date,series_id,value,description
2017-06-02,DTWEXBGS,113.1908,Nominal broad US dollar index
2017-06-05,DTWEXBGS,112.9755,Nominal broad US dollar index
2017-06-06,DTWEXBGS,112.7095,Nominal broad US dollar index
2017-06-07,DTWEXBGS,112.8191,Nominal broad US dollar index
2017-06-08,DTWEXBGS,112.8351,Nominal broad US dollar index
2017-06-09,DTWEXBGS,112.9562,Nominal broad US dollar index
2017-06-12,DTWEXBGS,112.9837,Nominal broad US dollar index
2017-06-13,DTWEXBGS,112.6271,Nominal broad US dollar index
2017-06-14,DTWEXBGS,112.0734,Nominal broad US dollar index
2017-06-15,DTWEXBGS,112.8708,Nominal broad US dollar index
2017-06-16,DTWEXBGS,112.6155,Nominal broad US dollar index
2017-06-19,DTWEXBGS,112.7576,Nominal broad US dollar index
2017-06-20,DTWEXBGS,113.2698,Nominal broad US dollar index
2017-06-21,DTWEXBGS,113.3327,Nominal broad US dollar index
2017-06-22,DTWEXBGS,113.1654,Nominal broad US dollar index
2017-06-23,DTWEXBGS,112.8665,Nominal broad US dollar index
2017-06-26,DTWEXBGS,112.7633,Nominal broad US dollar index
2017-06-27,DTWEXBGS,112.55,Nominal broad US dollar index
2017-06-28,DTWEXBGS,112.0747,Nominal broad US dollar index
2017-06-29,DTWEXBGS,111.998,Nominal broad US dollar index
2017-06-30,DTWEXBGS,111.9896,Nominal broad US dollar index
2017-07-03,DTWEXBGS,112.4268,Nominal broad US dollar index
2017-07-04,DTWEXBGS,,Nominal broad US dollar index
2017-07-05,DTWEXBGS,112.6534,Nominal broad US dollar index
2017-07-06,DTWEXBGS,112.4199,Nominal broad US dollar index
2017-07-07,DTWEXBGS,112.3137,Nominal broad US dollar index
2017-07-10,DTWEXBGS,112.1587,Nominal broad US dollar index
2017-07-11,DTWEXBGS,112.1434,Nominal broad US dollar index
2017-07-12,DTWEXBGS,111.5904,Nominal broad US dollar index
2017-07-13,DTWEXBGS,111.5365,Nominal broad US dollar index
2017-07-14,DTWEXBGS,110.9075,Nominal broad US dollar index
2017-07-17,DTWEXBGS,110.9304,Nominal broad US dollar index
2017-07-18,DTWEXBGS,110.4356,Nominal broad US dollar index
2017-07-19,DTWEXBGS,110.4339,Nominal broad US dollar index
2017-07-20,DTWEXBGS,110.2512,Nominal broad US dollar index
2017-07-21,DTWEXBGS,110.191,Nominal broad US dollar index
2017-07-24,DTWEXBGS,110.2004,Nominal broad US dollar index
2017-07-25,DTWEXBGS,110.2835,Nominal broad US dollar index
2017-07-26,DTWEXBGS,110.3811,Nominal broad US dollar index
2017-07-27,DTWEXBGS,110.216,Nominal broad US dollar index
2017-07-28,DTWEXBGS,109.92,Nominal broad US dollar index
2017-07-31,DTWEXBGS,109.8177,Nominal broad US dollar index
2017-08-01,DTWEXBGS,109.8495,Nominal broad US dollar index
2017-08-02,DTWEXBGS,109.7503,Nominal broad US dollar index
2017-08-03,DTWEXBGS,109.8332,Nominal broad US dollar index
2017-08-04,DTWEXBGS,110.2808,Nominal broad US dollar index
2017-08-07,DTWEXBGS,110.373,Nominal broad US dollar index
2017-08-08,DTWEXBGS,110.396,Nominal broad US dollar index
2017-08-09,DTWEXBGS,110.3671,Nominal broad US dollar index
2017-08-10,DTWEXBGS,110.1886,Nominal broad US dollar index
2017-08-11,DTWEXBGS,110.0422,Nominal broad US dollar index
2017-08-14,DTWEXBGS,110.095,Nominal broad US dollar index
2017-08-15,DTWEXBGS,110.4846,Nominal broad US dollar index
2017-08-16,DTWEXBGS,110.4394,Nominal broad US dollar index
2017-08-17,DTWEXBGS,110.1673,Nominal broad US dollar index
2017-08-18,DTWEXBGS,110.041,Nominal broad US dollar index
2017-08-21,DTWEXBGS,109.7349,Nominal broad US dollar index
2017-08-22,DTWEXBGS,109.8386,Nominal broad US dollar index
2017-08-23,DTWEXBGS,109.8095,Nominal broad US dollar index
2017-08-24,DTWEXBGS,109.7524,Nominal broad US dollar index
2017-08-25,DTWEXBGS,109.3415,Nominal broad US dollar index
2017-08-28,DTWEXBGS,109.1815,Nominal broad US dollar index
2017-08-29,DTWEXBGS,109.0946,Nominal broad US dollar index
2017-08-30,DTWEXBGS,109.4052,Nominal broad US dollar index
2017-08-31,DTWEXBGS,109.3686,Nominal broad US dollar index
2017-09-01,DTWEXBGS,109.0504,Nominal broad US dollar index
2017-09-04,DTWEXBGS,,Nominal broad US dollar index
2017-09-05,DTWEXBGS,108.8664,Nominal broad US dollar index
2017-09-06,DTWEXBGS,108.4897,Nominal broad US dollar index
2017-09-07,DTWEXBGS,107.9224,Nominal broad US dollar index
2017-09-08,DTWEXBGS,107.808,Nominal broad US dollar index
2017-09-11,DTWEXBGS,108.153,Nominal broad US dollar index
2017-09-12,DTWEXBGS,108.3239,Nominal broad US dollar index
2017-09-13,DTWEXBGS,108.6628,Nominal broad US dollar index
2017-09-14,DTWEXBGS,108.618,Nominal broad US dollar index
2017-09-15,DTWEXBGS,108.3147,Nominal broad US dollar index
2017-09-18,DTWEXBGS,108.6401,Nominal broad US dollar index
2017-09-19,DTWEXBGS,108.6142,Nominal broad US dollar index
2017-09-20,DTWEXBGS,108.4329,Nominal broad US dollar index
2017-09-21,DTWEXBGS,108.9267,Nominal broad US dollar index
2017-09-22,DTWEXBGS,108.7542,Nominal broad US dollar index
2017-09-25,DTWEXBGS,109.3302,Nominal broad US dollar index
2017-09-26,DTWEXBGS,109.7769,Nominal broad US dollar index
2017-09-27,DTWEXBGS,110.0722,Nominal broad US dollar index
2017-09-28,DTWEXBGS,110.2415,Nominal broad US dollar index
2017-09-29,DTWEXBGS,110.0867,Nominal broad US dollar index
2017-10-02,DTWEXBGS,110.3686,Nominal broad US dollar index
2017-10-03,DTWEXBGS,110.3281,Nominal broad US dollar index
2017-10-04,DTWEXBGS,110.2425,Nominal broad US dollar index
2017-10-05,DTWEXBGS,110.5823,Nominal broad US dollar index
2017-10-06,DTWEXBGS,110.7841,Nominal broad US dollar index
2017-10-09,DTWEXBGS,,Nominal broad US dollar index
2017-10-10,DTWEXBGS,110.3034,Nominal broad US dollar index
2017-10-11,DTWEXBGS,110.3037,Nominal broad US dollar index
2017-10-12,DTWEXBGS,110.3152,Nominal broad US dollar index
2017-10-13,DTWEXBGS,110.2669,Nominal broad US dollar index
2017-10-16,DTWEXBGS,110.5432,Nominal broad US dollar index
2017-10-17,DTWEXBGS,110.9141,Nominal broad US dollar index
2017-10-18,DTWEXBGS,110.7214,Nominal broad US dollar index
2017-10-19,DTWEXBGS,110.4577,Nominal broad US dollar index
2017-10-20,DTWEXBGS,111.0375,Nominal broad US dollar index
2017-10-23,DTWEXBGS,111.2134,Nominal broad US dollar index
2017-10-24,DTWEXBGS,111.4027,Nominal broad US dollar index
2017-10-25,DTWEXBGS,111.3904,Nominal broad US dollar index
2017-10-26,DTWEXBGS,111.6418,Nominal broad US dollar index
2017-10-27,DTWEXBGS,112.1495,Nominal broad US dollar index
2017-10-30,DTWEXBGS,111.901,Nominal broad US dollar index
2017-10-31,DTWEXBGS,111.8052,Nominal broad US dollar index
2017-11-01,DTWEXBGS,111.7942,Nominal broad US dollar index
2017-11-02,DTWEXBGS,111.5474,Nominal broad US dollar index
2017-11-03,DTWEXBGS,111.9383,Nominal broad US dollar index
2017-11-06,DTWEXBGS,111.7197,Nominal broad US dollar index
2017-11-07,DTWEXBGS,111.9446,Nominal broad US dollar index
2017-11-08,DTWEXBGS,111.6935,Nominal broad US dollar index
2017-11-09,DTWEXBGS,111.5626,Nominal broad US dollar index
2017-11-10,DTWEXBGS,,Nominal broad US dollar index
2017-11-13,DTWEXBGS,111.7833,Nominal broad US dollar index
2017-11-14,DTWEXBGS,111.5097,Nominal broad US dollar index
2017-11-15,DTWEXBGS,111.4809,Nominal broad US dollar index
2017-11-16,DTWEXBGS,111.2568,Nominal broad US dollar index
2017-11-17,DTWEXBGS,111.0016,Nominal broad US dollar index
2017-11-20,DTWEXBGS,111.2599,Nominal broad US dollar index
2017-11-21,DTWEXBGS,110.9828,Nominal broad US dollar index
2017-11-22,DTWEXBGS,110.5632,Nominal broad US dollar index
2017-11-23,DTWEXBGS,,Nominal broad US dollar index
2017-11-24,DTWEXBGS,110.0253,Nominal broad US dollar index
2017-11-27,DTWEXBGS,110.1136,Nominal broad US dollar index
2017-11-28,DTWEXBGS,110.3018,Nominal broad US dollar index
2017-11-29,DTWEXBGS,110.3265,Nominal broad US dollar index
2017-11-30,DTWEXBGS,110.4648,Nominal broad US dollar index
2017-12-01,DTWEXBGS,110.1413,Nominal broad US dollar index
2017-12-04,DTWEXBGS,110.397,Nominal broad US dollar index
2017-12-05,DTWEXBGS,110.4905,Nominal broad US dollar index
2017-12-06,DTWEXBGS,110.8711,Nominal broad US dollar index
2017-12-07,DTWEXBGS,111.0178,Nominal broad US dollar index
2017-12-08,DTWEXBGS,111.2273,Nominal broad US dollar index
2017-12-11,DTWEXBGS,111.0827,Nominal broad US dollar index
2017-12-12,DTWEXBGS,111.5214,Nominal broad US dollar index
2017-12-13,DTWEXBGS,111.2759,Nominal broad US dollar index
2017-12-14,DTWEXBGS,111.0893,Nominal broad US dollar index
2017-12-15,DTWEXBGS,111.1286,Nominal broad US dollar index
2017-12-18,DTWEXBGS,110.9086,Nominal broad US dollar index
2017-12-19,DTWEXBGS,111.1255,Nominal broad US dollar index
2017-12-20,DTWEXBGS,110.8361,Nominal broad US dollar index
2017-12-21,DTWEXBGS,110.8786,Nominal broad US dollar index
2017-12-22,DTWEXBGS,111.0997,Nominal broad US dollar index
2017-12-25,DTWEXBGS,,Nominal broad US dollar index
2017-12-26,DTWEXBGS,110.9758,Nominal broad US dollar index
2017-12-27,DTWEXBGS,110.8553,Nominal broad US dollar index
2017-12-28,DTWEXBGS,110.5154,Nominal broad US dollar index
2017-12-29,DTWEXBGS,110.0783,Nominal broad US dollar index
2018-01-01,DTWEXBGS,,Nominal broad US dollar index
2018-01-02,DTWEXBGS,109.6445,Nominal broad US dollar index
2018-01-03,DTWEXBGS,109.6751,Nominal broad US dollar index
2018-01-04,DTWEXBGS,109.4777,Nominal broad US dollar index
2018-01-05,DTWEXBGS,109.3496,Nominal broad US dollar index
2018-01-08,DTWEXBGS,109.5681,Nominal broad US dollar index
2018-01-09,DTWEXBGS,109.9025,Nominal broad US dollar index
2018-01-10,DTWEXBGS,109.628,Nominal broad US dollar index
2018-01-11,DTWEXBGS,109.4888,Nominal broad US dollar index
2018-01-12,DTWEXBGS,108.901,Nominal broad US dollar index
2018-01-15,DTWEXBGS,,Nominal broad US dollar index
2018-01-16,DTWEXBGS,108.3218,Nominal broad US dollar index
2018-01-17,DTWEXBGS,108.1526,Nominal broad US dollar index
2018-01-18,DTWEXBGS,108.0655,Nominal broad US dollar index
2018-01-19,DTWEXBGS,107.9455,Nominal broad US dollar index
2018-01-22,DTWEXBGS,108.107,Nominal broad US dollar index
2018-01-23,DTWEXBGS,107.9979,Nominal broad US dollar index
2018-01-24,DTWEXBGS,107.0802,Nominal broad US dollar index
2018-01-25,DTWEXBGS,106.5052,Nominal broad US dollar index
2018-01-26,DTWEXBGS,106.6911,Nominal broad US dollar index
2018-01-29,DTWEXBGS,107.1142,Nominal broad US dollar index
2018-01-30,DTWEXBGS,107.1064,Nominal broad US dollar index
2018-01-31,DTWEXBGS,106.7696,Nominal broad US dollar index
2018-02-01,DTWEXBGS,106.4877,Nominal broad US dollar index
2018-02-02,DTWEXBGS,107.1151,Nominal broad US dollar index
2018-02-05,DTWEXBGS,107.33,Nominal broad US dollar index
2018-02-06,DTWEXBGS,107.5204,Nominal broad US dollar index
2018-02-07,DTWEXBGS,107.7175,Nominal broad US dollar index
2018-02-08,DTWEXBGS,108.3025,Nominal broad US dollar index
2018-02-09,DTWEXBGS,108.2582,Nominal broad US dollar index
2018-02-12,DTWEXBGS,108.0332,Nominal broad US dollar index
2018-02-13,DTWEXBGS,107.7574,Nominal broad US dollar index
2018-02-14,DTWEXBGS,107.4691,Nominal broad US dollar index
2018-02-15,DTWEXBGS,106.9867,Nominal broad US dollar index
2018-02-16,DTWEXBGS,107.0359,Nominal broad US dollar index
2018-02-19,DTWEXBGS,,Nominal broad US dollar index
2018-02-20,DTWEXBGS,107.6249,Nominal broad US dollar index
2018-02-21,DTWEXBGS,107.8679,Nominal broad US dollar index
2018-02-22,DTWEXBGS,107.8668,Nominal broad US dollar index
2018-02-23,DTWEXBGS,107.6804,Nominal broad US dollar index
2018-02-26,DTWEXBGS,107.7347,Nominal broad US dollar index
2018-02-27,DTWEXBGS,108.1731,Nominal broad US dollar index
2018-02-28,DTWEXBGS,108.3903,Nominal broad US dollar index
2018-03-01,DTWEXBGS,108.5358,Nominal broad US dollar index
2018-03-02,DTWEXBGS,,Nominal broad US dollar index
2018-03-05,DTWEXBGS,108.3614,Nominal broad US dollar index
2018-03-06,DTWEXBGS,107.7969,Nominal broad US dollar index
2018-03-07,DTWEXBGS,108.0911,Nominal broad US dollar index
2018-03-08,DTWEXBGS,108.2671,Nominal broad US dollar index
2018-03-09,DTWEXBGS,107.923,Nominal broad US dollar index
2018-03-12,DTWEXBGS,107.9438,Nominal broad US dollar index
2018-03-13,DTWEXBGS,107.7384,Nominal broad US dollar index
2018-03-14,DTWEXBGS,107.8623,Nominal broad US dollar index
2018-03-15,DTWEXBGS,108.2032,Nominal broad US dollar index
2018-03-16,DTWEXBGS,108.4332,Nominal broad US dollar index
2018-03-19,DTWEXBGS,108.3145,Nominal broad US dollar index
2018-03-20,DTWEXBGS,108.4953,Nominal broad US dollar index
2018-03-21,DTWEXBGS,,Nominal broad US dollar index
2018-03-22,DTWEXBGS,107.9935,Nominal broad US dollar index
2018-03-23,DTWEXBGS,107.7495,Nominal broad US dollar index
2018-03-26,DTWEXBGS,107.1819,Nominal broad US dollar index
2018-03-27,DTWEXBGS,107.3359,Nominal broad US dollar index
2018-03-28,DTWEXBGS,107.5733,Nominal broad US dollar index
2018-03-29,DTWEXBGS,107.665,Nominal broad US dollar index
2018-03-30,DTWEXBGS,107.4784,Nominal broad US dollar index
2018-04-02,DTWEXBGS,107.7033,Nominal broad US dollar index
2018-04-03,DTWEXBGS,107.5624,Nominal broad US dollar index
2018-04-04,DTWEXBGS,107.6361,Nominal broad US dollar index
2018-04-05,DTWEXBGS,107.7281,Nominal broad US dollar index
2018-04-06,DTWEXBGS,107.7886,Nominal broad US dollar index
2018-04-09,DTWEXBGS,107.5316,Nominal broad US dollar index
2018-04-10,DTWEXBGS,107.3659,Nominal broad US dollar index
2018-04-11,DTWEXBGS,107.1224,Nominal broad US dollar index
2018-04-12,DTWEXBGS,107.2905,Nominal broad US dollar index
2018-04-13,DTWEXBGS,107.2368,Nominal broad US dollar index
2018-04-16,DTWEXBGS,107.0595,Nominal broad US dollar index
2018-04-17,DTWEXBGS,107.0344,Nominal broad US dollar index
2018-04-18,DTWEXBGS,107.1096,Nominal broad US dollar index
2018-04-19,DTWEXBGS,107.5197,Nominal broad US dollar index
2018-04-20,DTWEXBGS,108.1787,Nominal broad US dollar index
2018-04-23,DTWEXBGS,108.9332,Nominal broad US dollar index
2018-04-24,DTWEXBGS,108.7906,Nominal broad US dollar index
2018-04-25,DTWEXBGS,109.3447,Nominal broad US dollar index
2018-04-26,DTWEXBGS,109.3646,Nominal broad US dollar index
2018-04-27,DTWEXBGS,109.1735,Nominal broad US dollar index
2018-04-30,DTWEXBGS,109.3363,Nominal broad US dollar index
2018-05-01,DTWEXBGS,109.7445,Nominal broad US dollar index
2018-05-02,DTWEXBGS,110.1625,Nominal broad US dollar index
2018-05-03,DTWEXBGS,110.1803,Nominal broad US dollar index
2018-05-04,DTWEXBGS,110.25,Nominal broad US dollar index
2018-05-07,DTWEXBGS,110.5721,Nominal broad US dollar index
2018-05-08,DTWEXBGS,111.063,Nominal broad US dollar index
2018-05-09,DTWEXBGS,110.8818,Nominal broad US dollar index
2018-05-10,DTWEXBGS,110.405,Nominal broad US dollar index
2018-05-11,DTWEXBGS,110.2847,Nominal broad US dollar index
2018-05-14,DTWEXBGS,110.408,Nominal broad US dollar index
2018-05-15,DTWEXBGS,111.2292,Nominal broad US dollar index
2018-05-16,DTWEXBGS,111.3068,Nominal broad US dollar index
2018-05-17,DTWEXBGS,111.3547,Nominal broad US dollar index
2018-05-18,DTWEXBGS,111.7171,Nominal broad US dollar index
2018-05-21,DTWEXBGS,111.6394,Nominal broad US dollar index
2018-05-22,DTWEXBGS,111.1945,Nominal broad US dollar index
2018-05-23,DTWEXBGS,111.6933,Nominal broad US dollar index
2018-05-24,DTWEXBGS,111.4885,Nominal broad US dollar index
2018-05-25,DTWEXBGS,111.5843,Nominal broad US dollar index
2018-05-28,DTWEXBGS,,Nominal broad US dollar index
2018-05-29,DTWEXBGS,112.2127,Nominal broad US dollar index
2018-05-30,DTWEXBGS,111.6731,Nominal broad US dollar index
2018-05-31,DTWEXBGS,111.9894,Nominal broad US dollar index
2018-06-01,DTWEXBGS,111.8265,Nominal broad US dollar index
2018-06-04,DTWEXBGS,111.8247,Nominal broad US dollar index
2018-06-05,DTWEXBGS,112.264,Nominal broad US dollar index
2018-06-06,DTWEXBGS,111.7525,Nominal broad US dollar index
2018-06-07,DTWEXBGS,112.0725,Nominal broad US dollar index
2018-06-08,DTWEXBGS,112.1066,Nominal broad US dollar index
2018-06-11,DTWEXBGS,112.1106,Nominal broad US dollar index
2018-06-12,DTWEXBGS,112.2138,Nominal broad US dollar index
2018-06-13,DTWEXBGS,112.2577,Nominal broad US dollar index
2018-06-14,DTWEXBGS,112.8593,Nominal broad US dollar index
2018-06-15,DTWEXBGS,113.3379,Nominal broad US dollar index
2018-06-18,DTWEXBGS,113.4899,Nominal broad US dollar index
2018-06-19,DTWEXBGS,113.639,Nominal broad US dollar index
2018-06-20,DTWEXBGS,113.4784,Nominal broad US dollar index
2018-06-21,DTWEXBGS,113.6109,Nominal broad US dollar index
2018-06-22,DTWEXBGS,113.3047,Nominal broad US dollar index
2018-06-25,DTWEXBGS,113.286,Nominal broad US dollar index
2018-06-26,DTWEXBGS,113.3016,Nominal broad US dollar index
2018-06-27,DTWEXBGS,113.8971,Nominal broad US dollar index
2018-06-28,DTWEXBGS,113.8405,Nominal broad US dollar index
2018-06-29,DTWEXBGS,113.2586,Nominal broad US dollar index
2018-07-02,DTWEXBGS,114.1673,Nominal broad US dollar index
2018-07-03,DTWEXBGS,113.3222,Nominal broad US dollar index
2018-07-04,DTWEXBGS,,Nominal broad US dollar index
2018-07-05,DTWEXBGS,112.9759,Nominal broad US dollar index
2018-07-06,DTWEXBGS,112.6428,Nominal broad US dollar index
2018-07-09,DTWEXBGS,112.6425,Nominal broad US dollar index
2018-07-10,DTWEXBGS,112.5794,Nominal broad US dollar index
2018-07-11,DTWEXBGS,112.8582,Nominal broad US dollar index
2018-07-12,DTWEXBGS,112.779,Nominal broad US dollar index
2018-07-13,DTWEXBGS,113.0705,Nominal broad US dollar index
2018-07-16,DTWEXBGS,112.8437,Nominal broad US dollar index
2018-07-17,DTWEXBGS,113.1504,Nominal broad US dollar index
2018-07-18,DTWEXBGS,113.3348,Nominal broad US dollar index
2018-07-19,DTWEXBGS,113.9463,Nominal broad US dollar index
2018-07-20,DTWEXBGS,113.3213,Nominal broad US dollar index
2018-07-23,DTWEXBGS,113.4246,Nominal broad US dollar index
2018-07-24,DTWEXBGS,113.2045,Nominal broad US dollar index
2018-07-25,DTWEXBGS,112.9221,Nominal broad US dollar index
2018-07-26,DTWEXBGS,112.9179,Nominal broad US dollar index
2018-07-27,DTWEXBGS,112.8125,Nominal broad US dollar index
2018-07-30,DTWEXBGS,112.6044,Nominal broad US dollar index
2018-07-31,DTWEXBGS,112.7299,Nominal broad US dollar index
2018-08-01,DTWEXBGS,112.8899,Nominal broad US dollar index
2018-08-02,DTWEXBGS,113.1679,Nominal broad US dollar index
2018-08-03,DTWEXBGS,113.012,Nominal broad US dollar index
2018-08-06,DTWEXBGS,113.229,Nominal broad US dollar index
2018-08-07,DTWEXBGS,112.9759,Nominal broad US dollar index
2018-08-08,DTWEXBGS,113.1411,Nominal broad US dollar index
2018-08-09,DTWEXBGS,113.3806,Nominal broad US dollar index
2018-08-10,DTWEXBGS,114.3005,Nominal broad US dollar index
2018-08-13,DTWEXBGS,114.851,Nominal broad US dollar index
2018-08-14,DTWEXBGS,114.658,Nominal broad US dollar index
2018-08-15,DTWEXBGS,115.1526,Nominal broad US dollar index
2018-08-16,DTWEXBGS,114.6416,Nominal broad US dollar index
2018-08-17,DTWEXBGS,114.5339,Nominal broad US dollar index
2018-08-20,DTWEXBGS,114.3504,Nominal broad US dollar index
2018-08-21,DTWEXBGS,113.8604,Nominal broad US dollar index
2018-08-22,DTWEXBGS,113.663,Nominal broad US dollar index
2018-08-23,DTWEXBGS,114.0932,Nominal broad US dollar index
2018-08-24,DTWEXBGS,113.5985,Nominal broad US dollar index
2018-08-27,DTWEXBGS,113.2721,Nominal broad US dollar index
2018-08-28,DTWEXBGS,113.3444,Nominal broad US dollar index
2018-08-29,DTWEXBGS,113.6461,Nominal broad US dollar index
2018-08-30,DTWEXBGS,114.0899,Nominal broad US dollar index
2018-08-31,DTWEXBGS,114.2755,Nominal broad US dollar index
2018-09-03,DTWEXBGS,,Nominal broad US dollar index
2018-09-04,DTWEXBGS,114.8584,Nominal broad US dollar index
2018-09-05,DTWEXBGS,114.7477,Nominal broad US dollar index
