date,series_id,value,description
2018-06-12,VIXCLS,12.34,CBOE VIX close
2018-06-13,VIXCLS,12.94,CBOE VIX close
2018-06-14,VIXCLS,12.12,CBOE VIX close
2018-06-15,VIXCLS,11.98,CBOE VIX close
2018-06-18,VIXCLS,12.31,CBOE VIX close
2018-06-19,VIXCLS,13.35,CBOE VIX close
2018-06-20,VIXCLS,12.79,CBOE VIX close
2018-06-21,VIXCLS,14.64,CBOE VIX close
2018-06-22,VIXCLS,13.77,CBOE VIX close
2018-06-25,VIXCLS,17.33,CBOE VIX close
2018-06-26,VIXCLS,15.92,CBOE VIX close
2018-06-27,VIXCLS,17.91,CBOE VIX close
2018-06-28,VIXCLS,16.85,CBOE VIX close
2018-06-29,VIXCLS,16.09,CBOE VIX close
2018-07-02,VIXCLS,15.6,CBOE VIX close
2018-07-03,VIXCLS,16.14,CBOE VIX close
2018-07-04,VIXCLS,,CBOE VIX close
2018-07-05,VIXCLS,14.97,CBOE VIX close
2018-07-06,VIXCLS,13.37,CBOE VIX close
2018-07-09,VIXCLS,12.69,CBOE VIX close
2018-07-10,VIXCLS,12.64,CBOE VIX close
2018-07-11,VIXCLS,13.63,CBOE VIX close
2018-07-12,VIXCLS,12.58,CBOE VIX close
2018-07-13,VIXCLS,12.18,CBOE VIX close
2018-07-16,VIXCLS,12.83,CBOE VIX close
2018-07-17,VIXCLS,12.06,CBOE VIX close
2018-07-18,VIXCLS,12.1,CBOE VIX close
2018-07-19,VIXCLS,12.87,CBOE VIX close
2018-07-20,VIXCLS,12.86,CBOE VIX close
2018-07-23,VIXCLS,12.62,CBOE VIX close
2018-07-24,VIXCLS,12.41,CBOE VIX close
2018-07-25,VIXCLS,12.29,CBOE VIX close
2018-07-26,VIXCLS,12.14,CBOE VIX close
2018-07-27,VIXCLS,13.03,CBOE VIX close
2018-07-30,VIXCLS,14.26,CBOE VIX close
2018-07-31,VIXCLS,12.83,CBOE VIX close
2018-08-01,VIXCLS,13.15,CBOE VIX close
2018-08-02,VIXCLS,12.19,CBOE VIX close
2018-08-03,VIXCLS,11.64,CBOE VIX close
2018-08-06,VIXCLS,11.27,CBOE VIX close
2018-08-07,VIXCLS,10.93,CBOE VIX close
2018-08-08,VIXCLS,10.85,CBOE VIX close
2018-08-09,VIXCLS,11.27,CBOE VIX close
2018-08-10,VIXCLS,13.16,CBOE VIX close
2018-08-13,VIXCLS,14.78,CBOE VIX close
2018-08-14,VIXCLS,13.31,CBOE VIX close
2018-08-15,VIXCLS,14.64,CBOE VIX close
2018-08-16,VIXCLS,13.45,CBOE VIX close
2018-08-17,VIXCLS,12.64,CBOE VIX close
2018-08-20,VIXCLS,12.49,CBOE VIX close
2018-08-21,VIXCLS,12.86,CBOE VIX close
2018-08-22,VIXCLS,12.25,CBOE VIX close
2018-08-23,VIXCLS,12.41,CBOE VIX close
2018-08-24,VIXCLS,11.99,CBOE VIX close
2018-08-27,VIXCLS,12.16,CBOE VIX close
2018-08-28,VIXCLS,12.5,CBOE VIX close
2018-08-29,VIXCLS,12.25,CBOE VIX close
2018-08-30,VIXCLS,13.53,CBOE VIX close
2018-08-31,VIXCLS,12.86,CBOE VIX close
2018-09-03,VIXCLS,,CBOE VIX close
2018-09-04,VIXCLS,13.16,CBOE VIX close
2018-09-05,VIXCLS,13.91,CBOE VIX close
2018-09-06,VIXCLS,14.65,CBOE VIX close
2018-09-07,VIXCLS,14.88,CBOE VIX close
2018-09-10,VIXCLS,14.16,CBOE VIX close
2018-09-11,VIXCLS,13.22,CBOE VIX close
2018-09-12,VIXCLS,13.14,CBOE VIX close
2018-09-13,VIXCLS,12.37,CBOE VIX close
2018-09-14,VIXCLS,12.07,CBOE VIX close
2018-09-17,VIXCLS,13.68,CBOE VIX close
2018-09-18,VIXCLS,12.79,CBOE VIX close
2018-09-19,VIXCLS,11.75,CBOE VIX close
2018-09-20,VIXCLS,11.8,CBOE VIX close
2018-09-21,VIXCLS,11.68,CBOE VIX close
2018-09-24,VIXCLS,12.2,CBOE VIX close
2018-09-25,VIXCLS,12.42,CBOE VIX close
2018-09-26,VIXCLS,12.89,CBOE VIX close
2018-09-27,VIXCLS,12.41,CBOE VIX close
2018-09-28,VIXCLS,12.12,CBOE VIX close
2018-10-01,VIXCLS,12,CBOE VIX close
2018-10-02,VIXCLS,12.05,CBOE VIX close
2018-10-03,VIXCLS,11.61,CBOE VIX close
2018-10-04,VIXCLS,14.22,CBOE VIX close
2018-10-05,VIXCLS,14.82,CBOE VIX close
2018-10-08,VIXCLS,15.69,CBOE VIX close
2018-10-09,VIXCLS,15.95,CBOE VIX close
2018-10-10,VIXCLS,22.96,CBOE VIX close
2018-10-11,VIXCLS,24.98,CBOE VIX close
2018-10-12,VIXCLS,21.31,CBOE VIX close
2018-10-15,VIXCLS,21.3,CBOE VIX close
2018-10-16,VIXCLS,17.62,CBOE VIX close
2018-10-17,VIXCLS,17.4,CBOE VIX close
2018-10-18,VIXCLS,20.06,CBOE VIX close
2018-10-19,VIXCLS,19.89,CBOE VIX close
2018-10-22,VIXCLS,19.64,CBOE VIX close
2018-10-23,VIXCLS,20.71,CBOE VIX close
2018-10-24,VIXCLS,25.23,CBOE VIX close
2018-10-25,VIXCLS,24.22,CBOE VIX close
2018-10-26,VIXCLS,24.16,CBOE VIX close
2018-10-29,VIXCLS,24.7,CBOE VIX close
2018-10-30,VIXCLS,23.35,CBOE VIX close
2018-10-31,VIXCLS,21.23,CBOE VIX close
2018-11-01,VIXCLS,19.34,CBOE VIX close
2018-11-02,VIXCLS,19.51,CBOE VIX close
2018-11-05,VIXCLS,19.96,CBOE VIX close
2018-11-06,VIXCLS,19.91,CBOE VIX close
2018-11-07,VIXCLS,16.36,CBOE VIX close
2018-11-08,VIXCLS,16.72,CBOE VIX close
2018-11-09,VIXCLS,17.36,CBOE VIX close
2018-11-12,VIXCLS,20.45,CBOE VIX close
2018-11-13,VIXCLS,20.02,CBOE VIX close
2018-11-14,VIXCLS,21.25,CBOE VIX close
2018-11-15,VIXCLS,19.98,CBOE VIX close
2018-11-16,VIXCLS,18.14,CBOE VIX close
2018-11-19,VIXCLS,20.1,CBOE VIX close
2018-11-20,VIXCLS,22.48,CBOE VIX close
2018-11-21,VIXCLS,20.8,CBOE VIX close
2018-11-22,VIXCLS,,CBOE VIX close
2018-11-23,VIXCLS,21.52,CBOE VIX close
2018-11-26,VIXCLS,18.9,CBOE VIX close
2018-11-27,VIXCLS,19.02,CBOE VIX close
2018-11-28,VIXCLS,18.49,CBOE VIX close
2018-11-29,VIXCLS,18.79,CBOE VIX close
2018-11-30,VIXCLS,18.07,CBOE VIX close
2018-12-03,VIXCLS,16.44,CBOE VIX close
2018-12-04,VIXCLS,20.74,CBOE VIX close
2018-12-05,VIXCLS,,CBOE VIX close
2018-12-06,VIXCLS,21.19,CBOE VIX close
2018-12-07,VIXCLS,23.23,CBOE VIX close
2018-12-10,VIXCLS,22.64,CBOE VIX close
2018-12-11,VIXCLS,21.76,CBOE VIX close
2018-12-12,VIXCLS,21.46,CBOE VIX close
2018-12-13,VIXCLS,20.65,CBOE VIX close
2018-12-14,VIXCLS,21.63,CBOE VIX close
2018-12-17,VIXCLS,24.52,CBOE VIX close
2018-12-18,VIXCLS,25.58,CBOE VIX close
2018-12-19,VIXCLS,25.58,CBOE VIX close
2018-12-20,VIXCLS,28.38,CBOE VIX close
2018-12-21,VIXCLS,30.11,CBOE VIX close
2018-12-24,VIXCLS,36.07,CBOE VIX close
2018-12-25,VIXCLS,,CBOE VIX close
2018-12-26,VIXCLS,30.41,CBOE VIX close
2018-12-27,VIXCLS,29.96,CBOE VIX close
2018-12-28,VIXCLS,28.34,CBOE VIX close
2018-12-31,VIXCLS,25.42,CBOE VIX close
2019-01-01,VIXCLS,,CBOE VIX close
2019-01-02,VIXCLS,23.22,CBOE VIX close
2019-01-03,VIXCLS,25.45,CBOE VIX close
2019-01-04,VIXCLS,21.38,CBOE VIX close
2019-01-07,VIXCLS,21.4,CBOE VIX close
2019-01-08,VIXCLS,20.47,CBOE VIX close
2019-01-09,VIXCLS,19.98,CBOE VIX close
2019-01-10,VIXCLS,19.5,CBOE VIX close
2019-01-11,VIXCLS,18.19,CBOE VIX close
2019-01-14,VIXCLS,19.07,CBOE VIX close
2019-01-15,VIXCLS,18.6,CBOE VIX close
2019-01-16,VIXCLS,19.04,CBOE VIX close
2019-01-17,VIXCLS,18.06,CBOE VIX close
2019-01-18,VIXCLS,17.8,CBOE VIX close
2019-01-21,VIXCLS,,CBOE VIX close
2019-01-22,VIXCLS,20.8,CBOE VIX close
2019-01-23,VIXCLS,19.52,CBOE VIX close
2019-01-24,VIXCLS,18.89,CBOE VIX close
2019-01-25,VIXCLS,17.42,CBOE VIX close
2019-01-28,VIXCLS,18.87,CBOE VIX close
2019-01-29,VIXCLS,19.13,CBOE VIX close
2019-01-30,VIXCLS,17.66,CBOE VIX close
2019-01-31,VIXCLS,16.57,CBOE VIX close
2019-02-01,VIXCLS,16.14,CBOE VIX close
2019-02-04,VIXCLS,15.73,CBOE VIX close
2019-02-05,VIXCLS,15.57,CBOE VIX close
2019-02-06,VIXCLS,15.38,CBOE VIX close
2019-02-07,VIXCLS,16.37,CBOE VIX close
2019-02-08,VIXCLS,15.72,CBOE VIX close
2019-02-11,VIXCLS,15.97,CBOE VIX close
2019-02-12,VIXCLS,15.43,CBOE VIX close
2019-02-13,VIXCLS,15.65,CBOE VIX close
2019-02-14,VIXCLS,16.22,CBOE VIX close
2019-02-15,VIXCLS,14.91,CBOE VIX close
2019-02-18,VIXCLS,,CBOE VIX close
2019-02-19,VIXCLS,14.88,CBOE VIX close
2019-02-20,VIXCLS,14.02,CBOE VIX close
2019-02-21,VIXCLS,14.46,CBOE VIX close
2019-02-22,VIXCLS,13.51,CBOE VIX close
2019-02-25,VIXCLS,14.85,CBOE VIX close
2019-02-26,VIXCLS,15.17,CBOE VIX close
2019-02-27,VIXCLS,14.7,CBOE VIX close
2019-02-28,VIXCLS,14.78,CBOE VIX close
2019-03-01,VIXCLS,13.57,CBOE VIX close
2019-03-04,VIXCLS,14.63,CBOE VIX close
2019-03-05,VIXCLS,14.74,CBOE VIX close
2019-03-06,VIXCLS,15.74,CBOE VIX close
2019-03-07,VIXCLS,16.59,CBOE VIX close
2019-03-08,VIXCLS,16.05,CBOE VIX close
2019-03-11,VIXCLS,14.33,CBOE VIX close
2019-03-12,VIXCLS,13.77,CBOE VIX close
2019-03-13,VIXCLS,13.41,CBOE VIX close
2019-03-14,VIXCLS,13.5,CBOE VIX close
2019-03-15,VIXCLS,12.88,CBOE VIX close
2019-03-18,VIXCLS,13.1,CBOE VIX close
2019-03-19,VIXCLS,13.56,CBOE VIX close
2019-03-20,VIXCLS,13.91,CBOE VIX close
2019-03-21,VIXCLS,13.63,CBOE VIX close
2019-03-22,VIXCLS,16.48,CBOE VIX close
2019-03-25,VIXCLS,16.33,CBOE VIX close
2019-03-26,VIXCLS,14.68,CBOE VIX close
2019-03-27,VIXCLS,15.15,CBOE VIX close
2019-03-28,VIXCLS,14.43,CBOE VIX close
2019-03-29,VIXCLS,13.71,CBOE VIX close
2019-04-01,VIXCLS,13.4,CBOE VIX close
2019-04-02,VIXCLS,13.36,CBOE VIX close
2019-04-03,VIXCLS,13.74,CBOE VIX close
2019-04-04,VIXCLS,13.58,CBOE VIX close
2019-04-05,VIXCLS,12.82,CBOE VIX close
2019-04-08,VIXCLS,13.18,CBOE VIX close
2019-04-09,VIXCLS,14.28,CBOE VIX close
2019-04-10,VIXCLS,13.3,CBOE VIX close
2019-04-11,VIXCLS,13.02,CBOE VIX close
2019-04-12,VIXCLS,12.01,CBOE VIX close
2019-04-15,VIXCLS,12.32,CBOE VIX close
2019-04-16,VIXCLS,12.18,CBOE VIX close
2019-04-17,VIXCLS,12.6,CBOE VIX close
2019-04-18,VIXCLS,12.09,CBOE VIX close
2019-04-19,VIXCLS,,CBOE VIX close
2019-04-22,VIXCLS,12.42,CBOE VIX close
2019-04-23,VIXCLS,12.28,CBOE VIX close
2019-04-24,VIXCLS,13.14,CBOE VIX close
2019-04-25,VIXCLS,13.25,CBOE VIX close
2019-04-26,VIXCLS,12.73,CBOE VIX close
2019-04-29,VIXCLS,13.11,CBOE VIX close
2019-04-30,VIXCLS,13.12,CBOE VIX close
2019-05-01,VIXCLS,14.8,CBOE VIX close
2019-05-02,VIXCLS,14.42,CBOE VIX close
2019-05-03,VIXCLS,12.87,CBOE VIX close
2019-05-06,VIXCLS,15.44,CBOE VIX close
2019-05-07,VIXCLS,19.32,CBOE VIX close
2019-05-08,VIXCLS,19.4,CBOE VIX close
2019-05-09,VIXCLS,19.1,CBOE VIX close
2019-05-10,VIXCLS,16.04,CBOE VIX close
2019-05-13,VIXCLS,20.55,CBOE VIX close
2019-05-14,VIXCLS,18.06,CBOE VIX close
2019-05-15,VIXCLS,16.44,CBOE VIX close
2019-05-16,VIXCLS,15.29,CBOE VIX close
2019-05-17,VIXCLS,15.96,CBOE VIX close
2019-05-20,VIXCLS,16.31,CBOE VIX close
2019-05-21,VIXCLS,14.95,CBOE VIX close
2019-05-22,VIXCLS,14.75,CBOE VIX close
2019-05-23,VIXCLS,16.92,CBOE VIX close
2019-05-24,VIXCLS,15.85,CBOE VIX close
2019-05-27,VIXCLS,,CBOE VIX close
2019-05-28,VIXCLS,17.5,CBOE VIX close
2019-05-29,VIXCLS,17.9,CBOE VIX close
2019-05-30,VIXCLS,17.3,CBOE VIX close
2019-05-31,VIXCLS,18.71,CBOE VIX close
2019-06-03,VIXCLS,18.86,CBOE VIX close
2019-06-04,VIXCLS,16.97,CBOE VIX close
2019-06-05,VIXCLS,16.09,CBOE VIX close
2019-06-06,VIXCLS,15.93,CBOE VIX close
2019-06-07,VIXCLS,16.3,CBOE VIX close
2019-06-10,VIXCLS,15.94,CBOE VIX close
2019-06-11,VIXCLS,15.99,CBOE VIX close
2019-06-12,VIXCLS,15.91,CBOE VIX close
2019-06-13,VIXCLS,15.82,CBOE VIX close
2019-06-14,VIXCLS,15.28,CBOE VIX close
2019-06-17,VIXCLS,15.35,CBOE VIX close
2019-06-18,VIXCLS,15.15,CBOE VIX close
2019-06-19,VIXCLS,14.33,CBOE VIX close
2019-06-20,VIXCLS,14.75,CBOE VIX close
2019-06-21,VIXCLS,15.4,CBOE VIX close
2019-06-24,VIXCLS,15.26,CBOE VIX close
2019-06-25,VIXCLS,16.28,CBOE VIX close
2019-06-26,VIXCLS,16.21,CBOE VIX close
2019-06-27,VIXCLS,15.82,CBOE VIX close
2019-06-28,VIXCLS,15.08,CBOE VIX close
2019-07-01,VIXCLS,14.06,CBOE VIX close
2019-07-02,VIXCLS,12.93,CBOE VIX close
2019-07-03,VIXCLS,12.57,CBOE VIX close
2019-07-04,VIXCLS,,CBOE VIX close
2019-07-05,VIXCLS,13.28,CBOE VIX close
2019-07-08,VIXCLS,13.96,CBOE VIX close
2019-07-09,VIXCLS,14.09,CBOE VIX close
2019-07-10,VIXCLS,13.03,CBOE VIX close
2019-07-11,VIXCLS,12.93,CBOE VIX close
2019-07-12,VIXCLS,12.39,CBOE VIX close
2019-07-15,VIXCLS,12.68,CBOE VIX close
2019-07-16,VIXCLS,12.86,CBOE VIX close
2019-07-17,VIXCLS,13.97,CBOE VIX close
2019-07-18,VIXCLS,13.53,CBOE VIX close
2019-07-19,VIXCLS,14.45,CBOE VIX close
2019-07-22,VIXCLS,13.53,CBOE VIX close
2019-07-23,VIXCLS,12.61,CBOE VIX close
2019-07-24,VIXCLS,12.07,CBOE VIX close
2019-07-25,VIXCLS,12.74,CBOE VIX close
2019-07-26,VIXCLS,12.16,CBOE VIX close
2019-07-29,VIXCLS,12.83,CBOE VIX close
2019-07-30,VIXCLS,13.94,CBOE VIX close
2019-07-31,VIXCLS,16.12,CBOE VIX close
2019-08-01,VIXCLS,17.87,CBOE VIX close
2019-08-02,VIXCLS,17.61,CBOE VIX close
2019-08-05,VIXCLS,24.59,CBOE VIX close
2019-08-06,VIXCLS,20.17,CBOE VIX close
2019-08-07,VIXCLS,19.49,CBOE VIX close
2019-08-08,VIXCLS,16.91,CBOE VIX close
2019-08-09,VIXCLS,17.97,CBOE VIX close
2019-08-12,VIXCLS,21.09,CBOE VIX close
2019-08-13,VIXCLS,17.52,CBOE VIX close
2019-08-14,VIXCLS,22.1,CBOE VIX close
2019-08-15,VIXCLS,21.18,CBOE VIX close
2019-08-16,VIXCLS,18.47,CBOE VIX close
2019-08-19,VIXCLS,16.88,CBOE VIX close
2019-08-20,VIXCLS,17.5,CBOE VIX close
2019-08-21,VIXCLS,15.8,CBOE VIX close
2019-08-22,VIXCLS,16.68,CBOE VIX close
2019-08-23,VIXCLS,19.87,CBOE VIX close
2019-08-26,VIXCLS,19.32,CBOE VIX close
2019-08-27,VIXCLS,20.31,CBOE VIX close
2019-08-28,VIXCLS,19.35,CBOE VIX close
2019-08-29,VIXCLS,17.88,CBOE VIX close
2019-08-30,VIXCLS,18.98,CBOE VIX close
2019-09-02,VIXCLS,,CBOE VIX close
2019-09-03,VIXCLS,19.66,CBOE VIX close
2019-09-04,VIXCLS,17.33,CBOE VIX close
2019-09-05,VIXCLS,16.27,CBOE VIX close
2019-09-06,VIXCLS,15,CBOE VIX close
2019-09-09,VIXCLS,15.27,CBOE VIX close
2019-09-10,VIXCLS,15.2,CBOE VIX close
2019-09-11,VIXCLS,14.61,CBOE VIX close
2019-09-12,VIXCLS,14.22,CBOE VIX close
2019-09-13,VIXCLS,13.74,CBOE VIX close
2019-09-16,VIXCLS,14.67,CBOE VIX close
2019-09-17,VIXCLS,14.44,CBOE VIX close
2019-09-18,VIXCLS,13.95,CBOE VIX close
2019-09-19,VIXCLS,14.05,CBOE VIX close
2019-09-20,VIXCLS,15.32,CBOE VIX close
2019-09-23,VIXCLS,14.91,CBOE VIX close
2019-09-24,VIXCLS,17.05,CBOE VIX close
2019-09-25,VIXCLS,15.96,CBOE VIX close
2019-09-26,VIXCLS,16.07,CBOE VIX close
2019-09-27,VIXCLS,17.22,CBOE VIX close
2019-09-30,VIXCLS,16.24,CBOE VIX close
2019-10-01,VIXCLS,18.56,CBOE VIX close
2019-10-02,VIXCLS,20.56,CBOE VIX close
2019-10-03,VIXCLS,19.12,CBOE VIX close
2019-10-04,VIXCLS,17.04,CBOE VIX close
2019-10-07,VIXCLS,17.86,CBOE VIX close
2019-10-08,VIXCLS,20.28,CBOE VIX close
2019-10-09,VIXCLS,18.64,CBOE VIX close
2019-10-10,VIXCLS,17.57,CBOE VIX close
2019-10-11,VIXCLS,15.58,CBOE VIX close
2019-10-14,VIXCLS,14.57,CBOE VIX close
2019-10-15,VIXCLS,13.54,CBOE VIX close
2019-10-16,VIXCLS,13.68,CBOE VIX close
2019-10-17,VIXCLS,13.79,CBOE VIX close
2019-10-18,VIXCLS,14.25,CBOE VIX close
2019-10-21,VIXCLS,14,CBOE VIX close
2019-10-22,VIXCLS,14.46,CBOE VIX close
2019-10-23,VIXCLS,14.01,CBOE VIX close
2019-10-24,VIXCLS,13.71,CBOE VIX close
2019-10-25,VIXCLS,12.65,CBOE VIX close
2019-10-28,VIXCLS,13.11,CBOE VIX close
2019-10-29,VIXCLS,13.2,CBOE VIX close
2019-10-30,VIXCLS,12.33,CBOE VIX close
2019-10-31,VIXCLS,13.22,CBOE VIX close
2019-11-01,VIXCLS,12.3,CBOE VIX close
2019-11-04,VIXCLS,12.83,CBOE VIX close
2019-11-05,VIXCLS,13.1,CBOE VIX close
2019-11-06,VIXCLS,12.62,CBOE VIX close
2019-11-07,VIXCLS,12.73,CBOE VIX close
2019-11-08,VIXCLS,12.07,CBOE VIX close
2019-11-11,VIXCLS,12.69,CBOE VIX close
2019-11-12,VIXCLS,12.68,CBOE VIX close
2019-11-13,VIXCLS,13,CBOE VIX close
2019-11-14,VIXCLS,13.05,CBOE VIX close
2019-11-15,VIXCLS,12.05,CBOE VIX close
2019-11-18,VIXCLS,12.46,CBOE VIX close
2019-11-19,VIXCLS,12.86,CBOE VIX close
2019-11-20,VIXCLS,12.78,CBOE VIX close
2019-11-21,VIXCLS,13.13,CBOE VIX close
2019-11-22,VIXCLS,12.34,CBOE VIX close
2019-11-25,VIXCLS,11.87,CBOE VIX close
2019-11-26,VIXCLS,11.54,CBOE VIX close
2019-11-27,VIXCLS,11.75,CBOE VIX close
2019-11-28,VIXCLS,,CBOE VIX close
2019-11-29,VIXCLS,12.62,CBOE VIX close
2019-12-02,VIXCLS,14.91,CBOE VIX close
2019-12-03,VIXCLS,15.96,CBOE VIX close
2019-12-04,VIXCLS,14.8,CBOE VIX close
2019-12-05,VIXCLS,14.52,CBOE VIX close
2019-12-06,VIXCLS,13.62,CBOE VIX close
2019-12-09,VIXCLS,15.86,CBOE VIX close
2019-12-10,VIXCLS,15.68,CBOE VIX close
2019-12-11,VIXCLS,14.99,CBOE VIX close
2019-12-12,VIXCLS,13.94,CBOE VIX close
2019-12-13,VIXCLS,12.63,CBOE VIX close
2019-12-16,VIXCLS,12.14,CBOE VIX close
2019-12-17,VIXCLS,12.29,CBOE VIX close
2019-12-18,VIXCLS,12.58,CBOE VIX close
2019-12-19,VIXCLS,12.5,CBOE VIX close
2019-12-20,VIXCLS,12.51,CBOE VIX close
2019-12-23,VIXCLS,12.61,CBOE VIX close
2019-12-24,VIXCLS,12.67,CBOE VIX close
2019-12-25,VIXCLS,,CBOE VIX close
2019-12-26,VIXCLS,12.65,CBOE VIX close
2019-12-27,VIXCLS,13.43,CBOE VIX close
2019-12-30,VIXCLS,14.82,CBOE VIX close
2019-12-31,VIXCLS,13.78,CBOE VIX close
2020-01-01,VIXCLS,,CBOE VIX close
2020-01-02,VIXCLS,12.47,CBOE VIX close
2020-01-03,VIXCLS,14.02,CBOE VIX close
2020-01-06,VIXCLS,13.85,CBOE VIX close
2020-01-07,VIXCLS,13.79,CBOE VIX close
2020-01-08,VIXCLS,13.45,CBOE VIX close
2020-01-09,VIXCLS,12.54,CBOE VIX close
2020-01-10,VIXCLS,12.56,CBOE VIX close
2020-01-13,VIXCLS,12.32,CBOE VIX close
2020-01-14,VIXCLS,12.39,CBOE VIX close
2020-01-15,VIXCLS,12.42,CBOE VIX close
2020-01-16,VIXCLS,12.32,CBOE VIX close
2020-01-17,VIXCLS,12.1,CBOE VIX close
2020-01-20,VIXCLS,,CBOE VIX close
2020-01-21,VIXCLS,12.85,CBOE VIX close
2020-01-22,VIXCLS,12.91,CBOE VIX close
2020-01-23,VIXCLS,12.98,CBOE VIX close
2020-01-24,VIXCLS,14.56,CBOE VIX close
2020-01-27,VIXCLS,18.23,CBOE VIX close
2020-01-28,VIXCLS,16.28,CBOE VIX close
2020-01-29,VIXCLS,16.39,CBOE VIX close
2020-01-30,VIXCLS,15.49,CBOE VIX close
2020-01-31,VIXCLS,18.84,CBOE VIX close
2020-02-03,VIXCLS,17.97,CBOE VIX close
2020-02-04,VIXCLS,16.05,CBOE VIX close
2020-02-05,VIXCLS,15.15,CBOE VIX close
2020-02-06,VIXCLS,14.96,CBOE VIX close
2020-02-07,VIXCLS,15.47,CBOE VIX close
2020-02-10,VIXCLS,15.04,CBOE VIX close
2020-02-11,VIXCLS,15.18,CBOE VIX close
2020-02-12,VIXCLS,13.74,CBOE VIX close
2020-02-13,VIXCLS,14.15,CBOE VIX close
2020-02-14,VIXCLS,13.68,CBOE VIX close
2020-02-17,VIXCLS,,CBOE VIX close
2020-02-18,VIXCLS,14.83,CBOE VIX close
2020-02-19,VIXCLS,14.38,CBOE VIX close
2020-02-20,VIXCLS,15.56,CBOE VIX close
2020-02-21,VIXCLS,17.08,CBOE VIX close
2020-02-24,VIXCLS,25.03,CBOE VIX close
2020-02-25,VIXCLS,27.85,CBOE VIX close
2020-02-26,VIXCLS,27.56,CBOE VIX close
2020-02-27,VIXCLS,39.16,CBOE VIX close
2020-02-28,VIXCLS,40.11,CBOE VIX close
2020-03-02,VIXCLS,33.42,CBOE VIX close
2020-03-03,VIXCLS,36.82,CBOE VIX close
2020-03-04,VIXCLS,31.99,CBOE VIX close
2020-03-05,VIXCLS,39.62,CBOE VIX close
2020-03-06,VIXCLS,41.94,CBOE VIX close
2020-03-09,VIXCLS,54.46,CBOE VIX close
2020-03-10,VIXCLS,47.3,CBOE VIX close
2020-03-11,VIXCLS,53.9,CBOE VIX close
2020-03-12,VIXCLS,75.47,CBOE VIX close
2020-03-13,VIXCLS,57.83,CBOE VIX close
2020-03-16,VIXCLS,82.69,CBOE VIX close
2020-03-17,VIXCLS,75.91,CBOE VIX close
2020-03-18,VIXCLS,76.45,CBOE VIX close
2020-03-19,VIXCLS,72,CBOE VIX close
2020-03-20,VIXCLS,66.04,CBOE VIX close
2020-03-23,VIXCLS,61.59,CBOE VIX close
2020-03-24,VIXCLS,61.67,CBOE VIX close
2020-03-25,VIXCLS,63.95,CBOE VIX close
2020-03-26,VIXCLS,61,CBOE VIX close
2020-03-27,VIXCLS,65.54,CBOE VIX close
2020-03-30,VIXCLS,57.08,CBOE VIX close
2020-03-31,VIXCLS,53.54,CBOE VIX close
2020-04-01,VIXCLS,57.06,CBOE VIX close
2020-04-02,VIXCLS,50.91,CBOE VIX close
2020-04-03,VIXCLS,46.8,CBOE VIX close
2020-04-06,VIXCLS,45.24,CBOE VIX close
2020-04-07,VIXCLS,46.7,CBOE VIX close
2020-04-08,VIXCLS,43.35,CBOE VIX close
2020-04-09,VIXCLS,41.67,CBOE VIX close
2020-04-10,VIXCLS,,CBOE VIX close
2020-04-13,VIXCLS,41.17,CBOE VIX close
2020-04-14,VIXCLS,37.76,CBOE VIX close
2020-04-15,VIXCLS,40.84,CBOE VIX close
2020-04-16,VIXCLS,40.11,CBOE VIX close
2020-04-17,VIXCLS,38.15,CBOE VIX close
2020-04-20,VIXCLS,43.83,CBOE VIX close
2020-04-21,VIXCLS,45.41,CBOE VIX close
2020-04-22,VIXCLS,41.98,CBOE VIX close
2020-04-23,VIXCLS,41.38,CBOE VIX close
2020-04-24,VIXCLS,35.93,CBOE VIX close
2020-04-27,VIXCLS,33.29,CBOE VIX close
2020-04-28,VIXCLS,33.57,CBOE VIX close
2020-04-29,VIXCLS,31.23,CBOE VIX close
2020-04-30,VIXCLS,34.15,CBOE VIX close
2020-05-01,VIXCLS,37.19,CBOE VIX close
2020-05-04,VIXCLS,35.97,CBOE VIX close
2020-05-05,VIXCLS,33.61,CBOE VIX close
2020-05-06,VIXCLS,34.12,CBOE VIX close
2020-05-07,VIXCLS,31.44,CBOE VIX close
2020-05-08,VIXCLS,27.98,CBOE VIX close
2020-05-11,VIXCLS,27.57,CBOE VIX close
2020-05-12,VIXCLS,33.04,CBOE VIX close
2020-05-13,VIXCLS,35.28,CBOE VIX close
2020-05-14,VIXCLS,32.61,CBOE VIX close
2020-05-15,VIXCLS,31.89,CBOE VIX close
2020-05-18,VIXCLS,29.3,CBOE VIX close
2020-05-19,VIXCLS,30.53,CBOE VIX close
2020-05-20,VIXCLS,27.99,CBOE VIX close
2020-05-21,VIXCLS,29.53,CBOE VIX close
2020-05-22,VIXCLS,28.16,CBOE VIX close
2020-05-25,VIXCLS,,CBOE VIX close
2020-05-26,VIXCLS,28.01,CBOE VIX close
2020-05-27,VIXCLS,27.62,CBOE VIX close
2020-05-28,VIXCLS,28.59,CBOE VIX close
2020-05-29,VIXCLS,27.51,CBOE VIX close
2020-06-01,VIXCLS,28.23,CBOE VIX close
2020-06-02,VIXCLS,26.84,CBOE VIX close
2020-06-03,VIXCLS,25.66,CBOE VIX close
2020-06-04,VIXCLS,25.81,CBOE VIX close
2020-06-05,VIXCLS,24.52,CBOE VIX close
2020-06-08,VIXCLS,25.81,CBOE VIX close
