date,series_id,value,description
2017-11-23,DCOILBRENTEU,63.27,Brent spot price
2017-11-24,DCOILBRENTEU,63.58,Brent spot price
2017-11-27,DCOILBRENTEU,63.25,Brent spot price
2017-11-28,DCOILBRENTEU,63.56,Brent spot price
2017-11-29,DCOILBRENTEU,63.74,Brent spot price
2017-11-30,DCOILBRENTEU,63.53,Brent spot price
2017-12-01,DCOILBRENTEU,64.57,Brent spot price
2017-12-04,DCOILBRENTEU,63.45,Brent spot price
2017-12-05,DCOILBRENTEU,63.45,Brent spot price
2017-12-06,DCOILBRENTEU,62.25,Brent spot price
2017-12-07,DCOILBRENTEU,62.37,Brent spot price
2017-12-08,DCOILBRENTEU,63.86,Brent spot price
2017-12-11,DCOILBRENTEU,65.62,Brent spot price
2017-12-12,DCOILBRENTEU,64.96,Brent spot price
2017-12-13,DCOILBRENTEU,63.66,Brent spot price
2017-12-14,DCOILBRENTEU,63.72,Brent spot price
2017-12-15,DCOILBRENTEU,63.81,Brent spot price
2017-12-18,DCOILBRENTEU,64.45,Brent spot price
2017-12-19,DCOILBRENTEU,63.69,Brent spot price
2017-12-20,DCOILBRENTEU,64.43,Brent spot price
2017-12-21,DCOILBRENTEU,64.64,Brent spot price
2017-12-22,DCOILBRENTEU,64.61,Brent spot price
2017-12-25,DCOILBRENTEU,,Brent spot price
2017-12-26,DCOILBRENTEU,,Brent spot price
2017-12-27,DCOILBRENTEU,66.03,Brent spot price
2017-12-28,DCOILBRENTEU,66.8,Brent spot price
2017-12-29,DCOILBRENTEU,66.73,Brent spot price
2018-01-01,DCOILBRENTEU,,Brent spot price
2018-01-02,DCOILBRENTEU,66.65,Brent spot price
2018-01-03,DCOILBRENTEU,67.85,Brent spot price
2018-01-04,DCOILBRENTEU,68.73,Brent spot price
2018-01-05,DCOILBRENTEU,68.01,Brent spot price
2018-01-08,DCOILBRENTEU,68.48,Brent spot price
2018-01-09,DCOILBRENTEU,69.08,Brent spot price
2018-01-10,DCOILBRENTEU,69.79,Brent spot price
2018-01-11,DCOILBRENTEU,70.36,Brent spot price
2018-01-12,DCOILBRENTEU,69.64,Brent spot price
2018-01-15,DCOILBRENTEU,70.31,Brent spot price
2018-01-16,DCOILBRENTEU,69.4,Brent spot price
2018-01-17,DCOILBRENTEU,69.19,Brent spot price
2018-01-18,DCOILBRENTEU,69.48,Brent spot price
2018-01-19,DCOILBRENTEU,68.56,Brent spot price
2018-01-22,DCOILBRENTEU,69.32,Brent spot price
2018-01-23,DCOILBRENTEU,69.81,Brent spot price
2018-01-24,DCOILBRENTEU,69.91,Brent spot price
2018-01-25,DCOILBRENTEU,71.08,Brent spot price
2018-01-26,DCOILBRENTEU,70.08,Brent spot price
2018-01-29,DCOILBRENTEU,68.41,Brent spot price
2018-01-30,DCOILBRENTEU,67.78,Brent spot price
2018-01-31,DCOILBRENTEU,67.78,Brent spot price
2018-02-01,DCOILBRENTEU,68.6,Brent spot price
2018-02-02,DCOILBRENTEU,67.45,Brent spot price
2018-02-05,DCOILBRENTEU,67.69,Brent spot price
2018-02-06,DCOILBRENTEU,66.75,Brent spot price
2018-02-07,DCOILBRENTEU,65.74,Brent spot price
2018-02-08,DCOILBRENTEU,64.26,Brent spot price
2018-02-09,DCOILBRENTEU,63.04,Brent spot price
2018-02-12,DCOILBRENTEU,62.2,Brent spot price
2018-02-13,DCOILBRENTEU,61.94,Brent spot price
2018-02-14,DCOILBRENTEU,62.29,Brent spot price
2018-02-15,DCOILBRENTEU,62.86,Brent spot price
2018-02-16,DCOILBRENTEU,64.3,Brent spot price
2018-02-19,DCOILBRENTEU,64.95,Brent spot price
2018-02-20,DCOILBRENTEU,64.68,Brent spot price
2018-02-21,DCOILBRENTEU,64.81,Brent spot price
2018-02-22,DCOILBRENTEU,66.12,Brent spot price
2018-02-23,DCOILBRENTEU,67.04,Brent spot price
2018-02-26,DCOILBRENTEU,67.96,Brent spot price
2018-02-27,DCOILBRENTEU,67.59,Brent spot price
2018-02-28,DCOILBRENTEU,66.08,Brent spot price
2018-03-01,DCOILBRENTEU,64.23,Brent spot price
2018-03-02,DCOILBRENTEU,64.26,Brent spot price
2018-03-05,DCOILBRENTEU,65.78,Brent spot price
2018-03-06,DCOILBRENTEU,65.67,Brent spot price
2018-03-07,DCOILBRENTEU,65.09,Brent spot price
2018-03-08,DCOILBRENTEU,63.87,Brent spot price
2018-03-09,DCOILBRENTEU,65.19,Brent spot price
2018-03-12,DCOILBRENTEU,64.53,Brent spot price
2018-03-13,DCOILBRENTEU,64.2,Brent spot price
2018-03-14,DCOILBRENTEU,63.61,Brent spot price
2018-03-15,DCOILBRENTEU,63.67,Brent spot price
2018-03-16,DCOILBRENTEU,64.68,Brent spot price
2018-03-19,DCOILBRENTEU,64.82,Brent spot price
2018-03-20,DCOILBRENTEU,66,Brent spot price
2018-03-21,DCOILBRENTEU,68.15,Brent spot price
2018-03-22,DCOILBRENTEU,68.98,Brent spot price
2018-03-23,DCOILBRENTEU,69.03,Brent spot price
2018-03-26,DCOILBRENTEU,68.81,Brent spot price
2018-03-27,DCOILBRENTEU,68.63,Brent spot price
2018-03-28,DCOILBRENTEU,68.13,Brent spot price
2018-03-29,DCOILBRENTEU,69.02,Brent spot price
2018-03-30,DCOILBRENTEU,,Brent spot price
2018-04-02,DCOILBRENTEU,,Brent spot price
2018-04-03,DCOILBRENTEU,69.02,Brent spot price
2018-04-04,DCOILBRENTEU,66.04,Brent spot price
2018-04-05,DCOILBRENTEU,66.54,Brent spot price
2018-04-06,DCOILBRENTEU,66.51,Brent spot price
2018-04-09,DCOILBRENTEU,68.19,Brent spot price
2018-04-10,DCOILBRENTEU,70.67,Brent spot price
2018-04-11,DCOILBRENTEU,72.74,Brent spot price
2018-04-12,DCOILBRENTEU,71.44,Brent spot price
2018-04-13,DCOILBRENTEU,73.18,Brent spot price
2018-04-16,DCOILBRENTEU,72.05,Brent spot price
2018-04-17,DCOILBRENTEU,71.71,Brent spot price
2018-04-18,DCOILBRENTEU,73.73,Brent spot price
2018-04-19,DCOILBRENTEU,74.85,Brent spot price
2018-04-20,DCOILBRENTEU,74.62,Brent spot price
2018-04-23,DCOILBRENTEU,74.54,Brent spot price
2018-04-24,DCOILBRENTEU,75.86,Brent spot price
2018-04-25,DCOILBRENTEU,73.79,Brent spot price
2018-04-26,DCOILBRENTEU,75.39,Brent spot price
2018-04-27,DCOILBRENTEU,75.33,Brent spot price
2018-04-30,DCOILBRENTEU,75.92,Brent spot price
2018-05-01,DCOILBRENTEU,74.85,Brent spot price
2018-05-02,DCOILBRENTEU,73.14,Brent spot price
2018-05-03,DCOILBRENTEU,73.45,Brent spot price
2018-05-04,DCOILBRENTEU,74.75,Brent spot price
2018-05-07,DCOILBRENTEU,,Brent spot price
2018-05-08,DCOILBRENTEU,74.16,Brent spot price
2018-05-09,DCOILBRENTEU,77.6,Brent spot price
2018-05-10,DCOILBRENTEU,77.59,Brent spot price
2018-05-11,DCOILBRENTEU,77.37,Brent spot price
2018-05-14,DCOILBRENTEU,78.17,Brent spot price
2018-05-15,DCOILBRENTEU,78.94,Brent spot price
2018-05-16,DCOILBRENTEU,78.19,Brent spot price
2018-05-17,DCOILBRENTEU,80.09,Brent spot price
2018-05-18,DCOILBRENTEU,78.38,Brent spot price
2018-05-21,DCOILBRENTEU,78.34,Brent spot price
2018-05-22,DCOILBRENTEU,80.42,Brent spot price
2018-05-23,DCOILBRENTEU,78.69,Brent spot price
2018-05-24,DCOILBRENTEU,78.9,Brent spot price
2018-05-25,DCOILBRENTEU,76.6,Brent spot price
2018-05-28,DCOILBRENTEU,,Brent spot price
2018-05-29,DCOILBRENTEU,74.51,Brent spot price
2018-05-30,DCOILBRENTEU,75.89,Brent spot price
2018-05-31,DCOILBRENTEU,76.45,Brent spot price
2018-06-01,DCOILBRENTEU,74.54,Brent spot price
2018-06-04,DCOILBRENTEU,73.41,Brent spot price
2018-06-05,DCOILBRENTEU,72.91,Brent spot price
2018-06-06,DCOILBRENTEU,73.23,Brent spot price
2018-06-07,DCOILBRENTEU,75.23,Brent spot price
2018-06-08,DCOILBRENTEU,75.11,Brent spot price
2018-06-11,DCOILBRENTEU,74.58,Brent spot price
2018-06-12,DCOILBRENTEU,74.86,Brent spot price
2018-06-13,DCOILBRENTEU,75.07,Brent spot price
2018-06-14,DCOILBRENTEU,74.77,Brent spot price
2018-06-15,DCOILBRENTEU,72.02,Brent spot price
2018-06-18,DCOILBRENTEU,74.87,Brent spot price
2018-06-19,DCOILBRENTEU,74.92,Brent spot price
2018-06-20,DCOILBRENTEU,74.25,Brent spot price
2018-06-21,DCOILBRENTEU,72.87,Brent spot price
2018-06-22,DCOILBRENTEU,73.67,Brent spot price
2018-06-25,DCOILBRENTEU,72.82,Brent spot price
2018-06-26,DCOILBRENTEU,73.58,Brent spot price
2018-06-27,DCOILBRENTEU,76.09,Brent spot price
2018-06-28,DCOILBRENTEU,76.26,Brent spot price
2018-06-29,DCOILBRENTEU,77.44,Brent spot price
2018-07-02,DCOILBRENTEU,76.71,Brent spot price
2018-07-03,DCOILBRENTEU,75.87,Brent spot price
2018-07-04,DCOILBRENTEU,76.99,Brent spot price
2018-07-05,DCOILBRENTEU,77.09,Brent spot price
2018-07-06,DCOILBRENTEU,74.98,Brent spot price
2018-07-09,DCOILBRENTEU,77.08,Brent spot price
2018-07-10,DCOILBRENTEU,77.8,Brent spot price
2018-07-11,DCOILBRENTEU,75.35,Brent spot price
2018-07-12,DCOILBRENTEU,72.11,Brent spot price
2018-07-13,DCOILBRENTEU,74.11,Brent spot price
2018-07-16,DCOILBRENTEU,71.03,Brent spot price
2018-07-17,DCOILBRENTEU,70.87,Brent spot price
2018-07-18,DCOILBRENTEU,70.52,Brent spot price
2018-07-19,DCOILBRENTEU,71.94,Brent spot price
2018-07-20,DCOILBRENTEU,71.99,Brent spot price
2018-07-23,DCOILBRENTEU,73.45,Brent spot price
2018-07-24,DCOILBRENTEU,73.53,Brent spot price
2018-07-25,DCOILBRENTEU,73.67,Brent spot price
2018-07-26,DCOILBRENTEU,74.51,Brent spot price
2018-07-27,DCOILBRENTEU,74.84,Brent spot price
2018-07-30,DCOILBRENTEU,74.99,Brent spot price
2018-07-31,DCOILBRENTEU,74.16,Brent spot price
2018-08-01,DCOILBRENTEU,72.28,Brent spot price
2018-08-02,DCOILBRENTEU,72.95,Brent spot price
2018-08-03,DCOILBRENTEU,72.48,Brent spot price
2018-08-06,DCOILBRENTEU,72.51,Brent spot price
2018-08-07,DCOILBRENTEU,72.31,Brent spot price
2018-08-08,DCOILBRENTEU,70.71,Brent spot price
2018-08-09,DCOILBRENTEU,70.55,Brent spot price
2018-08-10,DCOILBRENTEU,71,Brent spot price
2018-08-13,DCOILBRENTEU,70.62,Brent spot price
2018-08-14,DCOILBRENTEU,70.77,Brent spot price
2018-08-15,DCOILBRENTEU,68.38,Brent spot price
2018-08-16,DCOILBRENTEU,69.21,Brent spot price
2018-08-17,DCOILBRENTEU,70.14,Brent spot price
2018-08-20,DCOILBRENTEU,71.11,Brent spot price
2018-08-21,DCOILBRENTEU,71.65,Brent spot price
2018-08-22,DCOILBRENTEU,72.96,Brent spot price
2018-08-23,DCOILBRENTEU,73.73,Brent spot price
2018-08-24,DCOILBRENTEU,74.41,Brent spot price
2018-08-27,DCOILBRENTEU,74.41,Brent spot price
2018-08-28,DCOILBRENTEU,75.91,Brent spot price
2018-08-29,DCOILBRENTEU,76.07,Brent spot price
2018-08-30,DCOILBRENTEU,77.05,Brent spot price
2018-08-31,DCOILBRENTEU,76.94,Brent spot price
2018-09-03,DCOILBRENTEU,77.81,Brent spot price
2018-09-04,DCOILBRENTEU,77.51,Brent spot price
2018-09-05,DCOILBRENTEU,76.68,Brent spot price
2018-09-06,DCOILBRENTEU,75.67,Brent spot price
2018-09-07,DCOILBRENTEU,75.55,Brent spot price
2018-09-10,DCOILBRENTEU,76.77,Brent spot price
2018-09-11,DCOILBRENTEU,78.22,Brent spot price
2018-09-12,DCOILBRENTEU,80.02,Brent spot price
2018-09-13,DCOILBRENTEU,77.66,Brent spot price
2018-09-14,DCOILBRENTEU,77.87,Brent spot price
2018-09-17,DCOILBRENTEU,78.22,Brent spot price
2018-09-18,DCOILBRENTEU,79.25,Brent spot price
2018-09-19,DCOILBRENTEU,79.43,Brent spot price
2018-09-20,DCOILBRENTEU,79.03,Brent spot price
2018-09-21,DCOILBRENTEU,78.9,Brent spot price
2018-09-24,DCOILBRENTEU,80.89,Brent spot price
2018-09-25,DCOILBRENTEU,82.21,Brent spot price
2018-09-26,DCOILBRENTEU,81.87,Brent spot price
2018-09-27,DCOILBRENTEU,81.54,Brent spot price
2018-09-28,DCOILBRENTEU,82.72,Brent spot price
2018-10-01,DCOILBRENTEU,84.94,Brent spot price
2018-10-02,DCOILBRENTEU,85.63,Brent spot price
2018-10-03,DCOILBRENTEU,85.45,Brent spot price
2018-10-04,DCOILBRENTEU,86.07,Brent spot price
2018-10-05,DCOILBRENTEU,85.12,Brent spot price
2018-10-08,DCOILBRENTEU,84.22,Brent spot price
2018-10-09,DCOILBRENTEU,85.16,Brent spot price
2018-10-10,DCOILBRENTEU,83.82,Brent spot price
2018-10-11,DCOILBRENTEU,81.35,Brent spot price
2018-10-12,DCOILBRENTEU,80.71,Brent spot price
2018-10-15,DCOILBRENTEU,80.91,Brent spot price
2018-10-16,DCOILBRENTEU,80.53,Brent spot price
2018-10-17,DCOILBRENTEU,79.91,Brent spot price
2018-10-18,DCOILBRENTEU,80.3,Brent spot price
2018-10-19,DCOILBRENTEU,80.38,Brent spot price
2018-10-22,DCOILBRENTEU,80.45,Brent spot price
2018-10-23,DCOILBRENTEU,78.67,Brent spot price
2018-10-24,DCOILBRENTEU,77.34,Brent spot price
2018-10-25,DCOILBRENTEU,77.3,Brent spot price
2018-10-26,DCOILBRENTEU,77.4,Brent spot price
2018-10-29,DCOILBRENTEU,77.56,Brent spot price
2018-10-30,DCOILBRENTEU,75.68,Brent spot price
2018-10-31,DCOILBRENTEU,74.84,Brent spot price
2018-11-01,DCOILBRENTEU,71.25,Brent spot price
2018-11-02,DCOILBRENTEU,71.11,Brent spot price
2018-11-05,DCOILBRENTEU,72.68,Brent spot price
2018-11-06,DCOILBRENTEU,70.64,Brent spot price
2018-11-07,DCOILBRENTEU,70.1,Brent spot price
2018-11-08,DCOILBRENTEU,69.29,Brent spot price
2018-11-09,DCOILBRENTEU,69.01,Brent spot price
2018-11-12,DCOILBRENTEU,69.81,Brent spot price
2018-11-13,DCOILBRENTEU,65.45,Brent spot price
2018-11-14,DCOILBRENTEU,64.88,Brent spot price
2018-11-15,DCOILBRENTEU,65.61,Brent spot price
2018-11-16,DCOILBRENTEU,65.29,Brent spot price
2018-11-19,DCOILBRENTEU,64.14,Brent spot price
2018-11-20,DCOILBRENTEU,61.5,Brent spot price
2018-11-21,DCOILBRENTEU,61.65,Brent spot price
2018-11-22,DCOILBRENTEU,61.11,Brent spot price
2018-11-23,DCOILBRENTEU,57.69,Brent spot price
2018-11-26,DCOILBRENTEU,59.7,Brent spot price
2018-11-27,DCOILBRENTEU,59.58,Brent spot price
2018-11-28,DCOILBRENTEU,57.97,Brent spot price
2018-11-29,DCOILBRENTEU,58.29,Brent spot price
2018-11-30,DCOILBRENTEU,57.71,Brent spot price
2018-12-03,DCOILBRENTEU,60.17,Brent spot price
2018-12-04,DCOILBRENTEU,61.22,Brent spot price
2018-12-05,DCOILBRENTEU,61.4,Brent spot price
2018-12-06,DCOILBRENTEU,57.83,Brent spot price
2018-12-07,DCOILBRENTEU,61.71,Brent spot price
2018-12-10,DCOILBRENTEU,60.29,Brent spot price
2018-12-11,DCOILBRENTEU,59.73,Brent spot price
2018-12-12,DCOILBRENTEU,59.94,Brent spot price
2018-12-13,DCOILBRENTEU,59.03,Brent spot price
2018-12-14,DCOILBRENTEU,58.56,Brent spot price
2018-12-17,DCOILBRENTEU,57.59,Brent spot price
2018-12-18,DCOILBRENTEU,55.26,Brent spot price
2018-12-19,DCOILBRENTEU,55.6,Brent spot price
2018-12-20,DCOILBRENTEU,52.84,Brent spot price
2018-12-21,DCOILBRENTEU,51.93,Brent spot price
2018-12-24,DCOILBRENTEU,,Brent spot price
2018-12-25,DCOILBRENTEU,,Brent spot price
2018-12-26,DCOILBRENTEU,,Brent spot price
2018-12-27,DCOILBRENTEU,51.49,Brent spot price
2018-12-28,DCOILBRENTEU,50.57,Brent spot price
2018-12-31,DCOILBRENTEU,,Brent spot price
2019-01-01,DCOILBRENTEU,,Brent spot price
2019-01-02,DCOILBRENTEU,54.06,Brent spot price
2019-01-03,DCOILBRENTEU,53.23,Brent spot price
2019-01-04,DCOILBRENTEU,55.64,Brent spot price
2019-01-07,DCOILBRENTEU,57.1,Brent spot price
2019-01-08,DCOILBRENTEU,56.91,Brent spot price
2019-01-09,DCOILBRENTEU,59.46,Brent spot price
2019-01-10,DCOILBRENTEU,60.47,Brent spot price
2019-01-11,DCOILBRENTEU,59.24,Brent spot price
2019-01-14,DCOILBRENTEU,58.8,Brent spot price
2019-01-15,DCOILBRENTEU,58.65,Brent spot price
2019-01-16,DCOILBRENTEU,59.81,Brent spot price
2019-01-17,DCOILBRENTEU,59.85,Brent spot price
2019-01-18,DCOILBRENTEU,62.04,Brent spot price
2019-01-21,DCOILBRENTEU,62.18,Brent spot price
2019-01-22,DCOILBRENTEU,60.9,Brent spot price
2019-01-23,DCOILBRENTEU,61.05,Brent spot price
2019-01-24,DCOILBRENTEU,61.09,Brent spot price
2019-01-25,DCOILBRENTEU,61.49,Brent spot price
2019-01-28,DCOILBRENTEU,59.71,Brent spot price
2019-01-29,DCOILBRENTEU,60.98,Brent spot price
2019-01-30,DCOILBRENTEU,61.89,Brent spot price
2019-01-31,DCOILBRENTEU,62.46,Brent spot price
2019-02-01,DCOILBRENTEU,61.86,Brent spot price
2019-02-04,DCOILBRENTEU,62.26,Brent spot price
2019-02-05,DCOILBRENTEU,61.67,Brent spot price
2019-02-06,DCOILBRENTEU,62.22,Brent spot price
2019-02-07,DCOILBRENTEU,61.01,Brent spot price
2019-02-08,DCOILBRENTEU,61.37,Brent spot price
2019-02-11,DCOILBRENTEU,61.3,Brent spot price
2019-02-12,DCOILBRENTEU,62.58,Brent spot price
2019-02-13,DCOILBRENTEU,63.27,Brent spot price
2019-02-14,DCOILBRENTEU,64,Brent spot price
2019-02-15,DCOILBRENTEU,65.65,Brent spot price
2019-02-18,DCOILBRENTEU,66.41,Brent spot price
2019-02-19,DCOILBRENTEU,65.86,Brent spot price
2019-02-20,DCOILBRENTEU,66.82,Brent spot price
2019-02-21,DCOILBRENTEU,66.91,Brent spot price
2019-02-22,DCOILBRENTEU,66.91,Brent spot price
2019-02-25,DCOILBRENTEU,64.02,Brent spot price
2019-02-26,DCOILBRENTEU,64.51,Brent spot price
2019-02-27,DCOILBRENTEU,65.55,Brent spot price
2019-02-28,DCOILBRENTEU,65.03,Brent spot price
2019-03-01,DCOILBRENTEU,63.71,Brent spot price
2019-03-04,DCOILBRENTEU,64.44,Brent spot price
2019-03-05,DCOILBRENTEU,64.24,Brent spot price
2019-03-06,DCOILBRENTEU,64.51,Brent spot price
2019-03-07,DCOILBRENTEU,64.82,Brent spot price
2019-03-08,DCOILBRENTEU,65.66,Brent spot price
2019-03-11,DCOILBRENTEU,65.06,Brent spot price
2019-03-12,DCOILBRENTEU,65.33,Brent spot price
2019-03-13,DCOILBRENTEU,65.89,Brent spot price
2019-03-14,DCOILBRENTEU,66.18,Brent spot price
2019-03-15,DCOILBRENTEU,66.11,Brent spot price
2019-03-18,DCOILBRENTEU,66.65,Brent spot price
2019-03-19,DCOILBRENTEU,67.13,Brent spot price
2019-03-20,DCOILBRENTEU,68.35,Brent spot price
2019-03-21,DCOILBRENTEU,68.3,Brent spot price
2019-03-22,DCOILBRENTEU,66.29,Brent spot price
2019-03-25,DCOILBRENTEU,67.37,Brent spot price
2019-03-26,DCOILBRENTEU,67.51,Brent spot price
2019-03-27,DCOILBRENTEU,67.35,Brent spot price
2019-03-28,DCOILBRENTEU,66.08,Brent spot price
2019-03-29,DCOILBRENTEU,67.93,Brent spot price
2019-04-01,DCOILBRENTEU,69.08,Brent spot price
2019-04-02,DCOILBRENTEU,69.68,Brent spot price
2019-04-03,DCOILBRENTEU,69.21,Brent spot price
2019-04-04,DCOILBRENTEU,69.8,Brent spot price
2019-04-05,DCOILBRENTEU,69.93,Brent spot price
2019-04-08,DCOILBRENTEU,71.12,Brent spot price
2019-04-09,DCOILBRENTEU,71.02,Brent spot price
2019-04-10,DCOILBRENTEU,71.63,Brent spot price
2019-04-11,DCOILBRENTEU,71.3,Brent spot price
2019-04-12,DCOILBRENTEU,71.57,Brent spot price
2019-04-15,DCOILBRENTEU,70.9,Brent spot price
2019-04-16,DCOILBRENTEU,70.74,Brent spot price
2019-04-17,DCOILBRENTEU,71.14,Brent spot price
2019-04-18,DCOILBRENTEU,70.71,Brent spot price
2019-04-19,DCOILBRENTEU,,Brent spot price
2019-04-22,DCOILBRENTEU,70.71,Brent spot price
2019-04-23,DCOILBRENTEU,74.39,Brent spot price
2019-04-24,DCOILBRENTEU,73.59,Brent spot price
2019-04-25,DCOILBRENTEU,74.94,Brent spot price
2019-04-26,DCOILBRENTEU,71.03,Brent spot price
2019-04-29,DCOILBRENTEU,71.22,Brent spot price
2019-04-30,DCOILBRENTEU,72.19,Brent spot price
2019-05-01,DCOILBRENTEU,72.01,Brent spot price
2019-05-02,DCOILBRENTEU,70.56,Brent spot price
2019-05-03,DCOILBRENTEU,71.95,Brent spot price
2019-05-06,DCOILBRENTEU,71.95,Brent spot price
2019-05-07,DCOILBRENTEU,70.98,Brent spot price
2019-05-08,DCOILBRENTEU,71.09,Brent spot price
2019-05-09,DCOILBRENTEU,70.61,Brent spot price
2019-05-10,DCOILBRENTEU,71.63,Brent spot price
2019-05-13,DCOILBRENTEU,72.35,Brent spot price
2019-05-14,DCOILBRENTEU,72.53,Brent spot price
2019-05-15,DCOILBRENTEU,73.09,Brent spot price
2019-05-16,DCOILBRENTEU,74.7,Brent spot price
2019-05-17,DCOILBRENTEU,73.94,Brent spot price
2019-05-20,DCOILBRENTEU,73.21,Brent spot price
2019-05-21,DCOILBRENTEU,72.94,Brent spot price
2019-05-22,DCOILBRENTEU,71.94,Brent spot price
2019-05-23,DCOILBRENTEU,68.37,Brent spot price
2019-05-24,DCOILBRENTEU,67.98,Brent spot price
2019-05-27,DCOILBRENTEU,,Brent spot price
2019-05-28,DCOILBRENTEU,70.19,Brent spot price
2019-05-29,DCOILBRENTEU,70.64,Brent spot price
2019-05-30,DCOILBRENTEU,69.55,Brent spot price
2019-05-31,DCOILBRENTEU,66.78,Brent spot price
2019-06-03,DCOILBRENTEU,63.16,Brent spot price
2019-06-04,DCOILBRENTEU,63.56,Brent spot price
2019-06-05,DCOILBRENTEU,62.14,Brent spot price
2019-06-06,DCOILBRENTEU,62.77,Brent spot price
2019-06-07,DCOILBRENTEU,64.1,Brent spot price
2019-06-10,DCOILBRENTEU,64.31,Brent spot price
2019-06-11,DCOILBRENTEU,63.56,Brent spot price
2019-06-12,DCOILBRENTEU,61.66,Brent spot price
2019-06-13,DCOILBRENTEU,63.28,Brent spot price
2019-06-14,DCOILBRENTEU,63.13,Brent spot price
2019-06-17,DCOILBRENTEU,62.56,Brent spot price
2019-06-18,DCOILBRENTEU,63.35,Brent spot price
2019-06-19,DCOILBRENTEU,62.85,Brent spot price
2019-06-20,DCOILBRENTEU,65.44,Brent spot price
2019-06-21,DCOILBRENTEU,65.99,Brent spot price
2019-06-24,DCOILBRENTEU,65.16,Brent spot price
2019-06-25,DCOILBRENTEU,66.24,Brent spot price
2019-06-26,DCOILBRENTEU,66.85,Brent spot price
2019-06-27,DCOILBRENTEU,66.78,Brent spot price
2019-06-28,DCOILBRENTEU,67.52,Brent spot price
2019-07-01,DCOILBRENTEU,65.1,Brent spot price
2019-07-02,DCOILBRENTEU,62.72,Brent spot price
2019-07-03,DCOILBRENTEU,63.53,Brent spot price
2019-07-04,DCOILBRENTEU,63.62,Brent spot price
2019-07-05,DCOILBRENTEU,64.23,Brent spot price
2019-07-08,DCOILBRENTEU,64.89,Brent spot price
2019-07-09,DCOILBRENTEU,64.3,Brent spot price
2019-07-10,DCOILBRENTEU,66.41,Brent spot price
2019-07-11,DCOILBRENTEU,67.64,Brent spot price
2019-07-12,DCOILBRENTEU,66.65,Brent spot price
2019-07-15,DCOILBRENTEU,66.86,Brent spot price
2019-07-16,DCOILBRENTEU,65.87,Brent spot price
2019-07-17,DCOILBRENTEU,63.67,Brent spot price
2019-07-18,DCOILBRENTEU,60.7,Brent spot price
2019-07-19,DCOILBRENTEU,61.04,Brent spot price
2019-07-22,DCOILBRENTEU,61.96,Brent spot price
2019-07-23,DCOILBRENTEU,62.28,Brent spot price
2019-07-24,DCOILBRENTEU,63.83,Brent spot price
2019-07-25,DCOILBRENTEU,63.47,Brent spot price
2019-07-26,DCOILBRENTEU,62.46,Brent spot price
2019-07-29,DCOILBRENTEU,62.29,Brent spot price
2019-07-30,DCOILBRENTEU,62.55,Brent spot price
2019-07-31,DCOILBRENTEU,64.07,Brent spot price
2019-08-01,DCOILBRENTEU,62.9,Brent spot price
2019-08-02,DCOILBRENTEU,61.12,Brent spot price
2019-08-05,DCOILBRENTEU,59.32,Brent spot price
2019-08-06,DCOILBRENTEU,58.63,Brent spot price
2019-08-07,DCOILBRENTEU,55.03,Brent spot price
2019-08-08,DCOILBRENTEU,56.29,Brent spot price
2019-08-09,DCOILBRENTEU,57.37,Brent spot price
2019-08-12,DCOILBRENTEU,57.13,Brent spot price
2019-08-13,DCOILBRENTEU,59.9,Brent spot price
2019-08-14,DCOILBRENTEU,57.86,Brent spot price
2019-08-15,DCOILBRENTEU,57.37,Brent spot price
2019-08-16,DCOILBRENTEU,59,Brent spot price
2019-08-19,DCOILBRENTEU,59.79,Brent spot price
2019-08-20,DCOILBRENTEU,59.03,Brent spot price
2019-08-21,DCOILBRENTEU,60.6,Brent spot price
2019-08-22,DCOILBRENTEU,59.81,Brent spot price
2019-08-23,DCOILBRENTEU,58.64,Brent spot price
2019-08-26,DCOILBRENTEU,58.64,Brent spot price
2019-08-27,DCOILBRENTEU,58.44,Brent spot price
