date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2016-04-20,222.9304,223.4991,EURO,31788,2016-04-20,224.0678
2016-04-20,281.7892,282.5081,POUNDS STERLING,31787,2016-04-20,283.2269
2016-04-20,52.2597,52.393,RIYAL,31794,2016-04-20,52.5263
2016-04-20,276.5952,277.3008,SDR,31796,2016-04-20,278.0064
2016-04-20,203.721,204.2407,SWISS FRANC,31789,2016-04-20,204.7604
2016-04-20,196,196.5,US DOLLAR,31786,2016-04-20,197
2016-04-20,275.5804,276.2834,WAUA,31792,2016-04-20,276.9864
2016-04-20,1.7945,1.7991,YEN,31790,2016-04-20,1.8037
2016-04-20,30.3045,30.3822,YUAN/RENMINBI,31793,2016-04-20,30.46
2016-04-21,0.3209,0.3309,CFA,31802,2016-04-21,0.3409
2016-04-21,29.8457,29.9219,DANISH KRONA,31806,2016-04-21,29.998
2016-04-21,222.1464,222.7131,EURO,31799,2016-04-21,223.2798
2016-04-21,282.2204,282.9404,POUNDS STERLING,31798,2016-04-21,283.6603
2016-04-21,52.2597,52.393,RIYAL,31805,2016-04-21,52.5263
2016-04-21,276.0268,276.731,SDR,31807,2016-04-21,277.4351
2016-04-21,202.1869,202.7027,SWISS FRANC,31800,2016-04-21,203.2185
2016-04-21,196,196.5,US DOLLAR,31797,2016-04-21,197
2016-04-21,275.8991,276.6029,WAUA,31803,2016-04-21,277.3067
2016-04-21,1.7869,1.7914,YEN,31801,2016-04-21,1.796
2016-04-21,30.2577,30.3353,YUAN/RENMINBI,31804,2016-04-21,30.413
2016-04-22,0.3202,0.3302,CFA,31813,2016-04-22,0.3402
2016-04-22,29.6673,29.743,DANISH KRONA,31817,2016-04-22,29.8187
2016-04-22,220.794,221.3573,EURO,31810,2016-04-22,221.9205
2016-04-22,282.0048,282.7242,POUNDS STERLING,31809,2016-04-22,283.4436
2016-04-22,52.2597,52.393,RIYAL,31816,2016-04-22,52.5263
2016-04-22,275.4976,276.2004,SDR,31818,2016-04-22,276.9032
2016-04-22,200.758,201.2701,SWISS FRANC,31811,2016-04-22,201.7822
2016-04-22,196,196.5,US DOLLAR,31808,2016-04-22,197
2016-04-22,275.3302,276.0325,WAUA,31814,2016-04-22,276.7349
2016-04-22,1.7691,1.7736,YEN,31812,2016-04-22,1.7781
2016-04-22,30.1669,30.2443,YUAN/RENMINBI,31815,2016-04-22,30.3217
2016-04-25,0.3174,0.3274,CFA,31824,2016-04-25,0.3374
2016-04-25,29.6655,29.7412,DANISH KRONA,31828,2016-04-25,29.8169
2016-04-25,220.794,221.3537,EURO,31821,2016-04-25,221.9205
2016-04-25,284.396,285.1215,POUNDS STERLING,31820,2016-04-25,285.847
2016-04-25,52.2597,52.393,RIYAL,31827,2016-04-25,52.5263
2016-04-25,275.4584,276.1611,SDR,31829,2016-04-25,276.8638
2016-04-25,201.1701,201.6833,SWISS FRANC,31822,2016-04-25,202.1964
2016-04-25,196,196.5,US DOLLAR,31819,2016-04-25,197
2016-04-25,274.8042,275.5053,WAUA,31825,2016-04-25,276.2063
2016-04-25,1.7669,1.7714,YEN,31823,2016-04-25,1.7759
2016-04-25,30.1724,30.2499,YUAN/RENMINBI,31826,2016-04-25,30.3273
2016-04-26,0.3174,0.3274,CFA,31835,2016-04-26,0.3374
2016-04-26,29.7015,29.7772,DANISH KRONA,31839,2016-04-26,29.853
2016-04-26,221.0684,221.6324,EURO,31832,2016-04-26,222.1963
2016-04-26,285.2976,286.0254,POUNDS STERLING,31831,2016-04-26,286.7532
2016-04-26,52.2486,52.3818,RIYAL,31838,2016-04-26,52.5151
2016-04-26,275.9876,276.6917,SDR,31840,2016-04-26,277.3957
2016-04-26,200.9226,201.4352,SWISS FRANC,31833,2016-04-26,201.9477
2016-04-26,196,196.5,US DOLLAR,31830,2016-04-26,197
2016-04-26,274.771,275.472,WAUA,31836,2016-04-26,276.1729
2016-04-26,1.7642,1.7687,YEN,31834,2016-04-26,1.7732
2016-04-26,30.1483,30.2257,YUAN/RENMINBI,31837,2016-04-26,30.303
2016-04-27,0.3181,0.3281,CFA,31846,2016-04-27,0.3381
2016-04-27,29.7682,29.8442,DANISH KRONA,31850,2016-04-27,29.9201
2016-04-27,221.6172,222.1826,EURO,31843,2016-04-27,222.7479
2016-04-27,286.0424,286.7721,POUNDS STERLING,31842,2016-04-27,287.5018
2016-04-27,52.2458,52.379,RIYAL,31849,2016-04-27,52.5123
2016-04-27,276.2228,276.9275,SDR,31851,2016-04-27,277.6321
2016-04-27,201.3354,201.849,SWISS FRANC,31844,2016-04-27,202.3626
2016-04-27,196,196.5,US DOLLAR,31841,2016-04-27,197
2016-04-27,275.2852,275.9874,WAUA,31847,2016-04-27,276.6897
2016-04-27,1.7608,1.7653,YEN,31845,2016-04-27,1.7698
2016-04-27,30.1645,30.242,YUAN/RENMINBI,31848,2016-04-27,30.3194
2016-04-28,0.3186,0.3286,CFA,31857,2016-04-28,0.3386
2016-04-28,29.8849,29.9611,DANISH KRONA,31861,2016-04-28,30.0374
2016-04-28,222.4796,223.0472,EURO,31854,2016-04-28,223.6147
2016-04-28,285.6308,286.3595,POUNDS STERLING,31853,2016-04-28,287.0881
2016-04-28,52.2625,52.3958,RIYAL,31860,2016-04-28,52.5291
2016-04-28,277.046,277.7528,SDR,31862,2016-04-28,278.4595
2016-04-28,202.6678,203.1848,SWISS FRANC,31855,2016-04-28,203.7018
2016-04-28,196,196.5,US DOLLAR,31852,2016-04-28,197
2016-04-28,275.5198,276.2226,WAUA,31858,2016-04-28,276.9255
2016-04-28,1.812,1.8166,YEN,31856,2016-04-28,1.8212
2016-04-28,30.2558,30.3335,YUAN/RENMINBI,31859,2016-04-28,30.4111
2016-04-29,0.3202,0.3302,CFA,31868,2016-04-29,0.3402
2016-04-29,30.0429,30.1196,DANISH KRONA,31872,2016-04-29,30.1962
2016-04-29,223.6948,224.2655,EURO,31865,2016-04-29,224.8361
2016-04-29,286.5128,287.2437,POUNDS STERLING,31864,2016-04-29,287.9746
2016-04-29,52.2625,52.3958,RIYAL,31871,2016-04-29,52.5291
2016-04-29,277.7908,278.4995,SDR,31873,2016-04-29,279.2081
2016-04-29,203.5941,204.1134,SWISS FRANC,31866,2016-04-29,204.6328
2016-04-29,196,196.5,US DOLLAR,31863,2016-04-29,197
2016-04-29,276.335,277.04,WAUA,31869,2016-04-29,277.7449
2016-04-29,1.8278,1.8325,YEN,31867,2016-04-29,1.8372
2016-04-29,30.2134,30.2909,YUAN/RENMINBI,31870,2016-04-29,30.3684
2016-05-03,0.3243,0.3343,CFA,31879,2016-05-03,0.3443
2016-05-03,30.4447,30.5224,DANISH KRONA,31883,2016-05-03,30.6
2016-05-03,226.6348,227.213,EURO,31876,2016-05-03,227.7911
2016-05-03,286.5324,287.2634,POUNDS STERLING,31875,2016-05-03,287.9943
2016-05-03,52.2625,52.3958,RIYAL,31882,2016-05-03,52.5291
2016-05-03,279.692,280.4055,SDR,31884,2016-05-03,281.119
2016-05-03,206.381,206.9074,SWISS FRANC,31877,2016-05-03,207.4339
2016-05-03,196,196.5,US DOLLAR,31874,2016-05-03,197
2016-05-03,278.2705,278.9803,WAUA,31880,2016-05-03,279.6902
2016-05-03,1.8513,1.856,YEN,31878,2016-05-03,1.8608
2016-05-03,30.219,30.2965,YUAN/RENMINBI,31881,2016-05-03,30.374
2016-05-04,0.3266,0.3366,CFA,31890,2016-05-04,0.3466
2016-05-04,30.3124,30.3897,DANISH KRONA,31894,2016-05-04,30.4671
2016-05-04,225.5764,226.1519,EURO,31887,2016-05-04,226.7273
2016-05-04,284.494,285.2198,POUNDS STERLING,31886,2016-05-04,285.9455
2016-05-04,52.2583,52.3916,RIYAL,31893,2016-05-04,52.5249
2016-05-04,278.3004,279.0104,SDR,31895,2016-05-04,279.7203
2016-05-04,205.0424,205.5654,SWISS FRANC,31888,2016-05-04,206.0885
2016-05-04,196,196.5,US DOLLAR,31885,2016-05-04,197
2016-05-04,278.986,279.6977,WAUA,31891,2016-05-04,280.4094
2016-05-04,1.838,1.8426,YEN,31889,2016-05-04,1.8473
2016-05-04,30.1344,30.2117,YUAN/RENMINBI,31892,2016-05-04,30.2891
2016-05-05,0.3246,0.3346,CFA,31901,2016-05-05,0.3446
2016-05-05,30.1237,30.2006,DANISH KRONA,31905,2016-05-05,30.2774
2016-05-05,224.1848,224.7567,EURO,31898,2016-05-05,225.3286
2016-05-05,284.298,285.0233,POUNDS STERLING,31897,2016-05-05,285.7485
2016-05-05,52.2583,52.3916,RIYAL,31904,2016-05-05,52.5249
2016-05-05,277.6536,278.3619,SDR,31906,2016-05-05,279.0702
2016-05-05,203.3406,203.8593,SWISS FRANC,31899,2016-05-05,204.378
2016-05-05,196,196.5,US DOLLAR,31896,2016-05-05,197
2016-05-05,277.598,278.3061,WAUA,31902,2016-05-05,279.0143
2016-05-05,1.829,1.8337,YEN,31900,2016-05-05,1.8384
2016-05-05,30.1182,30.1955,YUAN/RENMINBI,31903,2016-05-05,30.2728
2016-05-06,0.3227,0.3327,CFA,31912,2016-05-06,0.3427
2016-05-06,30.114,30.1908,DANISH KRONA,31916,2016-05-06,30.2676
2016-05-06,224.0868,224.6585,EURO,31909,2016-05-06,225.2301
2016-05-06,284.0432,284.7678,POUNDS STERLING,31908,2016-05-06,285.4925
2016-05-06,52.2625,52.3958,RIYAL,31915,2016-05-06,52.5291
2016-05-06,277.8104,278.5191,SDR,31917,2016-05-06,279.2278
2016-05-06,202.3539,202.8701,SWISS FRANC,31910,2016-05-06,203.3863
2016-05-06,196,196.5,US DOLLAR,31907,2016-05-06,197
2016-05-06,276.9548,277.6613,WAUA,31913,2016-05-06,278.3678
2016-05-06,1.8328,1.8375,YEN,31911,2016-05-06,1.8422
2016-05-06,30.1529,30.2303,YUAN/RENMINBI,31914,2016-05-06,30.3077
2016-05-09,0.3223,0.3323,CFA,31923,2016-05-09,0.3423
2016-05-09,29.9882,30.0647,DANISH KRONA,31927,2016-05-09,30.1412
2016-05-09,223.1264,223.6956,EURO,31920,2016-05-09,224.2648
2016-05-09,282.534,283.2548,POUNDS STERLING,31919,2016-05-09,283.9755
2016-05-09,52.2583,52.3916,RIYAL,31926,2016-05-09,52.5249
2016-05-09,277.1636,277.8707,SDR,31928,2016-05-09,278.5777
2016-05-09,201.8953,202.4104,SWISS FRANC,31921,2016-05-09,202.9254
2016-05-09,196,196.5,US DOLLAR,31918,2016-05-09,197
2016-05-09,277.1033,277.8102,WAUA,31924,2016-05-09,278.5171
2016-05-09,1.8098,1.8144,YEN,31922,2016-05-09,1.819
2016-05-09,30.0928,30.17,YUAN/RENMINBI,31925,2016-05-09,30.2472
2016-05-10,0.3214,0.3314,CFA,31934,2016-05-10,0.3414
2016-05-10,29.9548,30.0312,DANISH KRONA,31938,2016-05-10,30.1076
2016-05-10,222.9108,223.4795,EURO,31931,2016-05-10,224.0481
2016-05-10,283.0044,283.7264,POUNDS STERLING,31930,2016-05-10,284.4483
2016-05-10,52.2611,52.3944,RIYAL,31937,2016-05-10,52.5277
2016-05-10,276.6736,277.3794,SDR,31939,2016-05-10,278.0852
2016-05-10,201.1288,201.6419,SWISS FRANC,31932,2016-05-10,202.155
2016-05-10,196,196.5,US DOLLAR,31929,2016-05-10,197
2016-05-10,276.4699,277.1752,WAUA,31935,2016-05-10,277.8805
2016-05-10,1.7964,1.8009,YEN,31933,2016-05-10,1.8055
2016-05-10,30.0604,30.1376,YUAN/RENMINBI,31936,2016-05-10,30.2147
2016-05-11,0.3208,0.3308,CFA,31945,2016-05-11,0.3408
2016-05-11,30.0623,30.139,DANISH KRONA,31949,2016-05-11,30.2157
2016-05-11,223.7144,224.2851,EURO,31942,2016-05-11,224.8558
2016-05-11,283.2592,283.9818,POUNDS STERLING,31941,2016-05-11,284.7044
2016-05-11,52.2597,52.393,RIYAL,31948,2016-05-11,52.5263
2016-05-11,277.0264,277.7331,SDR,31950,2016-05-11,278.4398
2016-05-11,201.501,202.015,SWISS FRANC,31943,2016-05-11,202.529
2016-05-11,196,196.5,US DOLLAR,31940,2016-05-11,197
2016-05-11,275.9694,276.6734,WAUA,31946,2016-05-11,277.3774
2016-05-11,1.802,1.8066,YEN,31944,2016-05-11,1.8112
2016-05-11,30.1288,30.2062,YUAN/RENMINBI,31947,2016-05-11,30.2835
2016-05-12,0.3218,0.3318,CFA,31956,2016-05-12,0.3418
2016-05-12,30.0227,30.0993,DANISH KRONA,31960,2016-05-12,30.1758
2016-05-12,223.44,224.01,EURO,31953,2016-05-12,224.58
2016-05-12,283.6316,284.3552,POUNDS STERLING,31952,2016-05-12,285.0787
2016-05-12,52.2597,52.393,RIYAL,31959,2016-05-12,52.5263
2016-05-12,276.9284,277.6349,SDR,31961,2016-05-12,278.3413
2016-05-12,202.0619,202.5773,SWISS FRANC,31954,2016-05-12,203.0928
2016-05-12,196,196.5,US DOLLAR,31951,2016-05-12,197
2016-05-12,276.3174,277.0223,WAUA,31957,2016-05-12,277.7272
2016-05-12,1.7952,1.7998,YEN,31955,2016-05-12,1.8044
2016-05-12,30.0651,30.1422,YUAN/RENMINBI,31958,2016-05-12,30.2194
2016-05-13,0.3212,0.3312,CFA,31967,2016-05-13,0.3412
2016-05-13,29.9027,29.9789,DANISH KRONA,31971,2016-05-13,30.0552
2016-05-13,222.4992,223.0668,EURO,31964,2016-05-13,223.6344
2016-05-13,282.4556,283.1762,POUNDS STERLING,31963,2016-05-13,283.8967
2016-05-13,52.2611,52.3944,RIYAL,31970,2016-05-13,52.5277
2016-05-13,276.5364,277.2419,SDR,31972,2016-05-13,277.9473
2016-05-13,201.8122,202.327,SWISS FRANC,31965,2016-05-13,202.8418
2016-05-13,196,196.5,US DOLLAR,31962,2016-05-13,197
2016-05-13,276.2372,276.9419,WAUA,31968,2016-05-13,277.6466
2016-05-13,1.8003,1.8049,YEN,31966,2016-05-13,1.8095
2016-05-13,30.0475,30.1246,YUAN/RENMINBI,31969,2016-05-13,30.2018
2016-05-16,0.3212,0.3312,CFA,31978,2016-05-16,0.3412
2016-05-16,29.8448,29.921,DANISH KRONA,31982,2016-05-16,29.9971
2016-05-16,222.0288,222.5952,EURO,31975,2016-05-16,223.1616
2016-05-16,281.7892,282.5081,POUNDS STERLING,31974,2016-05-16,283.2269
2016-05-16,52.2583,52.3916,RIYAL,31981,2016-05-16,52.5249
2016-05-16,276.2424,276.9471,SDR,31983,2016-05-16,277.6518
2016-05-16,200.6963,201.2083,SWISS FRANC,31976,2016-05-16,201.7203
2016-05-16,196,196.5,US DOLLAR,31973,2016-05-16,197
2016-05-16,276.2372,276.9419,WAUA,31979,2016-05-16,277.6466
2016-05-16,1.8,1.8046,YEN,31977,2016-05-16,1.8092
2016-05-16,30.0383,30.1154,YUAN/RENMINBI,31980,2016-05-16,30.1925
2016-05-17,0.3192,0.3292,CFA,31989,2016-05-17,0.3392
2016-05-17,29.8217,29.8978,DANISH KRONA,31993,2016-05-17,29.9738
2016-05-17,221.8328,222.3987,EURO,31986,2016-05-17,222.9646
2016-05-17,283.8864,284.6106,POUNDS STERLING,31985,2016-05-17,285.3348
2016-05-17,52.2583,52.3916,RIYAL,31992,2016-05-17,52.5249
2016-05-17,276.36,277.065,SDR,31994,2016-05-17,277.77
2016-05-17,200.1838,200.6945,SWISS FRANC,31987,2016-05-17,201.2052
2016-05-17,196,196.5,US DOLLAR,31984,2016-05-17,197
2016-05-17,275.5589,276.2618,WAUA,31990,2016-05-17,276.9648
2016-05-17,1.7898,1.7944,YEN,31988,2016-05-17,1.7989
2016-05-17,30.0213,30.0983,YUAN/RENMINBI,31991,2016-05-17,30.1754
2016-05-18,0.319,0.329,CFA,32000,2016-05-18,0.339
2016-05-18,29.7285,29.8043,DANISH KRONA,32004,2016-05-18,29.8802
2016-05-18,221.2056,221.7699,EURO,31997,2016-05-18,222.3342
2016-05-18,285.3368,286.0647,POUNDS STERLING,31996,2016-05-18,286.7926
2016-05-18,52.2416,52.3749,RIYAL,32003,2016-05-18,52.5081
2016-05-18,275.9876,276.6917,SDR,32005,2016-05-18,277.3957
2016-05-18,199.4302,199.9389,SWISS FRANC,31998,2016-05-18,200.4477
2016-05-18,196,196.5,US DOLLAR,31995,2016-05-18,197
2016-05-18,275.6644,276.3677,WAUA,32001,2016-05-18,277.0709
2016-05-18,1.7924,1.797,YEN,31999,2016-05-18,1.8016
2016-05-18,29.9823,30.0592,YUAN/RENMINBI,32002,2016-05-18,30.1361
2016-05-19,0.3179,0.3279,CFA,32011,2016-05-19,0.3379
2016-05-19,29.4972,29.5724,DANISH KRONA,32015,2016-05-19,29.6477
2016-05-19,219.3828,219.9425,EURO,32008,2016-05-19,220.5021
2016-05-19,286.3952,287.1258,POUNDS STERLING,32007,2016-05-19,287.8564
2016-05-19,52.2263,52.3595,RIYAL,32014,2016-05-19,52.4927
2016-05-19,275.6544,276.3576,SDR,32016,2016-05-19,277.0608
2016-05-19,197.7401,198.2446,SWISS FRANC,32009,2016-05-19,198.749
2016-05-19,196,196.5,US DOLLAR,32006,2016-05-19,197
2016-05-19,275.2988,276.0011,WAUA,32012,2016-05-19,276.7034
2016-05-19,1.7808,1.7854,YEN,32010,2016-05-19,1.7899
2016-05-19,29.9182,29.995,YUAN/RENMINBI,32013,2016-05-19,30.0717
2016-05-20,0.3154,0.3254,CFA,32022,2016-05-20,0.3354
2016-05-20,29.563,29.6385,DANISH KRONA,32026,2016-05-20,29.7139
2016-05-20,219.912,220.473,EURO,32019,2016-05-20,221.034
2016-05-20,285.4544,286.1826,POUNDS STERLING,32018,2016-05-20,286.9108
2016-05-20,52.2513,52.3846,RIYAL,32025,2016-05-20,52.5179
2016-05-20,275.5368,276.2397,SDR,32027,2016-05-20,276.9426
2016-05-20,197.501,198.0048,SWISS FRANC,32020,2016-05-20,198.5087
2016-05-20,196,196.5,US DOLLAR,32017,2016-05-20,197
2016-05-20,274.9586,275.6601,WAUA,32023,2016-05-20,276.3615
2016-05-20,1.7752,1.7797,YEN,32021,2016-05-20,1.7843
2016-05-20,29.9278,30.0046,YUAN/RENMINBI,32024,2016-05-20,30.0814
2016-05-23,0.3161,0.3261,CFA,32033,2016-05-23,0.3361
2016-05-23,29.5479,29.6233,DANISH KRONA,32037,2016-05-23,29.6986
2016-05-23,219.814,220.3748,EURO,32030,2016-05-23,220.9355
2016-05-23,283.8276,284.5517,POUNDS STERLING,32029,2016-05-23,285.2757
2016-05-23,52.2583,52.3916,RIYAL,32036,2016-05-23,52.5249
2016-05-23,275.4192,276.1218,SDR,32038,2016-05-23,276.8244
2016-05-23,197.8799,198.3847,SWISS FRANC,32031,2016-05-23,198.8894
2016-05-23,196,196.5,US DOLLAR,32028,2016-05-23,197
2016-05-23,274.8433,275.5445,WAUA,32034,2016-05-23,276.2456
2016-05-23,1.7898,1.7944,YEN,32032,2016-05-23,1.7989
2016-05-23,29.8954,29.9721,YUAN/RENMINBI,32035,2016-05-23,30.0488
2016-05-24,0.316,0.326,CFA,32044,2016-05-24,0.336
2016-05-24,29.4361,29.5112,DANISH KRONA,32048,2016-05-24,29.5862
2016-05-24,218.9712,219.5298,EURO,32041,2016-05-24,220.0884
2016-05-24,286.2776,287.0079,POUNDS STERLING,32040,2016-05-24,287.7382
2016-05-24,52.2583,52.3916,RIYAL,32047,2016-05-24,52.5249
2016-05-24,275.478,276.1808,SDR,32049,2016-05-24,276.8835
2016-05-24,197.5607,198.0647,SWISS FRANC,32042,2016-05-24,198.5687
2016-05-24,196,196.5,US DOLLAR,32039,2016-05-24,197
2016-05-24,274.7202,275.421,WAUA,32045,2016-05-24,276.1218
2016-05-24,1.7862,1.7908,YEN,32043,2016-05-24,1.7953
2016-05-24,29.8931,29.9698,YUAN/RENMINBI,32046,2016-05-24,30.0465
2016-05-25,0.3146,0.3246,CFA,32055,2016-05-25,0.3346
2016-05-25,29.3822,29.4572,DANISH KRONA,32059,2016-05-25,29.5321
2016-05-25,218.54,219.0975,EURO,32052,2016-05-25,219.655
2016-05-25,287.8652,288.5996,POUNDS STERLING,32051,2016-05-25,289.3339
2016-05-25,52.2583,52.3916,RIYAL,32058,2016-05-25,52.5249
2016-05-25,275.1644,275.8664,SDR,32060,2016-05-25,276.5683
2016-05-25,197.6803,198.1846,SWISS FRANC,32053,2016-05-25,198.6889
2016-05-25,196,196.5,US DOLLAR,32050,2016-05-25,197
2016-05-25,274.773,275.4739,WAUA,32056,2016-05-25,276.1749
2016-05-25,1.7791,1.7836,YEN,32054,2016-05-25,1.7881
2016-05-25,29.8635,29.9401,YUAN/RENMINBI,32057,2016-05-25,30.0168
2016-05-26,0.3139,0.3239,CFA,32066,2016-05-26,0.3339
2016-05-26,29.4347,29.5098,DANISH KRONA,32070,2016-05-26,29.5849
2016-05-26,218.9712,219.5298,EURO,32063,2016-05-26,220.0884
2016-05-26,288.2768,289.0122,POUNDS STERLING,32062,2016-05-26,289.7476
2016-05-26,52.2583,52.3916,RIYAL,32069,2016-05-26,52.5249
2016-05-26,275.576,276.279,SDR,32071,2016-05-26,276.982
2016-05-26,197.5607,198.0647,SWISS FRANC,32064,2016-05-26,198.5687
2016-05-26,196,196.5,US DOLLAR,32061,2016-05-26,197
2016-05-26,274.4719,275.1721,WAUA,32067,2016-05-26,275.8723
2016-05-26,1.78,1.7846,YEN,32065,2016-05-26,1.7891
2016-05-26,29.8794,29.9561,YUAN/RENMINBI,32068,2016-05-26,30.0328
2016-05-27,0.3146,0.3246,CFA,32077,2016-05-27,0.3346
2016-05-27,29.4316,29.5067,DANISH KRONA,32081,2016-05-27,29.5818
2016-05-27,218.9124,219.4709,EURO,32074,2016-05-27,220.0293
2016-05-27,287.1596,287.8922,POUNDS STERLING,32073,2016-05-27,288.6247
2016-05-27,52.2583,52.3916,RIYAL,32080,2016-05-27,52.5249
2016-05-27,275.5368,276.2397,SDR,32082,2016-05-27,276.9426
2016-05-27,197.7002,198.2046,SWISS FRANC,32075,2016-05-27,198.7089
2016-05-27,196,196.5,US DOLLAR,32072,2016-05-27,197
2016-05-27,274.8766,275.5778,WAUA,32078,2016-05-27,276.279
2016-05-27,1.787,1.7916,YEN,32076,2016-05-27,1.7961
2016-05-27,29.8649,29.9415,YUAN/RENMINBI,32079,2016-05-27,30.0181
2016-05-31,0.3146,0.3246,CFA,32088,2016-05-31,0.3346
2016-05-31,29.4029,29.4779,DANISH KRONA,32092,2016-05-31,29.553
2016-05-31,218.7164,219.2744,EURO,32085,2016-05-31,219.8323
2016-05-31,286.9636,287.6957,POUNDS STERLING,32084,2016-05-31,288.4277
2016-05-31,52.2611,52.3944,RIYAL,32091,2016-05-31,52.5277
2016-05-31,274.9684,275.6699,SDR,32093,2016-05-31,276.3713
2016-05-31,197.9198,198.4247,SWISS FRANC,32086,2016-05-31,198.9296
2016-05-31,196,196.5,US DOLLAR,32083,2016-05-31,197
2016-05-31,274.8433,275.5445,WAUA,32089,2016-05-31,276.2456
2016-05-31,1.7654,1.77,YEN,32087,2016-05-31,1.7745
2016-05-31,29.7886,29.865,YUAN/RENMINBI,32090,2016-05-31,29.9415
2016-06-01,0.3141,0.3241,CFA,32099,2016-06-01,0.3341
2016-06-01,29.4701,29.5453,DANISH KRONA,32103,2016-06-01,29.6205
2016-06-01,219.2064,219.7656,EURO,32096,2016-06-01,220.3248
2016-06-01,283.024,283.746,POUNDS STERLING,32095,2016-06-01,284.468
2016-06-01,52.2583,52.3916,RIYAL,32102,2016-06-01,52.5249
2016-06-01,274.9488,275.6502,SDR,32104,2016-06-01,276.3516
2016-06-01,198.2401,198.7458,SWISS FRANC,32097,2016-06-01,199.2515
2016-06-01,196,196.5,US DOLLAR,32094,2016-06-01,197
2016-06-01,274.2666,274.9662,WAUA,32100,2016-06-01,275.6659
2016-06-01,1.796,1.8006,YEN,32098,2016-06-01,1.8052
2016-06-01,29.7836,29.86,YUAN/RENMINBI,32101,2016-06-01,29.9365
2016-06-02,0.3147,0.3247,CFA,32110,2016-06-02,0.3347
2016-06-02,29.5025,29.5778,DANISH KRONA,32114,2016-06-02,29.653
2016-06-02,219.4808,220.0407,EURO,32107,2016-06-02,220.6006
2016-06-02,283.3376,284.0604,POUNDS STERLING,32106,2016-06-02,284.7832
2016-06-02,52.2583,52.3916,RIYAL,32113,2016-06-02,52.5249
2016-06-02,275.3604,276.0629,SDR,32115,2016-06-02,276.7653
2016-06-02,198.4006,198.9068,SWISS FRANC,32108,2016-06-02,199.4129
2016-06-02,196,196.5,US DOLLAR,32105,2016-06-02,197
2016-06-02,274.251,274.9506,WAUA,32111,2016-06-02,275.6502
2016-06-02,1.7997,1.8042,YEN,32109,2016-06-02,1.8088
2016-06-02,29.7646,29.841,YUAN/RENMINBI,32112,2016-06-02,29.9174
2016-06-03,0.3151,0.3251,CFA,32121,2016-06-03,0.3351
2016-06-03,218.54,219.0975,EURO,32118,2016-06-03,219.655
2016-06-03,282.8084,283.5299,POUNDS STERLING,32117,2016-06-03,284.2513
2016-06-03,52.2597,52.393,RIYAL,32124,2016-06-03,52.5263
2016-06-03,274.8312,275.5323,SDR,32125,2016-06-03,276.2334
2016-06-03,197.7401,198.2446,SWISS FRANC,32119,2016-06-03,198.749
2016-06-03,196,196.5,US DOLLAR,32116,2016-06-03,197
2016-06-03,274.6713,275.372,WAUA,32122,2016-06-03,276.0727
2016-06-03,1.7998,1.8044,YEN,32120,2016-06-03,1.809
2016-06-03,29.7497,29.8261,YUAN/RENMINBI,32123,2016-06-03,29.9024
2016-06-06,0.3141,0.3241,CFA,32131,2016-06-06,0.3341
2016-06-06,29.9008,29.9771,DANISH KRONA,32135,2016-06-06,30.0534
2016-06-06,222.4404,223.0079,EURO,32128,2016-06-06,223.5753
2016-06-06,282.4164,283.1369,POUNDS STERLING,32127,2016-06-06,283.8573
2016-06-06,52.2583,52.3916,RIYAL,32134,2016-06-06,52.5249
2016-06-06,276.7716,277.4777,SDR,32136,2016-06-06,278.1837
2016-06-06,201.0875,201.6005,SWISS FRANC,32129,2016-06-06,202.1135
2016-06-06,196,196.5,US DOLLAR,32126,2016-06-06,197
2016-06-06,274.1395,274.8389,WAUA,32132,2016-06-06,275.5382
2016-06-06,1.8297,1.8344,YEN,32130,2016-06-06,1.8391
2016-06-06,29.8321,29.9087,YUAN/RENMINBI,32133,2016-06-06,29.9852
2016-06-07,0.32,0.33,CFA,32142,2016-06-07,0.34
2016-06-07,29.9095,29.9858,DANISH KRONA,32146,2016-06-07,30.0621
2016-06-07,222.46,223.0275,EURO,32139,2016-06-07,223.595
2016-06-07,285.6308,286.3595,POUNDS STERLING,32138,2016-06-07,287.0881
2016-06-07,52.2611,52.3944,RIYAL,32145,2016-06-07,52.5277
2016-06-07,277.2812,277.9886,SDR,32147,2016-06-07,278.6959
2016-06-07,202.584,203.1008,SWISS FRANC,32140,2016-06-07,203.6176
2016-06-07,196,196.5,US DOLLAR,32137,2016-06-07,197
2016-06-07,276.0692,276.7734,WAUA,32143,2016-06-07,277.4777
2016-06-07,1.8207,1.8254,YEN,32141,2016-06-07,1.83
2016-06-07,29.8181,29.8946,YUAN/RENMINBI,32144,2016-06-07,29.9711
2016-06-08,0.32,0.33,CFA,32153,2016-06-08,0.34
2016-06-08,29.9956,30.0721,DANISH KRONA,32157,2016-06-08,30.1486
2016-06-08,223.1068,223.676,EURO,32150,2016-06-08,224.2451
2016-06-08,286.062,286.7918,POUNDS STERLING,32149,2016-06-08,287.5215
2016-06-08,52.2597,52.393,RIYAL,32156,2016-06-08,52.5263
2016-06-08,277.4968,278.2047,SDR,32158,2016-06-08,278.9126
2016-06-08,203.8058,204.3257,SWISS FRANC,32151,2016-06-08,204.8456
2016-06-08,196,196.5,US DOLLAR,32148,2016-06-08,197
2016-06-08,276.0692,276.7734,WAUA,32154,2016-06-08,277.4777
