date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2023-09-08 00:00:00+00:00,90.6500015258789,105.08999633789062,13.84000015258789,19.130800247192383,785.0,11.4399995803833,145.14999389648438,25905.654296875
2023-09-09 00:00:00+00:00,,,,,,,,25895.677734375
2023-09-10 00:00:00+00:00,,,,,,,,25832.2265625
2023-09-11 00:00:00+00:00,90.63999938964844,104.56999969482422,13.800000190734863,19.064199447631836,789.0,11.38750171661377,145.25,25162.654296875
2023-09-12 00:00:00+00:00,92.05999755859375,104.70999908447266,14.229999542236328,18.84149932861328,779.0460205078125,11.434578895568848,145.25,25833.34375
2023-09-13 00:00:00+00:00,91.87999725341797,104.7699966430664,13.479999542236328,18.92310905456543,754.5,11.449999809265137,145.5500030517578,26228.32421875
2023-09-14 00:00:00+00:00,93.69999694824219,105.41000366210938,12.819999694824219,18.80760955810547,783.0,11.449999809265137,146.4499969482422,26539.673828125
2023-09-15 00:00:00+00:00,93.93000030517578,105.31999969482422,13.789999961853027,19.02672004699707,784.0,11.470000267028809,146.6999969482422,26608.693359375
2023-09-16 00:00:00+00:00,,,,,,,,26568.28125
2023-09-17 00:00:00+00:00,,,,,,,,26534.1875
2023-09-18 00:00:00+00:00,94.43000030517578,105.19999694824219,14.0,18.976980209350586,767.739990234375,11.45266342163086,145.89999389648438,26754.28125
2023-09-19 00:00:00+00:00,94.33999633789062,105.19999694824219,14.109999656677246,19.005699157714844,759.9299926757812,11.470000267028809,146.0500030517578,27211.1171875
2023-09-20 00:00:00+00:00,93.52999877929688,105.16000366210938,15.140000343322754,18.905000686645508,776.0,11.489999771118164,146.1999969482422,27132.0078125
2023-09-21 00:00:00+00:00,93.30000305175781,105.36000061035156,17.540000915527344,18.850400924682617,770.27001953125,11.5,146.3000030517578,26567.6328125
2023-09-22 00:00:00+00:00,93.2699966430664,105.58000183105469,17.200000762939453,18.95039939880371,767.4299926757812,11.5,146.35000610351562,26579.568359375
2023-09-23 00:00:00+00:00,,,,,,,,26579.390625
2023-09-24 00:00:00+00:00,,,,,,,,26256.826171875
2023-09-25 00:00:00+00:00,93.29000091552734,106.0,16.899999618530273,18.740999221801758,767.4299926757812,11.460158348083496,146.39999389648438,26298.48046875
2023-09-26 00:00:00+00:00,93.95999908447266,106.2300033569336,18.940000534057617,18.766300201416016,779.0499877929688,11.520000457763672,146.60000610351562,26217.25
2023-09-27 00:00:00+00:00,96.55000305175781,106.66999816894531,18.219999313354492,19.061100006103516,779.0499877929688,11.539999961853027,146.85000610351562,26352.716796875
2023-09-28 00:00:00+00:00,95.37999725341797,106.22000122070312,17.34000015258789,19.198400497436523,781.0,11.550000190734863,147.85000610351562,27021.546875
2023-09-29 00:00:00+00:00,95.30999755859375,106.16999816894531,17.520000457763672,18.97266960144043,777.5999755859375,11.569999694824219,147.14999389648438,26911.720703125
2023-09-30 00:00:00+00:00,,,,,,,,26967.916015625
2023-10-01 00:00:00+00:00,,,,,,,,27983.75
2023-10-02 00:00:00+00:00,90.70999908447266,106.9000015258789,17.610000610351562,18.879199981689453,769.0499877929688,11.59589958190918,147.1999969482422,27530.78515625
2023-10-03 00:00:00+00:00,90.91999816894531,107.0,19.780000686645508,19.211999893188477,766.469970703125,11.569999694824219,147.35000610351562,27429.978515625
2023-10-04 00:00:00+00:00,85.80999755859375,106.80000305175781,18.579999923706055,19.298099517822266,765.5,11.59000015258789,147.39999389648438,27799.39453125
2023-10-05 00:00:00+00:00,84.06999969482422,106.33000183105469,18.489999771118164,19.319599151611328,746.6099853515625,11.649999618530273,147.60000610351562,27415.912109375
2023-10-06 00:00:00+00:00,84.58000183105469,106.04000091552734,17.450000762939453,19.507299423217773,761.5399780273438,11.649270057678223,143.4259490966797,27946.59765625
2023-10-07 00:00:00+00:00,,,,,,,,27968.83984375
2023-10-08 00:00:00+00:00,,,,,,,,27935.08984375
2023-10-09 00:00:00+00:00,88.1500015258789,106.08000183105469,17.700000762939453,19.356670379638672,771.5399780273438,11.6793212890625,147.8000030517578,27583.677734375
2023-10-10 00:00:00+00:00,87.6500015258789,105.83000183105469,17.030000686645508,19.138900756835938,758.7100219726562,11.728788375854492,147.89999389648438,27391.01953125
2023-10-11 00:00:00+00:00,85.81999969482422,105.81999969482422,16.09000015258789,19.00029945373535,763.030029296875,11.75,148.8000030517578,26873.3203125
2023-10-12 00:00:00+00:00,86.0,106.56999969482422,16.690000534057617,18.809789657592773,766.6090087890625,11.729999542236328,147.9499969482422,26756.798828125
2023-10-13 00:00:00+00:00,90.88999938964844,106.6500015258789,19.31999969482422,19.011600494384766,768.0999755859375,11.720000267028809,148.39999389648438,26862.375
2023-10-14 00:00:00+00:00,,,,,,,,26861.70703125
2023-10-15 00:00:00+00:00,,,,,,,,27159.65234375
2023-10-16 00:00:00+00:00,89.6500015258789,106.23999786376953,17.209999084472656,18.971750259399414,769.510009765625,11.73633861541748,148.3000030517578,28519.466796875
2023-10-17 00:00:00+00:00,89.9000015258789,106.25,17.8799991607666,18.77475929260254,765.0,11.739999771118164,148.5,28415.748046875
2023-10-18 00:00:00+00:00,91.5,106.56999969482422,19.219999313354492,18.793899536132812,763.0,11.729999542236328,148.60000610351562,28328.341796875
2023-10-19 00:00:00+00:00,92.37999725341797,106.25,21.399999618530273,18.971750259399414,765.5,11.746928215026855,148.89999389648438,28719.806640625
2023-10-20 00:00:00+00:00,92.16000366210938,106.16000366210938,21.709999084472656,19.00149917602539,749.0,11.75,148.8800048828125,29682.94921875
2023-10-21 00:00:00+00:00,,,,,,,,29918.412109375
2023-10-22 00:00:00+00:00,,,,,,,,29993.896484375
2023-10-23 00:00:00+00:00,89.83000183105469,105.54000091552734,20.3700008392334,18.970500946044922,859.22998046875,11.725211143493652,148.8000030517578,33086.234375
2023-10-24 00:00:00+00:00,88.06999969482422,106.2699966430664,18.969999313354492,18.951120376586914,764.5800170898438,11.789999961853027,149.0,33901.52734375
2023-10-25 00:00:00+00:00,90.12999725341797,106.52999877929688,20.190000534057617,19.009899139404297,860.0,11.800000190734863,149.1999969482422,34502.8203125
2023-10-26 00:00:00+00:00,87.93000030517578,106.5999984741211,20.68000030517578,19.12700080871582,817.4099731445312,11.8100004196167,149.3000030517578,34156.6484375
2023-10-27 00:00:00+00:00,90.4800033569336,106.55999755859375,21.270000457763672,18.93269920349121,802.2000122070312,11.8100004196167,149.3000030517578,33909.80078125
2023-10-28 00:00:00+00:00,,,,,,,,34089.57421875
2023-10-29 00:00:00+00:00,,,,,,,,34538.48046875
2023-10-30 00:00:00+00:00,87.44999694824219,106.12000274658203,19.75,18.76535987854004,794.5,11.850275993347168,146.1316680908203,34502.36328125
2023-10-31 00:00:00+00:00,87.41000366210938,106.66000366210938,18.139999389648438,18.834699630737305,785.97998046875,11.850000381469727,149.60000610351562,34667.78125
2023-11-01 00:00:00+00:00,84.62999725341797,106.87999725341797,16.8700008392334,18.617799758911133,786.5,11.850000381469727,149.60000610351562,35437.25390625
2023-11-02 00:00:00+00:00,86.8499984741211,106.12000274658203,15.65999984741211,18.44729995727539,788.0,11.869999885559082,149.85000610351562,34938.2421875
2023-11-03 00:00:00+00:00,84.88999938964844,105.0199966430664,14.90999984741211,18.402099609375,785.5900268554688,11.885193824768066,149.85000610351562,34732.32421875
2023-11-04 00:00:00+00:00,,,,,,,,35082.1953125
2023-11-05 00:00:00+00:00,,,,,,,,35049.35546875
2023-11-06 00:00:00+00:00,85.18000030517578,105.22000122070312,14.890000343322754,18.26289939880371,806.27001953125,11.809036254882812,147.3777313232422,35037.37109375
2023-11-07 00:00:00+00:00,81.61000061035156,105.54000091552734,14.8100004196167,18.29010009765625,799.5,11.890000343322754,151.1999969482422,35443.5625
2023-11-08 00:00:00+00:00,79.54000091552734,105.58999633789062,14.449999809265137,18.333499908447266,786.0900268554688,11.880000114440918,151.35000610351562,35655.27734375
2023-11-09 00:00:00+00:00,80.01000213623047,105.91000366210938,15.289999961853027,18.48189926147461,802.7999877929688,11.890000343322754,150.5500030517578,36693.125
2023-11-10 00:00:00+00:00,81.43000030517578,105.86000061035156,14.170000076293945,18.65369987487793,803.0059814453125,11.880000114440918,150.75,37313.96875
2023-11-11 00:00:00+00:00,,,,,,,,37138.05078125
2023-11-12 00:00:00+00:00,,,,,,,,37054.51953125
2023-11-13 00:00:00+00:00,82.5199966430664,105.66000366210938,14.760000228881836,18.726430892944336,804.5,11.873454093933105,150.352294921875,36502.35546875
2023-11-14 00:00:00+00:00,82.47000122070312,104.11000061035156,14.15999984741211,18.674400329589844,821.0,11.899999618530273,150.89999389648438,35537.640625
2023-11-15 00:00:00+00:00,81.18000030517578,104.38999938964844,14.180000305175781,18.22150993347168,845.0,11.890000343322754,151.89999389648438,37880.58203125
2023-11-16 00:00:00+00:00,77.41999816894531,104.37000274658203,14.319999694824219,18.179100036621094,843.0800170898438,11.899999618530273,151.1999969482422,36154.76953125
2023-11-17 00:00:00+00:00,80.61000061035156,103.81999969482422,13.800000190734863,18.36479949951172,845.0,11.890000343322754,151.3000030517578,36596.68359375
2023-11-18 00:00:00+00:00,,,,,,,,36585.703125
2023-11-19 00:00:00+00:00,,,,,,,,37386.546875
2023-11-20 00:00:00+00:00,82.31999969482422,103.47000122070312,13.40999984741211,18.333599090576172,839.5399780273438,11.876002311706543,150.1808624267578,37476.95703125
2023-11-21 00:00:00+00:00,82.44999694824219,103.58999633789062,13.350000381469727,18.323789596557617,819.6799926757812,11.920000076293945,151.5,35813.8125
2023-11-22 00:00:00+00:00,81.95999908447266,103.91999816894531,12.850000381469727,18.60733985900879,816.0999755859375,11.90999984741211,151.60000610351562,37432.33984375
2023-11-23 00:00:00+00:00,81.37000274658203,,,18.870590209960938,803.8900146484375,11.915435791015625,151.8000030517578,37289.62109375
2023-11-24 00:00:00+00:00,80.58000183105469,103.4000015258789,12.460000038146973,18.80643081665039,804.4400024414062,11.975082397460938,151.85000610351562,37720.28125
2023-11-25 00:00:00+00:00,,,,,,,,37796.79296875
2023-11-26 00:00:00+00:00,,,,,,,,37479.12109375
2023-11-27 00:00:00+00:00,79.9800033569336,103.19999694824219,12.6899995803833,18.78289031982422,803.0,11.917263984680176,150.42234802246094,37254.16796875
2023-11-28 00:00:00+00:00,81.68000030517578,102.75,12.6899995803833,18.642900466918945,799.0,11.960000038146973,152.0,37831.0859375
2023-11-29 00:00:00+00:00,83.0999984741211,102.7699966430664,12.979999542236328,18.572799682617188,789.0,11.949999809265137,152.10000610351562,37858.4921875
2023-11-30 00:00:00+00:00,82.83000183105469,103.5,12.920000076293945,18.729299545288086,793.5,11.949999809265137,152.10000610351562,37712.74609375
2023-12-01 00:00:00+00:00,78.87999725341797,103.2699966430664,12.630000114440918,18.83856964111328,790.0,11.979092597961426,152.25,38688.75
2023-12-02 00:00:00+00:00,,,,,,,,39476.33203125
2023-12-03 00:00:00+00:00,,,,,,,,39978.390625
2023-12-04 00:00:00+00:00,78.02999877929688,103.63999938964844,13.079999923706055,18.58839988708496,788.5,11.995243072509766,151.02708435058594,41980.09765625
2023-12-05 00:00:00+00:00,77.19999694824219,104.05000305175781,12.850000381469727,18.797170639038086,798.5,11.960000038146973,152.25,44080.6484375
2023-12-06 00:00:00+00:00,74.30000305175781,104.1500015258789,12.970000267028809,18.948999404907227,802.0,11.949999809265137,152.3000030517578,43746.4453125
2023-12-07 00:00:00+00:00,74.05000305175781,103.54000091552734,13.0600004196167,18.960559844970703,803.0,11.960000038146973,152.35000610351562,43292.6640625
2023-12-08 00:00:00+00:00,75.83999633789062,104.01000213623047,12.350000381469727,18.80590057373047,800.5,11.949999809265137,153.25,44166.6015625
2023-12-09 00:00:00+00:00,,,,,,,,43725.984375
2023-12-10 00:00:00+00:00,,,,,,,,43779.69921875
2023-12-11 00:00:00+00:00,76.02999877929688,104.0999984741211,12.630000114440918,18.903989791870117,803.0,12.027217864990234,153.57533264160156,41243.83203125
2023-12-12 00:00:00+00:00,73.23999786376953,103.87000274658203,12.069999694824219,19.072500228881836,793.0,11.979999542236328,152.39999389648438,41450.22265625
2023-12-13 00:00:00+00:00,74.26000213623047,102.87000274658203,12.1899995803833,18.924299240112305,801.9199829101562,12.00711441040039,152.39999389648438,42890.7421875
2023-12-14 00:00:00+00:00,76.61000061035156,101.95999908447266,12.479999542236328,18.652429580688477,802.0,12.022684097290039,152.35000610351562,43023.97265625
2023-12-15 00:00:00+00:00,76.55000305175781,102.55000305175781,12.279999732971191,18.31279945373535,790.5,11.989999771118164,152.5500030517578,41929.7578125
2023-12-16 00:00:00+00:00,,,,,,,,42240.1171875
2023-12-17 00:00:00+00:00,,,,,,,,41364.6640625
2023-12-18 00:00:00+00:00,77.94999694824219,102.51000213623047,12.5600004196167,18.28679084777832,802.489990234375,12.087630271911621,154.1592254638672,42623.5390625
2023-12-19 00:00:00+00:00,79.2300033569336,102.16999816894531,12.529999732971191,18.57699966430664,789.4099731445312,11.979999542236328,153.14999389648438,42270.52734375
2023-12-20 00:00:00+00:00,79.69999694824219,102.41000366210938,13.670000076293945,18.32509994506836,800.0,11.970000267028809,153.5,43652.25
2023-12-21 00:00:00+00:00,79.38999938964844,101.83999633789062,13.649999618530273,18.252349853515625,824.5,11.979999542236328,154.0,43869.15234375
2023-12-22 00:00:00+00:00,79.06999969482422,101.69999694824219,13.029999732971191,18.16320037841797,825.0759887695312,11.970000267028809,154.75,43997.90234375
2023-12-23 00:00:00+00:00,,,,,,,,43739.54296875
2023-12-24 00:00:00+00:00,,,,,,,,43016.1171875
2023-12-25 00:00:00+00:00,,,,18.46660041809082,903.3900146484375,11.990521430969238,153.50881958007812,43613.140625
2023-12-26 00:00:00+00:00,81.06999969482422,101.47000122070312,12.989999771118164,18.446199417114258,904.0700073242188,11.99858283996582,153.97000122070312,42520.40234375
2023-12-27 00:00:00+00:00,79.6500015258789,100.98999786376953,12.430000305175781,18.64900016784668,904.5999755859375,11.970000267028809,155.0,43442.85546875
2023-12-28 00:00:00+00:00,78.38999938964844,101.2300033569336,12.470000267028809,18.348079681396484,895.0,11.970000267028809,156.0,42627.85546875
2023-12-29 00:00:00+00:00,77.04000091552734,101.33000183105469,12.449999809265137,18.56730079650879,897.0,11.949999809265137,156.0,42099.40234375
2023-12-30 00:00:00+00:00,,,,,,,,42156.90234375
2023-12-31 00:00:00+00:00,,,,,,,,42265.1875
2024-01-01 00:00:00+00:00,,,,18.26959991455078,896.1400146484375,11.96508502960205,155.9404754638672,44167.33203125
2024-01-02 00:00:00+00:00,75.88999938964844,102.19999694824219,13.199999809265137,18.300399780273438,898.5999755859375,11.97591781616211,156.44000244140625,44957.96875
2024-01-03 00:00:00+00:00,78.25,102.45999908447266,14.039999961853027,18.55558967590332,884.2999877929688,11.899999618530273,156.35000610351562,42848.17578125
2024-01-04 00:00:00+00:00,77.58999633789062,102.41999816894531,14.130000114440918,18.674299240112305,891.4000244140625,11.899999618530273,156.35000610351562,44179.921875
2024-01-05 00:00:00+00:00,78.76000213623047,102.41000366210938,13.350000381469727,18.686899185180664,912.0,11.899999618530273,156.64999389648438,44162.69140625
2024-01-06 00:00:00+00:00,,,,,,,,43989.1953125
2024-01-07 00:00:00+00:00,,,,,,,,43943.09765625
2024-01-08 00:00:00+00:00,76.12000274658203,102.20999908447266,13.079999923706055,18.670289993286133,913.969970703125,11.89401626586914,153.94244384765625,46970.50390625
2024-01-09 00:00:00+00:00,77.58999633789062,102.56999969482422,12.760000228881836,18.564199447631836,884.8049926757812,11.899999618530273,156.75,46139.73046875
2024-01-10 00:00:00+00:00,76.80000305175781,102.36000061035156,12.6899995803833,18.63878059387207,914.0,11.887887954711914,157.25,46627.77734375
2024-01-11 00:00:00+00:00,77.41000366210938,102.29000091552734,12.4399995803833,18.631759643554688,950.989990234375,11.899999618530273,158.0,46368.5859375
2024-01-12 00:00:00+00:00,78.29000091552734,102.4000015258789,12.699999809265137,18.645099639892578,957.5499877929688,11.920000076293945,158.5,42853.16796875
2024-01-13 00:00:00+00:00,,,,,,,,42842.3828125
2024-01-14 00:00:00+00:00,,,,,,,,41796.26953125
2024-01-15 00:00:00+00:00,,,,18.60658073425293,957.010009765625,11.930145263671875,156.65496826171875,42511.96875
2024-01-16 00:00:00+00:00,78.29000091552734,103.36000061035156,13.84000015258789,18.649099349975586,957.5499877929688,11.965499877929688,159.0,43154.9453125
2024-01-17 00:00:00+00:00,77.87999725341797,103.44999694824219,14.789999961853027,18.959089279174805,895.0,11.994115829467773,157.47000122070312,42742.65234375
2024-01-18 00:00:00+00:00,79.0999984741211,103.54000091552734,14.130000114440918,19.079200744628906,873.4840087890625,11.920000076293945,158.5,41262.05859375
2024-01-19 00:00:00+00:00,78.55999755859375,103.29000091552734,13.300000190734863,18.921100616455078,895.02001953125,11.949999809265137,160.75,41618.40625
2024-01-20 00:00:00+00:00,,,,,,,,41665.5859375
2024-01-21 00:00:00+00:00,,,,,,,,41545.78515625
2024-01-22 00:00:00+00:00,80.05999755859375,103.33000183105469,13.1899995803833,19.008899688720703,890.5399780273438,12.067953109741211,157.7488555908203,39507.3671875
