Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2024-10-11,2024,October,2,41,Friday,1683.41,-0.001544640361,-2.60,1690.38,1627.166,81.22,37794230249.00,41315519.00,33.88,2.6,31.28,4.08,3.4565619,3.884914016,102.89,1686.01,1685.05
2024-10-14,2024,October,3,42,Monday,1689.23,0.003457268283,5.82,1691.88,1602.58,79.42,37889771941.00,95541692.00,33.88,2.6,31.28,4.08,5.406906363,5.572264723,103.3,1683.41,1686.22
2024-10-15,2024,October,3,42,Tuesday,1698.59,0.005540246148,9.36,1695.63,1655.185,74.63,37925692999.00,35921058.00,33.88,2.6,31.28,4.03,2.622289956,2.443533502,103.26,1689.23,1690.41
2024-10-16,2024,October,3,42,Wednesday,1696.56,-0.001194373859,-2.03,1696.88,1652.661,74.6,37971985370.00,46292371.00,33.88,2.6,31.28,4.02,2.656261629,2.675624342,103.59,1698.59,1694.79
2024-10-17,2024,October,3,42,Thursday,1693.50,-0.001803649738,-3.06,1711.25,1652.227,75.32,38024890346.00,52904976.00,33.88,2.6,31.28,4.09,2.498022366,3.572329952,103.83,1696.56,1696.22
2024-10-18,2024,October,3,42,Friday,1702.06,0.005053144376,8.56,1715,1639.928,73.7,38090494794.00,65604448.00,33.88,2.6,31.28,4.08,3.788550473,4.577761951,103.49,1693.50,1697.37
2024-10-21,2024,October,4,43,Monday,1711.41,0.005493351429,9.35,1723.13,1639.84,74.24,38259077136.00,168582342.00,33.88,2.6,31.28,4.19,4.364297736,5.079154064,104.01,1702.06,1702.32
2024-10-22,2024,October,4,43,Tuesday,1717.37,0.003483974448,5.96,1721.25,1655.92,76.54,38335285280.00,76208144.00,33.88,2.6,31.28,4.2,3.710928064,3.9452389,104.08,1711.41,1710.28
2024-10-23,2024,October,4,43,Wednesday,1720.15,0.001618754258,2.78,1725.63,1651.161,75.63,38403061224.00,67775944.00,33.88,2.6,31.28,4.24,4.178211574,4.510099257,104.43,1717.37,1716.31
2024-10-24,2024,October,4,43,Thursday,1724.33,0.002427113914,4.17,1726.88,1635.19,75.22,38475833619.00,72772395.00,33.88,2.6,31.28,4.21,5.451048502,5.607299458,104.06,1720.15,1720.62
2024-10-25,2024,October,4,43,Friday,1724.33,0,0.00,1730.63,1637.21,76.58,38554490463.00,78656844.00,33.88,2.6,31.28,4.25,5.320942335,5.706048705,104.26,1724.33,1722.93
2024-10-28,2024,October,5,44,Monday,1725.51,0.0006843257507,1.18,1742.13,1664.6,72.82,38782727956.00,228237493.00,33.88,2.6,31.28,4.28,3.658836958,4.657575393,104.32,1724.33,1724.72
2024-10-29,2024,October,5,44,Tuesday,1730.10,0.002664437368,4.60,1743.75,1650.938,72.04,38862737091.00,80009135.00,33.88,2.6,31.28,4.28,4.79512253,5.621773804,104.32,1725.51,1726.64
2024-10-30,2024,October,5,44,Wednesday,1736.41,0.003644581752,6.31,1745,1651.283,74.16,38897840730.00,35103639.00,33.88,2.6,31.28,4.29,5.155082442,5.675405124,103.99,1730.10,1730.67
2024-10-31,2024,October,5,44,Thursday,1727.98,-0.004856577486,-8.43,1740.63,1669.97,74.2,38919832129.00,21991399.00,33.88,2.6,31.28,4.28,3.47341569,4.231213734,103.98,1736.41,1731.50
2024-11-01,2024,November,1,44,Friday,1709.70,-0.01057596319,-18.27,1741.67,1665.913,74.87,38969870754.00,50038625.00,34.6,2.7,31.9,4.37,2.628408566,4.547476369,104.28,1727.98,1724.69
2024-11-04,2024,November,2,45,Monday,1716.41,0.003924665146,6.71,1730.63,1664.855,76.15,39100692491.00,130821737.00,34.6,2.7,31.9,4.31,3.096666076,3.950794514,103.89,1709.70,1718.03
2024-11-05,2024,November,2,45,Tuesday,1720.00,0.002091574857,3.59,1727.5,1669.406,78.23,39144735078.00,44042587.00,34.6,2.7,31.9,4.26,3.030658809,3.479920403,103.42,1716.41,1715.37
2024-11-06,2024,November,2,45,Wednesday,1725.54,0.003219476744,5.54,1730.63,1680.909,77.77,39186444061.00,41708983.00,34.6,2.7,31.9,4.42,2.655021777,2.957982853,105.09,1720.00,1720.65
2024-11-07,2024,November,2,45,Thursday,1726.41,0.0005072953459,0.88,1733.75,1665.341,76.93,39229939340.00,43495279.00,34.6,2.7,31.9,4.31,3.667228342,4.10780735,104.51,1725.54,1723.98
2024-11-08,2024,November,2,45,Friday,1712.03,-0.008332030053,-14.38,1736.25,1655.382,75.24,39272428623.00,42489283.00,34.6,2.7,31.9,4.3,3.421949335,4.885156417,105,1726.41,1721.33
2024-11-11,2024,November,3,46,Monday,1733.84,0.01273927515,21.81,1733.25,1671.781,73.39,39328342770.00,55914147.00,34.6,2.7,31.9,4.3,3.712049206,3.676857196,105.54,1712.03,1724.09
2024-11-12,2024,November,3,46,Tuesday,1739.66,0.003359117488,5.82,1733,1688.067,73.76,39370159869.00,41817099.00,34.6,2.7,31.9,4.43,3.056484132,2.661801931,106.02,1733.84,1728.51
2024-11-13,2024,November,3,46,Wednesday,1737.10,-0.001472986858,-2.56,1738.38,1652.638,74.06,39400819112.00,30659243.00,34.6,2.7,31.9,4.44,5.110738105,5.188190033,106.48,1739.66,1736.87
2024-11-14,2024,November,3,46,Thursday,1734.61,-0.001436301882,-2.49,1738.75,1658.433,74.59,39430832521.00,30013409.00,34.6,2.7,31.9,4.43,4.59301039,4.842945117,106.67,1737.10,1737.12
2024-11-15,2024,November,3,46,Friday,1733.67,-0.0005375863669,-0.93,1737.5,1658.871,74.64,39444985169.00,14152648.00,34.6,2.7,31.9,4.43,4.509181244,4.739910457,106.69,1734.61,1735.13
2024-11-18,2024,November,4,47,Monday,1743.80,0.005838761358,10.12,1735,1682.721,75.3,39472739433.00,27754264.00,34.6,2.7,31.9,4.42,3.629478684,3.10681331,106.28,1733.67,1737.36
2024-11-19,2024,November,4,47,Tuesday,1741.62,-0.00125014695,-2.18,1736.88,1675.166,75.27,39473790760.00,1051327.00,34.6,2.7,31.9,4.39,3.966711359,3.684052804,106.21,1743.80,1739.69
2024-11-20,2024,November,4,47,Wednesday,1741.97,0.0002023983487,0.35,1741.25,1688.284,75.28,39465059634.00,-8731126.00,34.6,2.7,31.9,4.41,3.179767148,3.137268374,106.68,1741.62,1742.46
2024-11-21,2024,November,4,47,Thursday,1742.75,0.0004492047067,0.78,1744,1665.494,76.04,39465059634.00,0.00,34.6,2.7,31.9,4.43,4.638623736,4.713676543,106.97,1741.97,1742.11
2024-11-22,2024,November,4,47,Friday,1743.35,0.00034428346,0.60,1746.88,1663.197,77.05,39463300959.00,-1758675.00,34.6,2.7,31.9,4.41,4.819212637,5.031454482,107.55,1742.75,1742.69
2024-11-25,2024,November,5,48,Monday,1752.01,0.004968594947,8.66,1748.13,1687.733,75.2,39454063582.00,-9237377.00,34.6,2.7,31.9,4.27,3.808600057,3.578587371,106.82,1743.35,1746.04
2024-11-26,2024,November,5,48,Tuesday,1745.86,-0.003514245336,-6.16,1750,1679.217,75.51,39407061488.00,-47002094.00,34.6,2.7,31.9,4.3,3.968397176,4.215238412,107.01,1752.01,1747.07
2024-11-27,2024,November,5,48,Wednesday,1742.15,-0.002123805896,-3.71,1745.38,1679.76,74.86,39436077546.00,29016058.00,34.6,2.7,31.9,4.25,3.714050987,3.906510454,106.08,1745.86,1746.67
2024-11-28,2024,November,5,48,Thursday,1728.54,-0.007809283326,-13.60,1740.38,1659.241,74.92,39423578524.00,-12499022.00,34.6,2.7,31.9,4.25,4.176682123,4.890127474,106.08,1742.15,1738.85
2024-11-29,2024,November,5,48,Friday,1722.30,-0.003613743336,-6.25,1735,1663.396,75.11,39436167802.00,12589278.00,34.6,2.7,31.9,4.18,3.540931581,4.304687519,105.74,1728.54,1731.00
2024-12-02,2024,December,1,49,Monday,1722.19,-0.00006021862846,-0.10,1728.75,1661.1225,73.75,39502241158.00,66073356.00,34.8,2.9,31.9,4.19,3.676399543,4.071192823,106.45,1722.30,1724.34
2024-12-03,2024,December,1,49,Tuesday,1709.14,-0.007580165278,-13.05,1729,1642.65,75.7,39513134811.00,10893653.00,34.8,2.9,31.9,4.23,4.047575564,5.256749764,106.36,1722.19,1717.88
2024-12-04,2024,December,1,49,Wednesday,1649.27,-0.03502570741,-59.86,1717.5,1613.19,75.58,39513134811.00,0.00,34.8,2.9,31.9,4.19,2.236794798,6.466070333,106.32,1709.14,1693.53
2024-12-05,2024,December,1,49,Thursday,1612.97,-0.02201074867,-36.30,1671.25,1588.29,74.68,39535566455.00,22431644.00,34.8,2.9,31.9,4.17,1.553998325,5.223227496,105.71,1649.27,1657.13
2024-12-06,2024,December,1,49,Friday,1529.60,-0.0516906502,-83.38,1585,1533.26,73.67,39532623534.00,-2942921.00,34.8,2.9,31.9,4.15,-0.238939999,3.374509216,106.06,1612.97,1597.28
2024-12-09,2024,December,2,50,Monday,1622.41,0.06068048187,92.82,1588.75,1534.1771,74.62,39599107130.00,66483596.00,34.8,2.9,31.9,4.2,5.751355363,3.557144739,106.14,1529.60,1588.33
2024-12-10,2024,December,2,50,Tuesday,1664.46,0.02591320526,42.04,1640,1531.6057,74.54,39646628628.00,47521498.00,34.8,2.9,31.9,4.22,8.673857769,7.077167446,106.4,1622.41,1605.49
2024-12-11,2024,December,2,50,Wednesday,1680.43,0.009595333007,15.97,1686.88,1532.5936,75.27,39701159393.00,54530765.00,34.8,2.9,31.9,4.26,9.645896994,10.0670132,106.71,1664.46,1655.76
2024-12-12,2024,December,2,50,Thursday,1640.61,-0.02369182793,-39.81,1700,1534.1011,74.41,39746866758.00,45707365.00,34.8,2.9,31.9,4.32,6.942993285,10.81407868,106.96,1680.43,1661.83
2024-12-13,2024,December,2,50,Friday,1650.22,0.005853316156,9.60,1650,1532.7747,75.79,39785340756.00,38473998.00,34.8,2.9,31.9,4.4,7.66205018,7.647914596,107,1640.61,1657.09
2024-12-16,2024,December,3,51,Monday,1652.26,0.001238221244,2.04,1640,1533.0669,75.25,39910966408.00,125625652.00,34.8,2.9,31.9,4.39,7.774814002,6.975109827,106.86,1650.22,1647.70
2024-12-17,2024,December,3,51,Tuesday,1644.72,-0.004565867357,-7.54,1630,1533.6055,74.06,39953540013.00,42573605.00,34.8,2.9,31.9,4.4,7.24505096,6.285482153,106.96,1652.26,1649.06
2024-12-18,2024,December,3,51,Wednesday,1642.87,-0.001121368877,-1.84,1650,1538.378,75.47,39979927318.00,26387305.00,34.8,2.9,31.9,4.5,6.792457164,7.255823991,108.03,1644.72,1646.62
2024-12-19,2024,December,3,51,Thursday,1642.94,0.0000389851626,0.06,1655,1536.9253,74.65,40008149720.00,28222402.00,34.8,2.9,31.9,4.57,6.897564526,7.682526926,108.41,1642.87,1643.51
2024-12-20,2024,December,3,51,Friday,1646.96,0.002450969736,4.03,1655,1536.4275,74.09,40034047986.00,25898266.00,34.8,2.9,31.9,4.52,7.194286746,7.717415888,107.62,1642.94,1644.26
2024-12-23,2024,December,4,52,Monday,1637.12,-0.005974635124,-9.84,1650,1535.2157,73.07,40065585388.00,31537402.00,34.8,2.9,31.9,4.59,6.637946707,7.476753918,108.04,1646.96,1642.34
2024-12-24,2024,December,4,52,Tuesday,1617.13,-0.01221253088,-19.99,1647.5,1538.07,74.4,40064298275.00,-1287113.00,34.8,2.9,31.9,4.59,5.140149077,7.114760707,108.12,1637.12,1633.74
2024-12-27,2024,December,4,52,Friday,1638.15,0.01299581413,21.02,1645,1537.8917,74.65,40087433782.00,23135507.00,34.8,2.9,31.9,4.62,6.51887906,6.96461916,108,1617.13,1630.80
2024-12-30,2024,December,5,53,Monday,1645.26,0.004345362183,7.12,1650,1536.417,75.19,40103631877.00,16198095.00,34.8,2.9,31.9,4.55,7.084426515,7.392719555,108.13,1638.15,1633.51
2024-12-31,2024,December,5,53,Tuesday,1633.18,-0.007342289684,-12.08,1653,1535.3176,75.48,40099307350.00,-4324527.00,34.8,2.9,31.9,4.58,6.374298929,7.665019928,108.49,1645.26,1638.86
2025-01-02,2025,January,1,1,Thursday,1644.70,0.007048606505,11.51,1655,1540.8611,77.04,40110782497.00,11475147.00,27.6,3,24.6,4.57,6.738693059,7.40747495,109.39,1633.18,1641.05
2025-01-03,2025,January,1,1,Friday,1644.89,0.0001185630162,0.20,1655,1534.0585,77.62,40114634453.00,3851956.00,27.6,3,24.6,4.6,7.224724481,7.883760626,108.95,1644.70,1640.92
2025-01-06,2025,January,2,2,Monday,1642.22,-0.001624222086,-2.67,1657.5,1533.1065,77.17,40160875976.00,46241523.00,27.6,3,24.6,4.62,7.117041988,8.113819881,108.26,1644.89,1643.93
2025-01-07,2025,January,2,2,Tuesday,1643.80,0.0009600834643,1.58,1660,1533.6643,78.76,40156445607.00,-4430369.00,27.6,3,24.6,4.67,7.180886978,8.237506735,108.54,1642.22,1643.63
2025-01-08,2025,January,2,2,Wednesday,1650.73,0.004218895909,6.93,1657.5,1539.3976,78.27,40099341679.00,-57103928.00,27.6,3,24.6,4.67,7.232205637,7.671988056,109.09,1643.80,1645.58
2025-01-09,2025,January,2,2,Thursday,1657.04,0.00382376282,6.31,1650,1541.0559,79.34,40055273635.00,-44068044.00,27.6,3,24.6,4.68,7.526404461,7.069445047,109.09,1650.73,1650.52
2025-01-10,2025,January,2,2,Friday,1654.63,-0.001456611641,-2.41,1655,1542.0256,80.78,40009718454.00,-45555181.00,27.6,3,24.6,4.77,7.302260957,7.326363453,109.65,1657.04,1654.13
2025-01-13,2025,January,3,3,Monday,1655.07,0.0002691943911,0.45,1655,1546.853,83.64,39831348409.00,-178370045.00,27.6,3,24.6,4.79,6.99618839,6.991420646,109.96,1654.63,1655.58
2025-01-14,2025,January,3,3,Tuesday,1659.39,0.002606681424,4.31,1650,1547.6695,83.39,39760446298.00,-70902111.00,27.6,3,24.6,4.78,7.218498523,6.611909067,109.27,1655.07,1656.36
2025-01-15,2025,January,3,3,Wednesday,1664.54,0.003102750331,5.15,1656,1549.2019,84.48,39703177977.00,-57268321.00,27.6,3,24.6,4.66,7.444786033,6.893749614,109.09,1659.39,1659.67
2025-01-16,2025,January,3,3,Thursday,1669.20,0.00280158042,4.66,1674,1549.95,83.39,39635566046.00,-67611931.00,27.6,3,24.6,4.61,7.693796574,8.003483983,108.96,1664.54,1664.37
2025-01-17,2025,January,3,3,Friday,1669.72,0.0003115264798,0.52,1678.5,1546.7212,84.02,39584973387.00,-50592659.00,27.6,3,24.6,4.61,7.952228236,8.519880635,109.35,1669.20,1667.82
2025-01-20,2025,January,4,4,Monday,1658.70,-0.006597912624,-11.02,1670,1547.9989,82.63,39455284532.00,-129688855.00,27.6,3,24.6,4.61,7.151454264,7.881213611,109.35,1669.72,1665.87
2025-01-21,2025,January,4,4,Tuesday,1664.41,0.003439232654,5.70,1662,1551.2508,82.72,39392898613.00,-62385919.00,27.6,3,24.6,4.57,7.294578027,7.139348454,108.06,1658.70,1664.28
2025-01-22,2025,January,4,4,Wednesday,1657.83,-0.003950153248,-6.57,1658.5,1551.9172,82.13,39344222286.00,-48676327.00,27.6,3,24.6,4.6,6.824857237,6.867814855,108.17,1664.41,1660.31
2025-01-23,2025,January,4,4,Thursday,1645.77,-0.007274372355,-12.06,1648.5,1550.4787,80.91,39304696182.00,-39526104.00,27.6,3,24.6,4.65,6.146162238,6.32200236,108.05,1657.83,1656.00
2025-01-24,2025,January,4,4,Friday,1630.08,-0.009537238911,-15.70,1641.5,1533.263,80.75,39269190471.00,-35505711.00,27.6,3,24.6,4.63,6.314278764,7.059258588,107.44,1645.77,1644.56
2025-01-27,2025,January,5,5,Monday,1618.04,-0.007381891693,-12.03,1639,1534.5483,79.64,39164387827.00,-104802644.00,27.6,3,24.6,4.53,5.441089371,6.80667399,107.34,1630.08,1631.30
2025-01-28,2025,January,5,5,Tuesday,1616.55,-0.0009215513926,-1.49,1626,1527.3959,79.91,39131131258.00,-33256569.00,27.6,3,24.6,4.55,5.837218323,6.455700189,107.87,1618.04,1621.56
2025-01-29,2025,January,5,5,Wednesday,1617.34,0.0004866320526,0.79,1633,1508.4,79.94,39108633790.00,-22497468.00,27.6,3,24.6,4.55,7.222222222,8.26040838,108,1616.55,1617.31
2025-01-30,2025,January,5,5,Thursday,1595.61,-0.01343409549,-21.73,1621,1500.7785,78.78,39106730026.00,-1903764.00,27.6,3,24.6,4.52,6.318987112,8.010609161,107.8,1617.34,1609.84
2025-01-31,2025,January,5,5,Friday,1569.11,-0.01661065369,-26.50,1618,1478.22,79.37,39057802339.00,-48927687.00,27.6,3,24.6,4.58,6.148498419,9.455967312,108.37,1595.61,1594.02
2025-02-03,2025,February,2,6,Monday,1600.69,0.02012714227,31.58,1608.5,1488.99,79.88,38931418948.00,-126383391.00,26.3,2.8,23.5,4.54,7.50172936,8.026245979,108.99,1569.11,1588.47
2025-02-04,2025,February,2,6,Tuesday,1592.21,-0.005299987108,-8.48,1593.5,1497.41,78.78,38880642275.00,-50776673.00,26.3,2.8,23.5,4.52,6.330688565,6.417080158,107.96,1600.69,1587.33
2025-02-05,2025,February,2,6,Wednesday,1580.60,-0.007290531283,-11.61,1559.5,1499.14,76.87,38828696065.00,-51946210.00,26.3,2.8,23.5,4.43,5.43367086,4.026308417,107.58,1592.21,1591.16
2025-02-06,2025,February,2,6,Thursday,1564.23,-0.01035718893,-16.37,1553.5,1499.982,76.66,38784869608.00,-43826457.00,26.3,2.8,23.5,4.45,4.283103249,3.567909482,107.69,1580.60,1579.01
2025-02-07,2025,February,2,6,Friday,1559.94,-0.002741146679,-4.29,1556,1500.41,76.49,38736454978.00,-48414630.00,26.3,2.8,23.5,4.49,3.967582194,3.704987303,108.04,1564.23,1568.26
2025-02-10,2025,February,3,7,Monday,1567.35,0.004747191131,7.41,1568,1499.78,76.72,38605023891.00,-131431087.00,26.3,2.8,23.5,4.51,4.505016291,4.548667138,108.32,1559.94,1563.84
2025-02-11,2025,February,3,7,Tuesday,1562.34,-0.003194090235,-5.01,1566,1503.0718,78.92,38556633367.00,-48390524.00,26.3,2.8,23.5,4.54,3.94307783,4.186639654,107.96,1567.35,1563.21
2025-02-12,2025,February,3,7,Wednesday,1559.72,-0.001678951083,-2.62,1567,1504.3012,78.31,38489718865.00,-66914502.00,26.3,2.8,23.5,4.62,3.68375695,4.167968489,107.94,1562.34,1563.13
2025-02-13,2025,February,3,7,Thursday,1556.06,-0.002342591714,-3.65,1566,1507.8789,76.97,38433212830.00,-56506035.00,26.3,2.8,23.5,4.52,3.195437128,3.854493885,107.31,1559.72,1559.37
2025-02-14,2025,February,3,7,Friday,1551.15,-0.003155757839,-4.91,1557.5,1508.6637,77.04,38374446895.00,-58765935.00,26.3,2.8,23.5,4.47,2.816264928,3.237056741,106.71,1556.06,1555.64
2025-02-17,2025,February,4,8,Monday,1545.48,-0.003658571964,-5.68,1544,1508.5889,77.12,38217808646.00,-156638249.00,26.3,2.8,23.5,4.47,2.445183487,2.347299519,106.71,1551.15,1550.90
2025-02-18,2025,February,4,8,Tuesday,1537.06,-0.005443059344,-8.41,1537,1507.223,77.82,38164441214.00,-53367432.00,26.3,2.8,23.5,4.55,1.979902473,1.975620064,107.05,1545.48,1544.56
2025-02-19,2025,February,4,8,Wednesday,1524.17,-0.008386526414,-12.89,1516.5,1509.0387,78.7,38114611560.00,-49829654.00,26.3,2.8,23.5,4.53,1.002970503,0.4944405998,107.17,1537.06,1535.57
2025-02-20,2025,February,4,8,Thursday,1497.22,-0.01768354759,-26.95,1503.5,1500.524,78.8,38074344956.00,-40266604.00,26.3,2.8,23.5,4.5,-0.2201156988,0.1983307165,106.37,1524.17,1519.49
2025-02-21,2025,February,4,8,Friday,1498.13,0.000610193621,0.91,1503.5,1500.7304,77.17,38031872425.00,-42472531.00,26.3,2.8,23.5,4.42,-0.1729620535,0.1845501364,106.61,1497.22,1506.51
2025-02-24,2025,February,5,9,Monday,1489.76,-0.005591423688,-8.38,1503.5,1497.1146,76.87,37901381733.00,-130490692.00,26.3,2.8,23.5,4.4,-0.4913852286,0.4265137752,106.6,1498.13,1495.04
2025-02-25,2025,February,5,9,Tuesday,1491.44,0.001129042435,1.68,1491,1495.914,76.42,37855822688.00,-45559045.00,26.3,2.8,23.5,4.3,-0.2990813643,-0.3284948199,106.31,1489.76,1493.11
2025-02-26,2025,February,5,9,Wednesday,1497.12,0.003807282447,5.68,1495,1499.11,74.57,37811380804.00,-44441884.00,26.3,2.8,23.5,4.25,-0.132856606,-0.2741626699,106.42,1491.44,1492.77
2025-02-27,2025,February,5,9,Thursday,1498.42,0.0008694480842,1.30,1498,1499.07,76.45,37766486746.00,-44894058.00,26.3,2.8,23.5,4.29,-0.04336021667,-0.07137758744,107.24,1497.12,1495.66
2025-02-28,2025,February,5,9,Friday,1500.91,0.001658413529,2.49,1504,1492.49,75.8,37720817263.00,-45669483.00,26.3,2.8,23.5,4.24,0.5638228732,0.7711944469,107.61,1498.42,1498.81
2025-03-03,2025,March,2,10,Monday,1495.99,-0.003277719412,-4.92,1503.5,1498.98,75.77,37656445176.00,-64372087.00,27.4,2.4,25,4.16,-0.1997722087,0.3015383794,106.75,1500.91,1498.44
2025-03-04,2025,March,2,10,Tuesday,1504.95,0.005994788824,8.97,1506,1491.67,73.53,37640670771.00,-15774405.00,27.4,2.4,25,4.22,0.890516765,0.9606682443,105.74,1495.99,1500.61
2025-03-05,2025,March,2,10,Wednesday,1520.18,0.01012056074,15.23,1526,1500.8,73.19,37630425418.00,-10245353.00,27.4,2.4,25,4.28,1.291614169,1.679104478,104.3,1504.95,1507.04
2025-03-06,2025,March,2,10,Thursday,1554.25,0.02241193823,34.07,1562.5,1512.3,72.15,37633238790.00,2813372.00,27.4,2.4,25,4.29,2.77423974,3.3194472,104.06,1520.18,1526.46
2025-03-07,2025,March,2,10,Friday,1551.00,-0.002091869439,-3.25,1572.5,1517.2448,73.89,37631292626.00,-1946164.00,27.4,2.4,25,4.32,2.225002149,3.641811789,103.84,1554.25,1541.81
2025-03-10,2025,March,3,11,Monday,1558.08,0.004560899092,7.07,1568.5,1530.15,73.42,37640273185.00,8980559.00,27.4,2.4,25,4.22,1.825147861,2.506290233,103.84,1551.00,1554.45
2025-03-11,2025,March,3,11,Tuesday,1560.38,0.001476178175,2.30,1574,1536.1532,74.13,37623911309.00,-16361876.00,27.4,2.4,25,4.28,1.576945581,2.463738643,103.84,1558.08,1556.49
2025-03-12,2025,March,3,11,Wednesday,1570.48,0.006473860759,10.10,1578.5,1538.6807,75.13,37619243853.00,-4667456.00,27.4,2.4,25,4.32,2.066605935,2.587885843,103.61,1560.38,1562.98
2025-03-13,2025,March,3,11,Thursday,1585.05,0.009275168141,14.57,1588.5,1547.819,74.07,37621931760.00,2687907.00,27.4,2.4,25,4.27,2.405101953,2.628278888,103.83,1570.48,1571.97
2025-03-14,2025,March,3,11,Friday,1571.95,-0.008261670701,-13.10,1583.5,1517.93,73.96,37622747288.00,815528.00,27.4,2.4,25,4.31,3.558826823,4.319698537,103.72,1585.05,1575.83
2025-03-17,2025,March,4,12,Monday,1561.69,-0.006526938227,-10.26,1575,1528.03,74.84,37615582112.00,-7165176.00,27.4,2.4,25,4.31,2.202867495,3.073892528,103.37,1571.95,1572.90
2025-03-18,2025,March,4,12,Tuesday,1563.61,0.001230504185,1.92,1577,1532.9303,73.69,37603108484.00,-12473628.00,27.4,2.4,25,4.29,2.001515846,2.874866522,103.24,1561.69,1565.75
2025-03-19,2025,March,4,12,Wednesday,1567.45,0.002456258055,3.84,1576,1530.52,73.95,37586798163.00,-16310321.00,27.4,2.4,25,4.25,2.41308691,2.971539085,103.43,1563.61,1564.25
2025-03-20,2025,March,4,12,Thursday,1559.90,-0.004818879471,-7.55,1581,1530.62,74.79,37575985348.00,-10812815.00,27.4,2.4,25,4.24,1.912911877,3.291476657,103.85,1567.45,1563.65
2025-03-21,2025,March,4,12,Friday,1563.72,0.002447879235,3.82,1577,1536.89,74.45,37554048086.00,-21937262.00,27.4,2.4,25,4.25,1.745593838,2.609815927,104.09,1559.90,1563.69
2025-03-24,2025,March,5,13,Monday,1568.13,0.002820506379,4.41,1574.5,1531.1887,75.44,37521760254.00,-32287832.00,27.4,2.4,25,4.34,2.412480796,2.828606298,104.26,1563.72,1563.92
2025-03-25,2025,March,5,13,Tuesday,1560.64,-0.004776698457,-7.49,1573.5,1532.3907,75.53,37532871386.00,11111132.00,27.4,2.4,25,4.31,1.843339113,2.682690518,104.18,1568.13,1564.16
2025-03-26,2025,March,5,13,Wednesday,1546.01,-0.009372752596,-14.63,1563.5,1537.6163,76.5,37540684737.00,7813351.00,27.4,2.4,25,4.35,0.5459154287,1.683365349,104.55,1560.64,1558.26
2025-03-27,2025,March,5,13,Thursday,1530.33,-0.01014130732,-15.68,1558,1538.6582,76.51,37551682091.00,10997354.00,27.4,2.4,25,4.38,-0.5411456435,1.25705631,104.33,1546.01,1545.66
2025-03-28,2025,March,5,13,Friday,1534.48,0.002707737841,4.14,1554.5,1536.8158,75.9,37527172657.00,-24509434.00,27.4,2.4,25,4.27,-0.1522787861,1.150703943,104.04,1530.33,1536.94
2025-04-02,2025,April,1,14,Wednesday,1533.88,-0.0003855823343,-0.59,1551,1531.2451,79.38,37395472937.00,-131699720.00,26.8,2.3,24.5,4.2,0.1723296217,1.290120047,103.81,1534.48,1532.90
2025-04-03,2025,April,1,14,Thursday,1542.07,0.005336851877,8.19,1556,1552.53,73.92,37382696586.00,-12776351.00,26.8,2.3,24.5,4.06,-0.6737389938,0.223506148,102.07,1533.88,1536.81
