bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2024-03-26 14:00:00.000000 UTC,1304.39,1318.5,1290,1305.09,6361.5492,142,4931.2156,1430.3336,114,28,44.79964225,388.7086,74.59530826,15,3407.8447,8.224893828,28.5,11,11,90196299,0.5823662,396,69111.17164
2024-03-26 12:00:00.000000 UTC,1287.54,1319.9,1275.1,1318.5,19888.39,206,14977.3355,4911.0545,163,43,96.54558252,2319.828,311.2729173,31,16460.2608,9.83399141,44.8,13,13,91000000,0.4830191269,231,69017.82328
2024-03-26 10:00:00.000000 UTC,1262.99,1290,1260.2,1287.54,13252.7892,162,10659.8577,2592.9315,124,38,81.80734074,2227.63,262.5572457,22,10539.3779,11.65509016,29.8,12,13,90169999,0.55903254,251,70032.7749
2024-03-26 08:00:00.000000 UTC,1256.99,1305,1220.9,1290,19138.91718,163,13713.40698,5425.5102,128,35,117.4166698,4874.2497,440.4911707,24,15723.2346,14.54175204,84.1,12,17,88500000,0.53519152,280,68604.65116
2024-03-26 06:00:00.000000 UTC,1302,1304.5,1250,1255.99,2332.1755,133,1798.2071,533.9684,93,40,17.53515413,200.4424,28.70309156,2,314.5024,18.30123282,54.5,13,12,87500999,0.60328201,255,69666.95515
2024-03-26 04:00:00.000000 UTC,1332.99,1332.99,1277.03,1301,3821.6547,59,1678.2579,2143.3968,38,21,64.77380847,697.2219,153.7222617,8,3073.4169,12.77631476,55.96,11,17,91209999,0.22015887,163,70107.60876
2024-03-26 02:00:00.000000 UTC,1305,1333.9,1305,1332.99,1368.7677,44,1299.3514,69.4163,39,5,31.10835682,499,76.84960967,3,724.7083,11.09452436,28.9,4,5,91411002,0.32117983,190,68575.9098
2024-03-26 00:00:00.000000 UTC,1295.1,1337,1295.1,1305,5145.6614,70,4427.1509,718.5105,59,11,73.50944857,499.54,105.1732151,15,3698.5205,10.3221777,41.9,5,8,90737999,0.35870422,191,69531.03372
2024-03-25 22:00:00.000000 UTC,1318,1338.74,1290,1290.15,7807.6784,92,2963.0224,4844.656,67,25,84.86606957,1822.38,247.4245076,16,6336.7541,14.8148265,48.74,7,11,89557999,0.30822179,140,69416.73371
2024-03-25 20:00:00.000000 UTC,1318.9,1338.6,1281.13,1290,16416.6585,167,6881.5056,9535.1529,121,46,98.30334431,3431.04,326.0591154,26,13756.9611,14.46965733,57.47,13,18,89600999,0.45668583,283,69458.13876
2024-03-25 18:00:00.000000 UTC,1346.5,1387.9,1279.75,1281.11,14529.47251,168,10550.9124,3978.56011,115,53,86.48495542,4422.0639,358.5895749,25,11613.1703,30.81453187,108.15,23,15,91319999,0.6810908104,396,71281.93442
2024-03-25 16:00:00.000000 UTC,1386,1413,1337.03,1346,15008.7445,149,6761.8547,8246.8898,108,41,100.7298289,4161.07,388.8349077,25,12749.4122,13.20459061,75.97,17,16,95110999,0.47600627,284,70661.96062
2024-03-25 14:00:00.000000 UTC,1415.59,1421.61,1381.4,1385.29,6981.9189,180,4060.6457,2921.2732,119,61,38.78843833,509.9919,71.32261019,20,4152.4735,12.41775933,40.21,25,12,96690000,0.4547732,323,69797.6597
2024-03-25 12:00:00.000000 UTC,1426.69,1439.95,1415.59,1415.59,7335.8376,150,6221.1198,1114.7178,111,39,48.905584,2215.8,186.3020837,18,5029.4252,6.172415105,24.36,14,15,94738560,0.16251656,195,66925.14075
2024-03-25 10:00:00.000000 UTC,1441.9,1442,1421.69,1426.69,8202.794497,148,6289.555768,1913.23873,106,42,55.42428714,1790,168.6621435,18,5885.9501,5.330681856,20.31,11,18,94575001,0.36547446,234,66289.80437
2024-03-25 08:00:00.000000 UTC,1438.6,1470,1417.99,1429.79,17190.4157,160,13663.3075,3527.1082,125,35,107.4400981,1431.2192,267.7009249,30,15188.1973,11.36625381,52.01,14,24,94719999,0.36547047,234,66247.49019
2024-03-25 06:00:00.000000 UTC,1417,1450,1417,1421.5,5672.333768,126,3023.894068,2648.4397,86,40,45.01852197,1000,110.6059686,11,3291.206368,9.362644988,33,14,13,95000000,0.184959,155,66830.81252
2024-03-25 04:00:00.000000 UTC,1430.49,1449.76,1414.99,1418.1,4791.6265,63,1129.6778,3661.9487,43,20,76.05756349,704.22,156.3064494,10,3593.15,9.388877234,34.77,15,9,96177999,0.13595502,122,67821.7326
2024-03-25 02:00:00.000000 UTC,1432.33,1440,1428.99,1430.49,2277.0796,69,1956.9756,320.104,49,20,33.00115362,692.79,87.4479584,5,1186.3549,3.986056756,11.01,6,7,94560000,0.19456758,117,66103.22337
2024-03-25 00:00:00.000000 UTC,1432.22,1437,1432.22,1432.22,4457.0083,87,3689.7737,767.2346,77,10,51.22998046,755.07,98.08416377,15,3033.4916,1.307714858,4.78,4,8,94431711,0.23273243,124,65933.80277
2024-03-24 22:00:00.000000 UTC,1437.85,1439.9,1427.1,1432.22,10558.9434,141,7485.8175,3073.1259,107,34,74.8861234,2772.54,300.4283531,18,8638.0345,3.109670436,12.8,8,11,95810999,0.32713176,231,66896.84476
2024-03-24 20:00:00.000000 UTC,1435.9,1439.8,1422.4,1425.63,2297.6946,98,1508.3641,789.3305,79,19,23.44586327,282.56,39.71777527,5,761.4019,6.04862636,17.4,7,7,94142603,0.39177116,274,66035.78979
2024-03-24 18:00:00.000000 UTC,1421.5,1459,1421.4,1422.4,4806.2435,157,3609.6085,1196.635,130,27,30.61301592,281.98,47.93295948,9,1694.6633,9.837288645,37.6,7,10,92555009,0.36646619,317,65069.607
2024-03-24 16:00:00.000000 UTC,1438,1471.47,1398.7,1459,7555.1439,158,4927.6321,2627.5118,114,44,47.81736646,1489.3626,148.1381945,14,5076.2217,16.87757643,72.77,17,17,91889999,0.33439767,303,62981.49349
2024-03-24 14:00:00.000000 UTC,1431.1,1453.88,1410,1420.18,6033.4355,153,3294.9778,2738.4577,110,43,39.43421895,548.3713,82.84060756,15,3642.5637,10.23921733,43.88,10,14,92289999,0.32529419,268,64984.71954
2024-03-24 12:00:00.000000 UTC,1430.41,1455,1430.39,1431.1,7268.5123,156,5823.6962,1444.8161,125,31,46.59302756,922.3725,119.2028024,18,5202.8655,5.895112081,24.61,9,15,92825999,0.32489799,292,64863.3911
2024-03-24 10:00:00.000000 UTC,1435.1,1451.7,1421,1430.41,3865.5807,153,2625.4715,1240.1092,112,41,25.26523333,537.2887,64.43884192,8,1831.9722,8.710249594,30.7,13,12,92530500,0.39858157,290,64688.09642
2024-03-24 08:00:00.000000 UTC,1418.39,1453.9,1418.39,1435.1,3285.608475,122,2461.701075,823.9074,92,30,26.93121701,869.64,88.31557777,8,2038.6723,12.82575603,35.51,9,10,92623999,0.25578729,212,64541.84308
2024-03-24 06:00:00.000000 UTC,1422.69,1453.9,1400,1453.9,4995.7237,114,3475.7955,1519.9282,85,29,43.82213772,516.4556,86.6119004,11,2858.6647,5.869397194,53.9,7,8,90979999,0.67007033,184,62576.51764
2024-03-24 04:00:00.000000 UTC,1430,1430,1397.49,1421.19,794.0503,46,510.5834,283.4669,32,14,17.26196304,204.0393,39.54760876,3,431.2472,8.723866581,32.51,9,8,92499000,0.22925859,125,65085.59728
2024-03-24 02:00:00.000000 UTC,1397.25,1455,1397.25,1439,3336.6793,42,960.0993,2376.58,30,12,79.44474524,976.8239,187.6354796,4,2271.995,22.56127488,57.75,11,11,89631999,0.22011419,130,62287.6991
2024-03-24 00:00:00.000000 UTC,1421,1443.95,1397,1397,2613.5362,47,1659.5225,954.0137,35,12,55.60715319,290,73.12145759,10,1756.0854,8.676117922,46.95,7,6,90505000,0.37190208,168,64785.25412
2024-03-23 22:00:00.000000 UTC,1398.09,1431.9,1398.09,1419,4398.948451,65,1569.236351,2829.7121,46,19,67.67613002,1234.87,174.1302835,9,3212.0585,11.82890539,33.81,6,10,90524199,0.459351,274,63794.36152
2024-03-23 20:00:00.000000 UTC,1438,1442.99,1391,1397.29,8767.0387,114,3132.1052,5634.9335,67,47,76.90384825,4844.4073,484.5424446,5,7283.9501,18.88318572,51.99,17,10,91102999,0.4019981671,270,65199.77886
2024-03-23 18:00:00.000000 UTC,1438,1458.8,1438,1444,15780.9854,123,4960.1738,10820.8116,93,30,128.3006943,6060.66,647.5569335,12,13894.9355,6.781849103,20.8,7,11,92966632,0.4636005491,351,64381.3241
2024-03-23 16:00:00.000000 UTC,1445.05,1460.45,1438,1438,5119.6148,136,3616.3019,1503.3129,105,31,37.64422647,1000,100.2757555,13,3112.4131,7.418514171,22.45,10,10,94005314,0.74549653,448,65372.26287
2024-03-23 14:00:00.000000 UTC,1444.01,1460.45,1436.99,1445.01,5130.5275,127,2718.9212,2411.6063,92,35,40.39785433,898.0426,112.3833959,11,3533.9842,6.236462657,23.46,8,10,93300999,0.35060785,233,64567.71856
2024-03-23 12:00:00.000000 UTC,1445.22,1455,1440.18,1444,4037.8867,131,2762.4505,1275.4362,99,32,30.8235626,499.85,76.15351164,8,2365.1885,3.847826314,14.82,12,9,92661999,0.34911724,274,64170.35942
2024-03-23 10:00:00.000000 UTC,1438.9,1475.54,1437,1445.21,8533.806,144,6971.706149,1562.099851,107,37,59.26254167,1993.5862,206.9326848,11,6268.5792,11.27684945,38.54,9,9,92547665,0.48905212,349,64037.5205
2024-03-23 08:00:00.000000 UTC,1454.98,1486.25,1436.31,1438.8,9003.0517,137,6968.7392,2034.3125,100,37,65.71570584,1431.5424,177.3911193,15,6326.2317,10.14648089,49.94,8,12,92372547,0.40138286,239,64201.103
2024-03-23 06:00:00.000000 UTC,1444.5,1461.99,1444.02,1454.98,2174.15759,157,1209.655915,964.5016752,108,49,13.84813752,213.9939,31.8790204,5,819.2415,5.336160526,17.97,8,9,92611933,0.30700099,242,63651.688
2024-03-23 04:00:00.000000 UTC,1444.09,1464.88,1444.09,1463.77,1227.1862,80,868.076,359.1102,54,26,15.3398275,214.3539,32.13208685,2,376.7739,8.162809984,20.79,4,7,91779999,0.45274617,180,62701.10673
2024-03-23 02:00:00.000000 UTC,1442.01,1450,1442.01,1444.09,1631.147,34,1298.9214,332.2256,23,11,47.97491176,608.2958,107.3037603,3,919.9558,2.920898895,7.99,4,5,91009831,0.21726561,126,63022.27077
2024-03-23 00:00:00.000000 UTC,1454.51,1454.51,1440,1442.01,3513.510573,40,2294.825973,1218.6846,26,14,87.83776433,628.8199,157.1966341,10,3047.7225,5.001257528,14.51,5,7,91804665,0.5332599,168,63664.37473
2024-03-22 22:00:00.000000 UTC,1454.6,1454.6,1428.5,1440,3113.6609,88,2405.2138,708.4471,58,30,35.38251023,782.67,101.5323743,8,2134.974,9.293626222,26.1,9,9,91361357,0.76730065,333,63445.38681
2024-03-22 20:00:00.000000 UTC,1430.01,1468.94,1416.99,1440.01,6867.5321,158,3829.6017,3037.9304,109,49,43.46539304,1499,140.2853639,18,5329.6102,13.19372594,51.95,15,13,90142299,0.62568135,338,62598.38404
2024-03-22 18:00:00.000000 UTC,1468.95,1486.55,1432.5,1468.93,9402.407611,180,6137.44579,3264.961821,126,54,52.23559784,1944.6263,191.777662,15,6320.003511,11.52219226,54.05,13,9,91726055,0.66762044,400,62444.1294
2024-03-22 16:00:00.000000 UTC,1439,1487.15,1420.99,1432.4,6106.968784,189,2685.299722,3421.669062,126,63,32.31200415,551.3261,79.66705054,12,3462.6446,17.48007769,66.16,17,17,91260999,0.66761568,341,63711.95127
2024-03-22 14:00:00.000000 UTC,1445.49,1469.65,1412.9,1464.98,13413.5241,180,8012.3758,5401.1483,143,37,74.51957833,2442.664,251.917134,21,9873.8853,11.67417309,56.75,10,11,90760000,0.75109332,456,61953.06421
2024-03-22 12:00:00.000000 UTC,1453.13,1469.98,1426.99,1445.19,8429.3008,169,6693.3417,1735.9591,132,37,49.87751953,2364.2337,224.1744431,9,6279.5349,8.035989442,42.99,10,13,92259999,0.8443512,431,63839.35607
2024-03-22 10:00:00.000000 UTC,1452.59,1465.81,1452.2,1453.09,7473.9273,156,4561.92,2912.0073,125,31,47.90979038,1028.977,109.6085958,17,4702.3213,4.114906568,13.61,11,14,91801000,1.29213385,633,63176.40339
2024-03-22 08:00:00.000000 UTC,1462.5,1470,1442.65,1452.59,7161.70951,102,2862.80481,4298.9047,81,21,70.21283834,2399.7577,266.5931783,10,5356.1144,7.262383802,27.35,14,13,94521999,0.21426073,102,65071.35461
2024-03-22 06:00:00.000000 UTC,1447.3,1470,1436.5,1442.63,5001.38715,104,1000.01595,4001.3712,59,45,48.09026106,960.19,140.4186365,8,3300.7628,10.80217335,33.5,9,8,95240999,0.26356126,124,66019.00626
2024-03-22 04:00:00.000000 UTC,1446.09,1470,1446.09,1470,9671.077197,49,8862.245597,808.8316,39,10,197.3689224,6997.7595,997.4237766,9,9033.6595,8.790693972,23.91,5,8,94659003,0.20230545,88,64393.87959
2024-03-22 02:00:00.000000 UTC,1430.39,1472,1430.39,1446.09,3258.9749,27,1874.1622,1384.8127,18,9,120.7027741,1288.8588,282.4188154,6,2904.3373,11.73266982,41.61,6,6,94201000,0.17340361,81,65141.86531
2024-03-22 00:00:00.000000 UTC,1472,1472,1425.1,1430.33,5684.0517,37,4615.7337,1068.318,26,11,153.6230189,1698.5009,312.8838372,10,5227.5286,18.43405899,46.9,8,5,93501000,0.21741048,52,65370.22925
2024-03-21 22:00:00.000000 UTC,1445,1472,1435.1,1472,6532.644207,52,2244.439507,4288.2047,35,17,125.6277732,2183.7531,419.0877749,4,5719.9125,10.22496599,36.9,10,6,93804166,0.35178818,194,63725.65625
2024-03-21 20:00:00.000000 UTC,1466.3,1490,1390.99,1445,7445.7234,100,1866.2499,5579.4735,71,29,74.457234,2119.59,272.8984586,8,5707.8568,24.82963811,99.01,16,13,93660000,0.75359112,358,64816.609
2024-03-21 18:00:00.000000 UTC,1472,1493,1462.79,1466.3,10132.7749,112,1641.3557,8491.4192,82,30,90.47120446,1937.3331,292.6936116,12,8483.8645,10.29206188,30.21,18,11,95574228,0.47234549,246,65180.5415
2024-03-21 16:00:00.000000 UTC,1465,1493.99,1463,1472,2936.7718,101,2036.1691,900.6027,82,19,29.07694851,242.8717,45.91736522,6,1075.2648,8.59340672,30.99,9,7,96711000,0.45458402,306,65700.40761
2024-03-21 14:00:00.000000 UTC,1488.09,1499.9,1445.01,1488.76,9632.8613,136,5120.7398,4512.1215,102,34,70.8298625,1081.08,168.2084507,20,7083.8902,15.76176846,54.89,15,12,97244999,0.53212989,300,65319.45982
2024-03-21 12:00:00.000000 UTC,1488.5,1500,1475.51,1488.09,5436.6816,126,4452.2632,984.4184,101,25,43.14826667,597.6373,83.76450374,14,3360.9233,4.648332838,24.49,9,11,99287100,0.61532586,280,66721.16606
2024-03-21 10:00:00.000000 UTC,1492.56,1553.99,1486.99,1488.5,11087.7483,159,6460.6272,4627.1211,112,47,69.73426604,2208.27,217.3670617,18,8520.6997,8.39203655,67,14,14,99246603,0.45372957,330,66675.58146
2024-03-21 08:00:00.000000 UTC,1464.69,1566.8,1464.69,1555.1,7442.5819,161,4710.552,2732.0299,118,43,46.22721677,1145.79,115.2935472,16,4529.2486,21.76626256,102.11,12,16,99027999,0.52981631,285,63679.5055
2024-03-21 06:00:00.000000 UTC,1455,1486,1438.12,1465.09,11749.8878,111,3652.9053,8096.9825,83,28,105.854845,2441.55,345.5658483,19,9897.302,15.50281677,47.88,16,13,98079999,0.32813302,190,66944.69213
2024-03-21 04:00:00.000000 UTC,1456.01,1485.4,1455,1455.6,1035.3035,50,625.4257,409.8778,32,18,20.70607,99.5,25.96342673,0,0,13.28869411,30.4,10,11,97440999,0.33021967,131,66942.15375
2024-03-21 02:00:00.000000 UTC,1441.25,1491.9,1440.01,1486,1795.8122,37,801.6312,994.181,23,14,48.53546486,331.29,77.14958456,4,992.7211,19.30157123,51.89,10,7,98704000,0.34984232,150,66422.61104
2024-03-21 00:00:00.000000 UTC,1480.39,1493.98,1441.1,1491.9,12106.5473,115,11592.4313,514.116,105,10,105.2743243,4297.54,411.7739794,24,9304.0236,10.49986613,52.88,9,11,98705999,0.5456038,298,66161.27019
2024-03-20 22:00:00.000000 UTC,1438.02,1499,1437.99,1480.39,8158.1413,111,3792.3045,4365.8368,81,30,73.49676847,1068.7575,147.1752523,21,5794.6872,16.16647225,61.01,11,10,99200102,1.08222471,312,67009.43805
2024-03-20 20:00:00.000000 UTC,1485.99,1511.88,1437.99,1437.99,16609.5155,295,13056.0137,3553.5018,232,63,56.30344237,810.86,96.21881862,49,11440.2397,11.82607129,73.89,14,16,98749000,0.90663215,397,68671.54848
2024-03-20 18:00:00.000000 UTC,1460,1499.95,1460,1485.99,10461.1197,214,5969.7368,4491.3829,163,51,48.88373692,2508.34,198.9069925,20,6885.2151,12.04596703,39.95,12,7,96179116,0.59823603,354,64723.93219
2024-03-20 16:00:00.000000 UTC,1464.19,1483,1438.12,1460,5414.243,180,3775.4542,1638.7888,135,45,30.07912778,451.05,55.52385109,16,2834.9919,13.03432536,44.88,12,11,92650999,0.63230455,374,63459.58836
2024-03-20 14:00:00.000000 UTC,1480,1509,1450,1462.29,7004.5981,163,5860.0442,1144.5539,127,36,42.97299448,789.763,80.05502273,21,3941.1185,12.82071097,59,9,14,92552999,0.66372792,329,63293.19013
2024-03-20 12:00:00.000000 UTC,1440.07,1487.74,1415.99,1471.01,9428.708,221,7943.2334,1485.4746,172,49,42.6638371,986.5608,90.63602117,24,5367.4573,14.83434381,71.75,13,21,92070010,0.48179963,257,62589.65609
2024-03-20 10:00:00.000000 UTC,1430.25,1446,1390.09,1440.07,14081.1099,215,10378.5861,3702.5238,179,36,65.49353442,1578.9622,157.3918235,38,9544.3905,14.72221827,55.91,15,13,89312999,0.5746508,293,62019.90112
2024-03-20 08:00:00.000000 UTC,1443,1462,1422.99,1444.89,9544.5534,133,4514.5925,5029.9609,95,38,71.7635594,1413.485,225.4335257,15,7860.7893,10.36438315,39.01,11,13,89744099,0.33145764,216,62111.37111
2024-03-20 06:00:00.000000 UTC,1469.99,1470,1418.99,1444,5122.9272,82,2293.2909,2829.6363,58,24,62.47472195,1339.17,171.753055,10,3906.4559,17.9390945,51.01,11,8,89599999,0.52470943,284,62049.8608
2024-03-20 04:00:00.000000 UTC,1417.5,1472,1417,1469.99,5138.8946,61,3801.2362,1337.6584,38,23,84.24417377,973.7544,196.72796,8,4046.0317,22.7061985,55,12,10,87909999,0.37548955,184,59803.12723
2024-03-20 02:00:00.000000 UTC,1467,1474,1387.98,1417.44,3189.6599,25,2100.4816,1089.1783,13,12,127.586396,1000,274.8585096,6,2895.4998,28.76608719,86.02,9,7,88283000,0.32646297,173,62283.41235
2024-03-20 00:00:00.000000 UTC,1382.21,1469,1382.21,1416.91,1119.1549,31,609.3606,509.7943,21,10,36.10177097,409.9465,84.51865041,3,807.7162,27.67654371,86.79,5,4,88331198,0.44052172,121,62340.72595
2024-03-19 22:00:00.000000 UTC,1370.01,1469.9,1370,1382.19,2018.6288,76,1077.8685,940.7603,53,23,26.56090526,289.4924,52.19601554,8,1309.7915,40.36881795,99.9,6,9,89031005,0.20764609,113,64413.00038
2024-03-19 20:00:00.000000 UTC,1523,1523,1339.74,1368,4745.855573,107,2143.882973,2601.9726,64,43,44.3537904,1137.6552,151.8823564,7,3559.2123,59.74940785,183.26,12,9,90419999,0.41007776,185,66096.4905
2024-03-19 18:00:00.000000 UTC,1524.99,1542.69,1450,1450.39,4620.7201,131,2492.2852,2128.4349,82,49,35.27267252,404.4339,67.33542067,14,2709.5007,26.88477161,92.69,16,10,93009999,0.40935394,256,64127.57879
2024-03-19 16:00:00.000000 UTC,1524.16,1559.6,1524.16,1524.99,5497.4897,120,3389.7854,2107.7043,89,31,45.81241417,781.2,104.6095418,12,3597.5325,8.623196191,35.44,9,9,98279999,0.50229793,316,64446.32358
2024-03-19 14:00:00.000000 UTC,1535.82,1550,1523.92,1524.16,7189.2323,146,4257.1156,2932.1167,105,41,49.24131712,525.1099,87.1339941,25,5058.747,8.009211328,26.08,11,9,97010999,0.49126166,269,63648.82886
2024-03-19 12:00:00.000000 UTC,1572,1577.01,1534.19,1535.82,13076.8666,151,8950.2997,4126.5669,102,49,86.60176556,2309.1787,275.0232618,24,10519.5166,12.85923724,42.82,11,9,96180999,0.48682331,219,62625.17678
2024-03-19 10:00:00.000000 UTC,1553.8,1577.01,1529,1534.8,33401.22876,185,22281.50046,11119.7283,134,51,180.5471825,4996.3669,675.4431517,37,30957.3092,20.05537776,48.01,10,16,98999588,0.58686738,263,64503.24993
2024-03-19 08:00:00.000000 UTC,1531.01,1554,1526.5,1533.49,7136.157,135,4702.6378,2433.5192,100,35,52.86042222,662.6335,109.7747396,21,5387.7027,11.3293494,27.5,9,11,97187959,0.57177456,213,63376.97605
2024-03-19 06:00:00.000000 UTC,1540.3,1567.7,1523.99,1531.01,5164.3699,105,1413.1011,3751.2688,70,35,49.18447524,1069.2739,151.4553355,12,3749.286,14.59787375,43.71,13,7,99109999,0.55047171,208,64735.04353
2024-03-19 04:00:00.000000 UTC,1523.39,1578.4,1523.39,1530.3,1824.3168,51,450.7596,1373.5572,35,16,35.77091765,492.54,102.1063355,5,1503.593,21.53322246,55.01,6,6,99693999,0.18328491,109,65146.70261
2024-03-19 02:00:00.000000 UTC,1523.18,1579.6,1523.14,1523.26,3611.5277,56,2546.3438,1065.1839,35,21,64.49156607,1474.6892,200.680793,6,2507.1918,23.94545373,56.46,7,9,100457000,0.29341311,121,65948.689
2024-03-19 00:00:00.000000 UTC,1519.1,1578.81,1519.1,1575,2257.5806,48,1534.0216,723.559,36,12,47.03292917,353.1298,82.55699838,7,1550.3319,24.75043299,59.71,5,10,103510100,0.37286269,138,65720.69841
2024-03-18 22:00:00.000000 UTC,1559.9,1578,1518.99,1568.8,2522.9986,65,1567.1095,955.8891,42,23,38.81536308,604.8824,92.03884257,7,1740.335,23.07095285,59.01,6,6,103299999,0.58464216,285,65846.50625
2024-03-18 20:00:00.000000 UTC,1570,1578.5,1509.33,1518.99,5707.81,107,2670.0553,3037.7547,68,39,53.34401869,725.0969,132.0849561,12,4652.7334,22.27063096,69.17,10,7,103031999,0.37636635,204,67829.28064
2024-03-18 18:00:00.000000 UTC,1567.19,1585,1525.88,1570,4746.3235,128,1529.3249,3216.9986,83,45,37.08065234,1000.0499,115.6778784,12,3459.1816,12.48609368,59.12,14,9,102252071,0.54757655,297,65128.70764
2024-03-18 16:00:00.000000 UTC,1577.99,1600.73,1565.99,1585,5058.8095,114,3824.964,1233.8455,85,29,44.37552193,848.6487,98.45209114,11,2752.6696,9.493068544,34.74,6,10,105483243,0.36364028,292,66550.94196
2024-03-18 14:00:00.000000 UTC,1607.7,1612.65,1549.22,1577.99,5451.4457,105,4043.1785,1408.2672,81,24,51.91853048,1000.0612,133.7546408,11,3865.3886,19.99703634,63.43,6,7,105561103,0.47742786,263,66895.92646
2024-03-18 12:00:00.000000 UTC,1565.17,1607.86,1549.13,1564.55,4791.6111,114,1299.6207,3491.9904,79,35,42.03167632,1539.6699,163.2143668,8,3550.6923,23.71054936,58.73,3,3,105700999,0.35557552,240,67560.00064
2024-03-18 10:00:00.000000 UTC,1564.86,1612.48,1549.27,1564.23,6127.053321,110,4562.629521,1564.4238,73,37,55.70048474,1303.5029,175.7523767,8,4481.6671,21.25433141,63.21,3,4,106912999,0.45690237,324,68348.64374
2024-03-18 08:00:00.000000 UTC,1565.17,1612.23,1548.88,1565.02,5159.6097,82,2899.1148,2260.4949,55,27,62.92206951,1217.5621,168.866046,9,3725.1635,21.4868267,63.35,3,4,106604169,0.27609011,312,68116.80937
2024-03-18 06:00:00.000000 UTC,1565.17,1607.7,1528.13,1565.17,2050.476566,82,1518.259066,532.2175,53,29,25.00581178,528.9721,67.4113864,6,1262.3794,23.7052367,79.57,3,3,106914999,0.30927924,211,68308.87316
2024-03-18 04:00:00.000000 UTC,1606.73,1607.38,1549.28,1565.17,3205.957,39,262.983,2942.974,24,15,82.20402564,2121.4417,342.0465079,3,2743.8547,22.23805177,58.1,3,3,107679999,0.09354352,101,68797.63796
2024-03-18 02:00:00.000000 UTC,1606.89,1607.7,1549.55,1606.73,1072.0826,23,262.8731,809.2095,15,8,46.61228696,599,125.7255393,2,747.7099,20.20523569,58.15,3,3,107789525,0.22436231,114,67086.2715
2024-03-18 00:00:00.000000 UTC,1607.7,1608.02,1549.83,1565.49,1259.4237,32,178.1773,1081.2464,18,14,39.35699063,326.5587,76.92419791,4,851.1595,21.7825519,58.19,3,3,105933242,0.1315273072,122,67667.78581
2024-03-17 22:00:00.000000 UTC,1606.89,1608.02,1549.1,1565.49,2556.1365,67,1347.3372,1208.7993,48,19,38.15129104,558.0877,89.97545074,7,1708.3753,21.3160381,58.92,3,3,107015396,0.22844334,181,68359.04158
